Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
5/1/25 14:15,27.3,0.485,75.18,0.066,23.0,0.019,28,0.33,0.61,26.3,2.5,0.1,258.9,516.4,-0.1,23.2,75.09,27.9,2025-05-01 14:15:00,13.480297346722898,236.19360368375524,182.50494000723396,0.1676748405722518,0.6036294260601065
5/1/25 14:20,26.7,0.5,75.17,0.066,22.9,0.019,9,0.41,1.23,26.1,2.5,0.1,532.1,1030.3,-0.1,23.2,75.09,27.6,2025-05-01 14:20:00,12.659240184049523,485.4330495176755,166.66254,0.22793455549355557,0.8205643997768001
5/1/25 14:25,26.4,0.475,75.17,0.066,23.0,0.019,20,0.36,0.5,25.6,2.4,0.0,197.9,400.8,-0.1,23.4,75.08,27.5,2025-05-01 14:25:00,13.072081276683532,180.54350779843634,159.2505628143491,0.15644696984313447,0.5632090914352841
5/1/25 14:30,26.1,0.499,75.16,0.066,22.8,0.019,9,0.19,0.34,25.8,2.4,-0.1,159.9,323.0,-0.1,23.2,75.08,27.1,2025-05-01 14:30:00,12.267449834110646,145.87623495184422,152.17818021760795,0.14274994994118906,0.5138998197882806
5/1/25 14:35,25.7,0.524,75.15,0.066,22.6,0.018,60,0.19,0.34,25.6,2.5,0.0,121.6,246.6,-0.1,23.0,75.07,26.7,2025-05-01 14:35:00,11.397396523174713,110.93527310909478,143.28135360083235,0.1287255869943717,0.4634121131797381
5/1/25 14:40,25.2,0.516,75.16,0.066,22.4,0.019,322,0.2,0.46,24.6,2.5,0.0,93.9,190.1,-0.1,22.8,75.08,26.1,2025-05-01 14:40:00,11.268204434697331,85.66465579723686,133.0746729993543,0.12402899767528573,0.4465043916310286
5/1/25 14:45,24.5,0.518,75.17,0.066,22.2,0.018,29,0.23,0.33,24.3,2.4,0.0,98.3,195.9,-0.1,22.5,75.09,25.6,2025-05-01 14:45:00,10.787290785484677,89.67876107421067,120.23645146007917,0.12449915572133001,0.44819696059678804
5/1/25 14:50,23.8,0.525,75.16,0.066,21.9,0.019,58,0.26,0.49,23.4,2.6,0.0,103.3,205.3,-0.1,22.2,75.08,25.1,2025-05-01 14:50:00,10.216972277277966,94.24024434349911,109.25861878501121,0.1238293423582523,0.44578563248970826
5/1/25 14:55,23.1,0.582,75.16,0.066,21.7,0.019,348,0.17,0.73,23.4,2.5,-0.1,112.2,220.8,-0.1,22.0,75.08,24.6,2025-05-01 14:55:00,8.639222770921643,102.35968456283253,100.13378697697102,0.11335788576710275,0.4080883887615699
5/1/25 15:00,22.7,0.639,75.16,0.066,21.5,0.019,13,0.18,0.61,22.6,2.5,0.0,119.0,233.6,-0.1,21.9,75.08,24.1,2025-05-01 15:00:00,7.292230028053898,108.56330180906481,95.7534587097342,0.1026263905840401,0.3694550061025444
5/1/25 15:05,22.4,0.678,75.15,0.066,21.4,0.019,9,0.12,0.27,23.1,2.5,0.0,121.2,236.2,-0.1,21.8,75.07,23.8,2025-05-01 15:05:00,6.393369880028712,110.57035444755172,92.86687706242907,0.09470152692125014,0.34092549691650054
5/1/25 15:10,22.4,0.69,75.14,0.066,21.3,0.019,75,0.15,0.4,22.7,2.4,-0.1,110.6,217.9,-0.1,21.8,75.06,23.6,2025-05-01 15:10:00,6.155107648474848,100.90000991666022,92.87351154696276,0.08977331552800204,0.32318393590080735
5/1/25 15:15,22.1,0.674,75.14,0.066,21.3,0.019,27,0.27,0.62,21.7,2.5,-0.1,134.4,265.0,-0.1,21.7,75.06,23.4,2025-05-01 15:15:00,6.3620183383474185,122.6126702784732,90.31817377173772,0.09820632704052168,0.3535427773458781
5/1/25 15:20,21.9,0.665,75.14,0.066,21.2,0.019,25,0.14,0.66,21.8,2.4,-0.1,105.8,213.3,-0.1,21.7,75.06,23.2,2025-05-01 15:20:00,6.462709600725108,96.52098597814333,88.82414929847727,0.09325386767457358,0.3357139236284649
5/1/25 15:25,21.8,0.69,75.14,0.066,21.1,0.019,174,0.13,0.29,21.7,2.5,0.0,116.1,225.8,-0.1,21.5,75.06,22.9,2025-05-01 15:25:00,5.945999447026642,105.91764151287751,88.1161971769475,0.0903277049831306,0.3251797379392702
5/1/25 15:30,21.7,0.717,75.15,0.066,21.0,0.019,53,0.13,0.27,21.6,2.5,-0.1,82.8,160.2,-0.1,21.5,75.07,22.7,2025-05-01 15:30:00,5.396857995177521,75.53816293941652,87.60463515711923,0.07703084640730128,0.2773110470662846
5/1/25 15:35,21.6,0.718,75.15,0.066,20.9,0.019,15,0.14,0.26,21.1,2.4,-0.1,56.6,112.1,-0.1,21.4,75.08,22.4,2025-05-01 15:35:00,5.346789599298023,51.63599060834511,88.92970471436237,0.07054914936164441,0.2539769377019199
5/1/25 15:40,21.3,0.715,75.16,0.066,20.7,0.019,324,0.12,0.28,20.6,2.4,-0.1,43.4,86.2,-0.1,21.2,75.08,22.0,2025-05-01 15:40:00,5.3106220501637,39.59367477742364,92.90564276537658,0.067293172914981,0.24225542249393162
5/1/25 15:45,20.8,0.714,75.15,0.067,20.5,0.019,29,0.16,0.59,20.2,2.6,-0.1,52.0,104.0,-0.1,21.0,75.08,21.6,2025-05-01 15:45:00,5.176722246657744,47.439426000599745,86.39720812512469,0.06917422211756884,0.24902719962324782
5/1/25 15:50,20.4,0.732,75.15,0.067,20.4,0.019,196,0.09,0.16,20.3,2.5,-0.1,62.4,125.4,-0.1,20.9,75.08,21.3,2025-05-01 15:50:00,4.739131330494808,56.92731120071969,83.41707196186732,0.06748652197817526,0.24295147912143092
5/1/25 15:55,20.2,0.745,75.15,0.067,20.2,0.019,193,0.08,0.19,20.2,2.5,-0.1,61.9,124.7,-0.1,20.7,75.07,21.1,2025-05-01 15:55:00,4.456868299548163,56.47116287379085,83.24471100725748,0.06446429392580583,0.23207145813290098
5/1/25 16:00,20.0,0.755,75.15,0.067,20.1,0.019,148,0.09,0.3,20.2,2.5,-0.1,55.1,110.8,-0.1,20.7,75.07,20.9,2025-05-01 16:00:00,4.232270573798209,50.267545627558576,84.30587659769832,0.06055934917105802,0.21801365701580888
5/1/25 16:05,20.0,0.764,75.15,0.067,20.1,0.019,117,0.1,0.37,19.8,2.4,-0.1,55.7,111.3,-0.1,20.6,75.08,20.7,2025-05-01 16:05:00,4.076799409862764,50.81492361987319,84.17159279853419,0.05892622383927144,0.2121344058213772
5/1/25 16:10,19.9,0.77,75.15,0.067,20.0,0.019,210,0.07,0.14,19.9,2.4,-0.1,56.8,114.6,-0.1,20.5,75.08,20.6,2025-05-01 16:10:00,3.94994500864654,51.81844993911665,83.96469439589114,0.05785218911258848,0.20826788080531852
5/1/25 16:15,19.8,0.781,75.15,0.067,19.9,0.019,9,0.11,0.23,19.5,2.5,-0.1,56.2,113.9,-0.1,20.5,75.08,20.5,2025-05-01 16:15:00,3.739049430901385,51.27107194680204,84.14302339633014,0.05539476347950992,0.19942114852623571
5/1/25 16:20,19.8,0.778,75.15,0.067,19.8,0.019,0,0.11,0.28,19.6,2.5,-0.2,54.2,108.8,-0.1,20.4,75.08,20.4,2025-05-01 16:20:00,3.7902692861192118,49.44647863908666,84.60079206300381,0.05550713314866987,0.19982567933521153
5/1/25 16:25,19.6,0.77,75.15,0.067,19.7,0.019,25,0.11,0.31,19.2,2.5,-0.1,52.7,106.9,-0.1,20.3,75.08,20.2,2025-05-01 16:25:00,3.8810272498347245,48.07803365830013,85.2438910102593,0.056398892451521784,0.20303601282547842
5/1/25 16:30,19.5,0.777,75.15,0.067,19.6,0.019,169,0.12,0.26,19.2,2.4,-0.1,55.7,111.9,-0.1,20.3,75.08,20.1,2025-05-01 16:30:00,3.7408612496380482,50.81492361987319,84.65557945712575,0.05559144670269413,0.20012920812969887
5/1/25 16:35,19.4,0.783,75.14,0.068,19.6,0.02,76,0.08,0.2,19.2,2.5,-0.1,50.2,101.3,-0.1,20.2,75.07,19.9,2025-05-01 16:35:00,3.618864719781132,45.79729202365591,86.47404502734769,0.05294051910467635,0.19058586877683487
5/1/25 16:40,19.4,0.789,75.15,0.068,19.5,0.02,319,0.06,0.15,19.1,2.5,-0.1,46.1,93.4,-0.1,20.1,75.08,19.8,2025-05-01 16:40:00,3.5188039441189805,42.056875742839395,88.39746161522298,0.05074510274090917,0.18268236986727301
5/1/25 16:45,19.3,0.782,75.15,0.068,19.4,0.02,47,0.08,0.21,18.9,2.5,-0.1,43.0,87.5,-0.1,20.0,75.08,19.6,2025-05-01 16:45:00,3.6142066440512712,39.22875611588056,90.74400955552578,0.051112395698986825,0.18400462451635258
5/1/25 16:50,19.1,0.785,75.16,0.068,19.2,0.019,81,0.09,0.4,18.7,2.5,-0.2,35.2,72.3,-0.1,19.9,75.09,19.5,2025-05-01 16:50:00,3.5227081333297634,32.1128422157906,100.71064232042528,0.047893665347914935,0.17241719525249377
5/1/25 16:55,19.0,0.791,75.16,0.068,19.1,0.02,311,0.08,0.15,18.6,2.5,-0.1,26.7,56.0,-0.1,19.8,75.09,19.3,2025-05-01 16:55:00,3.4042569123715496,24.358320658000252,124.26058059748358,0.04336983449615461,0.15613140418615662
5/1/25 17:00,18.8,0.789,75.16,0.068,19.0,0.019,63,0.08,0.17,18.4,2.5,-0.1,24.5,52.6,-0.1,19.7,75.09,19.2,2025-05-01 17:00:00,3.3964727014749885,22.35126801951334,135.5233539850025,0.042362833257746986,0.15250619972788915
5/1/25 17:05,18.6,0.78,75.17,0.068,18.9,0.019,95,0.13,0.34,18.1,2.5,-0.1,21.2,46.7,-0.1,19.6,75.1,19.0,2025-05-01 17:05:00,3.499692649928803,19.340689061782975,157.18632869967686,0.0417860314964117,0.1504297133870821
5/1/25 17:10,18.4,0.775,75.17,0.068,18.8,0.019,7,0.1,0.26,17.8,2.4,-0.1,17.9,41.4,-0.1,19.4,75.1,18.7,2025-05-01 17:10:00,3.5370662619706255,16.330110104052604,187.58122806206484,0.04009411288834954,0.14433880639805835
5/1/25 17:15,18.1,0.776,75.17,0.068,18.7,0.019,180,0.09,0.23,17.7,2.5,-0.1,15.0,37.2,-0.1,19.3,75.1,18.5,2025-05-01 17:15:00,3.4591838930985594,13.684449807865311,226.5285890212312,0.03711711522322891,0.13362161480362406
5/1/25 17:20,17.8,0.783,75.17,0.068,18.5,0.019,51,0.14,0.78,17.2,2.5,-0.1,13.2,34.1,-0.1,19.1,75.1,18.2,2025-05-01 17:20:00,3.291789021607785,12.042315830921474,260.3160508746145,0.03392024891716699,0.12211289610180116
5/1/25 17:25,17.5,0.79,75.17,0.068,18.4,0.019,63,0.17,0.54,16.9,2.5,-0.2,11.7,29.8,-0.1,19.0,75.11,17.9,2025-05-01 17:25:00,3.129102497777598,10.673870850134943,296.09184955236,0.030956723065878485,0.11144420303716254
5/1/25 17:30,17.1,0.798,75.18,0.068,18.2,0.02,50,0.18,0.58,16.6,2.4,-0.2,11.0,27.3,-0.1,18.8,75.11,17.6,2025-05-01 17:30:00,2.9387374852150554,10.035263192434561,324.2587864944037,0.02836268935656276,0.10210568168362594
5/1/25 17:35,16.8,0.807,75.18,0.068,18.1,0.02,46,0.18,0.94,16.5,2.6,-0.2,10.6,26.0,-0.1,18.7,75.11,17.4,2025-05-01 17:35:00,2.7577303949945793,9.670344530891487,345.26009187574783,0.026175694879989036,0.09423250156796054
5/1/25 17:40,16.5,0.812,75.18,0.068,18.0,0.02,150,0.12,0.44,16.4,2.5,-0.1,9.9,23.1,-0.1,18.6,75.12,17.2,2025-05-01 17:40:00,2.6382674160180604,9.031736873191106,376.52887467660724,0.0242866785918182,0.08743204293054553
5/1/25 17:45,16.4,0.826,75.19,0.068,17.9,0.02,32,0.14,0.4,16.1,2.5,-0.2,9.9,20.3,-0.1,18.5,75.12,17.0,2025-05-01 17:45:00,2.4271403452803213,9.031736873191106,381.3260008895732,0.02237424676375444,0.08054728834951598
5/1/25 17:50,16.1,0.83,75.19,0.068,17.8,0.02,108,0.12,0.44,15.9,2.6,-0.2,4.6,15.4,-0.1,18.4,75.13,16.7,2025-05-01 17:50:00,2.328821065376638,4.196564607745362,596.3124412720083,0.016940537660774812,0.06098593557878933
5/1/25 17:55,16.0,0.836,75.2,0.068,17.6,0.02,172,0.08,0.29,15.7,2.5,-0.1,0.0,11.7,-0.1,18.3,75.14,16.5,2025-05-01 17:55:00,2.233096041486293,0.0,891.7991999999999,0.01251394935155426,0.04505021766559533
5/1/25 18:00,15.8,0.846,75.2,0.068,17.5,0.019,93,0.14,0.55,15.5,2.5,-0.2,0.0,8.8,-0.1,18.1,75.14,16.3,2025-05-01 18:00:00,2.0717183859572352,0.0,916.3888679999999,0.011441078733458832,0.041187883440451795
5/1/25 18:05,15.6,0.851,75.21,0.068,17.4,0.019,65,0.23,0.65,15.2,2.4,-0.2,0.0,2.9,-0.1,18.0,75.15,16.1,2025-05-01 18:05:00,1.9803153206685271,0.0,942.178032,0.010770749607182446,0.03877469858585681
5/1/25 18:10,15.3,0.855,75.22,0.068,17.3,0.019,144,0.14,0.55,15.1,2.6,-0.2,0.0,0.0,-0.1,17.9,75.16,15.9,2025-05-01 18:10:00,1.8923761712658673,0.0,983.1108329999998,0.010048442834471831,0.03617439420409859
5/1/25 18:15,15.2,0.863,75.23,0.068,17.2,0.019,122,0.14,0.28,15.0,2.5,-0.1,0.0,0.0,-0.1,17.8,75.17,15.7,2025-05-01 18:15:00,1.7771317575108727,0.0,997.3548480000001,0.009358700637365911,0.03369132229451728
5/1/25 18:20,15.1,0.869,75.24,0.068,17.1,0.019,139,0.14,0.44,15.0,2.5,-0.2,0.0,0.0,-0.1,17.7,75.17,15.6,2025-05-01 18:20:00,1.6889929707659903,0.0,1011.8987370000001,0.00882003505394338,0.031752126194196165
5/1/25 18:25,15.0,0.876,75.25,0.068,17.1,0.019,227,0.13,0.49,14.9,2.5,-0.2,0.0,0.0,-0.1,17.7,75.19,15.6,2025-05-01 18:25:00,1.5890355327583787,0.0,1026.7424999999998,0.00822746881504283,0.02961888773415419
5/1/25 18:30,15.0,0.877,75.26,0.068,17.0,0.019,202,0.12,0.32,14.8,2.6,-0.2,0.0,0.0,-0.1,17.6,75.19,15.5,2025-05-01 18:30:00,1.5762207300748434,0.0,1026.7424999999998,0.008161118260082808,0.02938002573629811
5/1/25 18:35,14.9,0.87,75.27,0.069,16.9,0.019,148,0.15,0.31,14.7,2.5,-0.2,0.0,0.0,-0.1,17.5,75.2,15.4,2025-05-01 18:35:00,1.6558025290297202,0.0,1041.886137,0.008499173160119803,0.030597023376431293
5/1/25 18:40,14.8,0.869,75.28,0.069,16.8,0.019,31,0.16,0.35,14.6,2.4,-0.2,0.0,0.0,-0.1,17.5,75.22,15.3,2025-05-01 18:40:00,1.6583936912894877,0.0,1057.329648,0.008437976295069744,0.03037671466225108
5/1/25 18:45,14.7,0.864,75.29,0.068,16.8,0.019,168,0.15,0.33,14.6,2.6,-0.3,0.0,0.0,-0.1,17.4,75.22,15.2,2025-05-01 18:45:00,1.7112138457719466,0.0,1073.0730330000001,0.008629511036648808,0.031066239731935712
5/1/25 18:50,14.7,0.872,75.3,0.068,16.7,0.019,165,0.13,0.23,14.7,2.5,-0.1,0.0,0.0,-0.1,17.3,75.23,15.2,2025-05-01 18:50:00,1.6105542077853612,0.0,1073.0730330000001,0.008121892740375346,0.029238813865351248
5/1/25 18:55,14.7,0.879,75.3,0.068,16.7,0.019,165,0.11,0.3,14.6,2.5,-0.2,0.0,0.0,-0.1,17.3,75.24,15.2,2025-05-01 18:55:00,1.5224770245470993,0.0,1073.0730330000001,0.007677726731136071,0.027639816232089855
5/1/25 19:00,14.8,0.882,75.31,0.068,16.6,0.019,49,0.1,0.39,14.6,2.5,-0.2,0.0,0.0,-0.1,17.2,75.25,15.1,2025-05-01 19:00:00,1.4938202715432025,0.0,1057.329648,0.007600619868841448,0.02736223152782921
5/1/25 19:05,14.8,0.883,75.31,0.068,16.6,0.019,202,0.1,0.21,14.6,2.4,-0.1,0.0,0.0,-0.1,17.2,75.25,15.1,2025-05-01 19:05:00,1.481160777716565,0.0,1057.329648,0.007536207836054655,0.02713034820979676
5/1/25 19:10,14.8,0.88,75.32,0.068,16.6,0.018,155,0.11,0.28,14.6,2.6,-0.2,0.0,0.0,-0.1,17.2,75.26,15.1,2025-05-01 19:10:00,1.519139259196477,0.0,1057.329648,0.007729443934415031,0.027825998163894115
5/1/25 19:15,14.8,0.879,75.32,0.068,16.6,0.018,109,0.11,0.28,14.6,2.5,-0.1,0.0,0.0,-0.1,17.1,75.26,15.1,2025-05-01 19:15:00,1.5317987530231143,0.0,1057.329648,0.007793855967201823,0.02805788148192656
5/1/25 19:20,14.8,0.876,75.33,0.068,16.5,0.018,215,0.09,0.17,14.6,2.5,-0.1,0.0,0.0,-0.1,17.1,75.27,15.1,2025-05-01 19:20:00,1.5697772345030263,0.0,1057.329648,0.0079870920655622,0.028753531436023917
5/1/25 19:25,14.9,0.876,75.34,0.068,16.5,0.018,160,0.15,0.35,14.6,2.5,-0.2,0.0,0.0,-0.1,17.0,75.27,15.1,2025-05-01 19:25:00,1.5793808738437332,0.0,1041.886137,0.008106903629652737,0.029184853066749852
5/1/25 19:30,14.8,0.871,75.34,0.068,16.5,0.018,204,0.1,0.23,14.6,2.5,-0.1,0.0,0.0,-0.1,17.0,75.28,15.1,2025-05-01 19:30:00,1.6330747036362128,0.0,1057.329648,0.008309152229496158,0.02991294802618617
5/1/25 19:35,14.8,0.874,75.35,0.068,16.4,0.018,185,0.1,0.24,14.5,2.7,-0.2,0.0,0.0,-0.1,17.0,75.28,15.0,2025-05-01 19:35:00,1.595096222156301,0.0,1057.329648,0.008115916131135784,0.02921729807208882
5/1/25 19:40,14.7,0.869,75.35,0.068,16.4,0.018,189,0.11,0.19,14.5,2.5,-0.2,0.0,0.0,-0.1,16.9,75.29,15.0,2025-05-01 19:40:00,1.6483015720303307,0.0,1073.0730330000001,0.008312249601477894,0.02992409856532042
5/1/25 19:45,14.7,0.862,75.35,0.068,16.3,0.018,195,0.19,0.32,14.6,2.4,-0.1,0.0,0.0,-0.1,16.9,75.29,15.0,2025-05-01 19:45:00,1.7363787552685928,0.0,1073.0730330000001,0.008756415610717173,0.031523096198581825
5/1/25 19:50,14.7,0.86,75.35,0.068,16.3,0.018,182,0.14,0.35,14.5,2.5,-0.2,0.0,0.0,-0.1,16.8,75.29,14.9,2025-05-01 19:50:00,1.761543664765239,0.0,1073.0730330000001,0.008883320184785536,0.03197995266522793
5/1/25 19:55,14.7,0.861,75.35,0.068,16.3,0.018,178,0.07,0.15,14.5,2.5,-0.2,0.0,0.0,-0.1,16.8,75.29,14.9,2025-05-01 19:55:00,1.7489612100169163,0.0,1073.0730330000001,0.008819867897751356,0.03175152443190488
5/1/25 20:00,14.7,0.866,75.35,0.068,16.2,0.018,187,0.07,0.13,14.4,2.4,-0.2,0.0,0.0,-0.1,16.7,75.28,14.9,2025-05-01 20:00:00,1.6860489362753002,0.0,1073.0730330000001,0.008502606462580442,0.030609383265289593
5/1/25 20:05,14.7,0.872,75.35,0.068,16.2,0.018,177,0.09,0.18,14.3,2.5,-0.2,0.0,0.0,-0.1,16.7,75.29,14.8,2025-05-01 20:05:00,1.6105542077853612,0.0,1073.0730330000001,0.008121892740375346,0.029238813865351248
5/1/25 20:10,14.6,0.875,75.36,0.068,16.1,0.018,179,0.12,0.19,14.1,2.5,-0.2,0.0,0.0,-0.1,16.6,75.3,14.6,2025-05-01 20:10:00,1.5632279350309162,0.0,1089.116292,0.007812424413223466,0.028124727887604478
5/1/25 20:15,14.5,0.873,75.37,0.068,16.0,0.018,157,0.07,0.18,14.0,2.5,-0.1,0.0,0.0,-0.1,16.5,75.31,14.5,2025-05-01 20:15:00,1.5785589730395506,0.0,1105.4594249999998,0.007817321657869948,0.028142357968331814
5/1/25 20:20,14.4,0.875,75.38,0.068,15.9,0.018,166,0.06,0.12,14.0,2.5,-0.1,0.0,0.0,-0.1,16.4,75.32,14.4,2025-05-01 20:20:00,1.5442221428879912,0.0,1122.102432,0.007576947237528769,0.02727701005510357
5/1/25 20:25,14.3,0.88,75.39,0.068,15.9,0.018,204,0.05,0.17,13.9,2.6,-0.1,0.0,0.0,-0.1,16.4,75.33,14.4,2025-05-01 20:25:00,1.4734030168681806,0.0,1139.0453129999999,0.007162236248406089,0.02578405049426192
5/1/25 20:30,14.2,0.891,75.4,0.068,15.8,0.018,270,0.07,0.18,13.8,2.5,-0.1,0.0,0.0,-0.1,16.4,75.33,14.3,2025-05-01 20:30:00,1.3301641051956072,0.0,1156.288068,0.0064051866875148925,0.023058672075053615
5/1/25 20:35,14.2,0.895,75.4,0.069,15.8,0.018,234,0.06,0.16,13.8,2.6,-0.1,0.0,0.0,-0.1,16.3,75.34,14.3,2025-05-01 20:35:00,1.2813507435370526,0.0,1156.288068,0.0061701339650372805,0.02221248227413421
5/1/25 20:40,14.0,0.9,75.4,0.068,15.8,0.017,203,0.08,0.18,13.7,2.5,-0.2,0.0,0.0,-0.1,16.3,75.34,14.3,2025-05-01 20:40:00,1.2054498994508103,0.0,1191.6732,0.005694447869642917,0.020500012330714502
5/1/25 20:45,14.1,0.902,75.41,0.068,15.7,0.018,324,0.06,0.12,13.7,2.5,-0.2,0.0,0.0,-0.1,16.2,75.35,14.2,2025-05-01 20:45:00,1.1886146757282663,0.0,1173.8306969999999,0.00566924981278527,0.02040929932602697
5/1/25 20:50,14.0,0.904,75.41,0.068,15.7,0.017,281,0.07,0.14,13.7,2.5,-0.1,0.0,0.0,-0.1,16.2,75.35,14.2,2025-05-01 20:50:00,1.1572319034727778,0.0,1191.6732,0.0054666699548572,0.019680011837485918
5/1/25 20:55,13.9,0.905,75.42,0.069,15.6,0.017,261,0.05,0.09,13.7,2.5,-0.1,0.0,0.0,-0.1,16.1,75.35,14.1,2025-05-01 20:55:00,1.1381638479326464,0.0,1209.8155769999998,0.0053245969380787085,0.019168548977083352
5/1/25 21:00,13.9,0.907,75.43,0.068,15.5,0.017,223,0.08,0.18,13.6,2.4,-0.3,0.0,0.0,-0.1,16.1,75.37,14.1,2025-05-01 21:00:00,1.1142025037656433,0.0,1209.8155769999998,0.005212500160434947,0.018765000577565808
5/1/25 21:05,13.8,0.908,75.44,0.069,15.5,0.017,202,0.09,0.17,13.4,2.5,-0.1,0.0,0.0,-0.1,16.0,75.38,13.9,2025-05-01 21:05:00,1.0954659587557167,0.0,1228.2578279999998,0.005074852061503833,0.018269467421413797
5/1/25 21:10,13.7,0.903,75.44,0.069,15.4,0.018,158,0.09,0.15,13.2,2.5,-0.1,0.0,0.0,-0.1,16.0,75.38,13.8,2025-05-01 21:10:00,1.1479171119898401,0.0,1246.9999530000002,0.005265530316175159,0.018955909138230573
5/1/25 21:15,13.6,0.898,75.45,0.069,15.3,0.017,197,0.1,0.16,13.1,2.5,-0.2,0.0,0.0,-0.1,15.9,75.39,13.6,2025-05-01 21:15:00,1.1996776283726953,0.0,1266.041952,0.005448403143440276,0.019614251316384994
5/1/25 21:20,13.3,0.897,75.46,0.069,15.2,0.017,184,0.12,0.22,12.9,2.5,-0.2,0.0,0.0,-0.1,15.8,75.4,13.5,2025-05-01 21:20:00,1.1892290339459746,0.0,1324.967193,0.005239618405078173,0.018862626258281424
5/1/25 21:25,13.2,0.896,75.46,0.069,15.1,0.018,150,0.07,0.18,12.7,2.4,-0.2,0.0,0.0,-0.1,15.7,75.4,13.3,2025-05-01 21:25:00,1.1933796027100982,0.0,1345.2086880000002,0.005204319415363957,0.018735549895310247
5/1/25 21:30,13.0,0.896,75.46,0.068,15.1,0.017,207,0.1,0.19,12.6,2.5,-0.3,0.0,0.0,-0.1,15.6,75.4,13.2,2025-05-01 21:30:00,1.1787077082380963,0.0,1386.5912999999998,0.00503516674184567,0.018126600270644413
5/1/25 21:35,12.9,0.903,75.46,0.069,15.0,0.017,237,0.11,0.18,12.6,2.5,-0.2,0.0,0.0,-0.1,15.6,75.41,13.1,2025-05-01 21:35:00,1.0925844975765606,0.0,1407.732417,0.004618878824504739,0.01662796376821706
5/1/25 21:40,12.8,0.914,75.47,0.069,14.9,0.017,190,0.12,0.21,12.6,2.5,-0.2,0.0,0.0,-0.1,15.5,75.41,13.1,2025-05-01 21:40:00,0.9626980730686783,0.0,1429.1734079999997,0.004027376014063177,0.014498553650627436
5/1/25 21:45,12.8,0.921,75.48,0.069,14.9,0.017,184,0.1,0.2,12.6,2.5,-0.3,0.0,0.0,-0.1,15.5,75.42,13.1,2025-05-01 21:45:00,0.8843389275863438,0.0,1429.1734079999997,0.0036995663384998944,0.01331843881859962
5/1/25 21:50,12.9,0.924,75.47,0.069,14.9,0.017,192,0.11,0.17,12.7,2.5,-0.2,0.0,0.0,-0.1,15.5,75.41,13.0,2025-05-01 21:50:00,0.8560455857300885,0.0,1407.732417,0.0036189153676531964,0.013028095323551507
5/1/25 21:55,12.9,0.928,75.48,0.069,14.9,0.017,194,0.11,0.2,12.6,2.5,-0.2,0.0,0.0,-0.1,15.4,75.42,13.0,2025-05-01 21:55:00,0.8109905549021891,0.0,1407.732417,0.0034284461377767123,0.012342406095996164
5/1/25 22:00,12.8,0.93,75.47,0.069,14.8,0.018,204,0.09,0.18,12.6,2.4,-0.2,0.0,0.0,-0.1,15.4,75.42,13.0,2025-05-01 22:00:00,0.7835914548233427,0.0,1429.1734079999997,0.003278096755632818,0.011801148320278145
5/1/25 22:05,12.8,0.93,75.48,0.068,14.8,0.017,174,0.09,0.21,12.4,2.5,-0.2,0.0,0.0,-0.1,15.4,75.42,12.9,2025-05-01 22:05:00,0.7835914548233427,0.0,1429.1734079999997,0.003278096755632818,0.011801148320278145
5/1/25 22:10,12.7,0.927,75.47,0.069,14.7,0.018,169,0.08,0.2,12.3,2.5,-0.1,0.0,0.0,-0.1,15.3,75.42,12.8,2025-05-01 22:10:00,0.8121209167781382,0.0,1450.9142729999999,0.0033618727915009413,0.012102742049403389
5/1/25 22:15,12.6,0.924,75.47,0.069,14.7,0.018,209,0.1,0.2,12.2,2.5,-0.2,0.0,0.0,-0.1,15.3,75.41,12.7,2025-05-01 22:15:00,0.8402633940337771,0.0,1472.955012,0.0034417845609019406,0.012390424419246987
5/1/25 22:20,12.5,0.92,75.47,0.069,14.6,0.018,197,0.12,0.21,12.0,2.4,-0.2,0.0,0.0,-0.1,15.2,75.41,12.6,2025-05-01 22:20:00,0.8790097301859989,0.0,1495.295625,0.0035624591974837056,0.01282485311094134
5/1/25 22:25,12.4,0.918,75.47,0.069,14.5,0.017,184,0.14,0.26,11.8,2.5,-0.2,0.0,0.0,-0.1,15.2,75.41,12.4,2025-05-01 22:25:00,0.895400262576654,0.0,1517.9361119999999,0.003590400290234214,0.01292544104484317
5/1/25 22:30,12.2,0.919,75.46,0.069,14.4,0.018,183,0.08,0.22,11.8,2.5,-0.1,0.0,0.0,-0.1,15.1,75.4,12.3,2025-05-01 22:30:00,0.8735367679948239,0.0,1564.1167080000002,0.003428423843561269,0.012342325836820569
5/1/25 22:35,12.1,0.918,75.46,0.069,14.4,0.017,196,0.11,0.21,11.6,2.5,0.0,0.0,0.0,-0.1,15.0,75.4,12.2,2025-05-01 22:35:00,0.8788265202284381,0.0,1587.656817,0.003412218546030094,0.012283986765708337
5/1/25 22:40,11.9,0.92,75.45,0.069,14.3,0.017,217,0.12,0.22,11.5,2.5,-0.1,0.0,0.0,-0.1,14.9,75.4,12.1,2025-05-01 22:40:00,0.8467573871706197,0.0,1635.636657,0.0032173005580755634,0.011582282009072029
