Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/22/25 14:25,23.3,0.6,75.07,,,,345,0.22,0.69,22.9,2.2,0.3,87.5,166.4,-0.1,21.7,75.0,24.7,2025-04-22 14:25:00,8.362178879128116,79.82595721254765,102.65146633082064,0.10407558927585545,0.3746721213930796
4/22/25 14:30,22.3,0.636,75.08,,,,60,0.19,0.43,22.5,2.2,0.2,102.4,192.6,-0.1,21.5,75.0,24.0,2025-04-22 14:30:00,7.185854229490707,93.4191773550272,91.9997690724696,0.09899382573310907,0.3563777726391926
4/22/25 14:35,21.7,0.655,75.08,,,,165,0.19,0.34,22.3,2.1,0.2,115.9,216.8,-0.1,21.4,75.0,23.5,2025-04-22 14:35:00,6.579208510022064,105.73518218210597,87.45616696553198,0.09734200684516887,0.35043122464260795
4/22/25 14:40,21.5,0.707,75.08,,,,202,0.12,0.24,22.6,2.2,0.2,64.3,119.8,-0.1,21.3,75.0,23.2,2025-04-22 14:40:00,5.523305708697624,58.6606748430493,87.20999065463116,0.0745391678287124,0.26834100418336465
4/22/25 14:45,21.4,0.706,75.08,,,,61,0.17,0.5,22.0,2.2,0.1,49.6,91.7,-0.1,21.2,75.01,22.9,2025-04-22 14:45:00,5.510161251900463,45.2499140313413,89.87339734592675,0.07096810278049254,0.25548517000977317
4/22/25 14:50,21.1,0.687,75.08,,,,339,0.17,0.33,20.8,2.2,0.2,30.0,56.6,-0.1,21.1,75.01,22.4,2025-04-22 14:50:00,5.7650900361201,27.368899615730623,113.44534894966066,0.06768279320262066,0.2436580555294344
4/22/25 14:55,20.6,0.682,75.08,,,,188,0.14,0.27,20.3,2.2,0.1,37.9,74.2,-0.1,21.0,75.01,21.8,2025-04-22 14:55:00,5.68928208379994,34.57604318120635,95.66281698829256,0.07114716204295427,0.2561297833546354
4/22/25 15:00,20.1,0.658,75.08,,,,187,0.12,0.24,20.4,2.2,0.2,64.8,127.6,-0.1,20.8,75.01,21.3,2025-04-22 15:00:00,5.942587450270068,59.11682316997814,82.89317975344943,0.08221445681205211,0.2959720445233876
4/22/25 15:05,19.8,0.689,75.08,,,,164,0.1,0.19,20.5,2.2,0.2,41.0,83.5,-0.1,20.7,75.0,21.0,2025-04-22 15:05:00,5.30979165758142,37.40416280816518,91.52889689775827,0.06936743556776405,0.24972276804395058
4/22/25 15:10,19.6,0.699,75.07,,,,150,0.1,0.19,20.0,2.1,0.2,29.8,61.3,-0.1,20.6,75.0,20.6,2025-04-22 15:10:00,5.079083487827184,27.186440284959087,111.3551203761578,0.06285154505342652,0.22626556219233548
4/22/25 15:15,19.4,0.734,75.07,,,,67,0.07,0.14,19.8,2.2,0.1,24.0,49.8,-0.1,20.5,75.0,20.3,2025-04-22 15:15:00,4.436027721022033,21.895119692584498,134.80719891751556,0.05300031758422341,0.19080114330320427
4/22/25 15:20,19.2,0.74,75.07,,,,39,0.08,0.25,19.4,2.2,0.1,16.5,34.2,-0.1,20.3,75.01,20.0,2025-04-22 15:20:00,4.285205933067439,15.052894788651843,194.26737577879382,0.04633771842882289,0.1668157863437624
4/22/25 15:25,18.9,0.752,75.08,,,,241,0.11,0.22,19.0,2.3,0.2,12.5,24.9,-0.1,20.2,75.01,19.7,2025-04-22 15:25:00,4.015721142044376,11.403708173221093,252.10520063084556,0.04021836557386687,0.14478611606592073
4/22/25 15:30,18.6,0.754,75.08,,,,356,0.1,0.18,18.3,2.2,0.1,14.3,28.9,-0.1,20.1,75.01,19.4,2025-04-22 15:30:00,3.9132926903749343,13.045842150164932,228.22682232450083,0.04097930833877471,0.14752551001958897
4/22/25 15:35,18.2,0.754,75.07,,,,356,0.12,0.21,17.9,2.2,0.0,22.5,47.1,-0.1,19.9,75.01,19.1,2025-04-22 15:35:00,3.821563855367938,20.526674711797966,152.65385226496463,0.046185462119606877,0.16626766363058476
4/22/25 15:40,17.8,0.769,75.07,,,,178,0.1,0.29,17.8,2.2,0.2,33.7,69.6,-0.1,19.8,75.01,18.8,2025-04-22 15:40:00,3.5041625068728033,30.74439723500407,112.90861652117512,0.04784460886615799,0.17224059191816876
4/22/25 15:45,17.6,0.799,75.07,,,,155,0.1,0.24,17.9,2.1,0.1,41.2,84.4,-0.1,19.7,75.01,18.6,2025-04-22 15:45:00,3.0129310103775704,37.586622138936725,103.34757533890354,0.04438071366943358,0.15977056920996088
4/22/25 15:50,17.5,0.813,75.07,,,,164,0.13,0.26,17.7,2.3,0.2,57.3,114.4,-0.1,19.6,75.01,18.5,2025-04-22 15:50:00,2.786391271830529,52.27459826604549,95.9040200295284,0.04551181325005882,0.16384252770021177
4/22/25 15:55,17.6,0.826,75.06,,,,135,0.05,0.12,18.0,2.2,0.1,78.2,152.3,-0.1,19.6,75.0,18.5,2025-04-22 15:55:00,2.6082089343567043,71.34159833167116,93.12256677545211,0.04777301237713482,0.17198284455768537
4/22/25 16:00,17.8,0.851,75.06,,,,81,0.08,0.16,18.0,2.2,0.1,86.1,165.7,-0.1,19.6,75.0,18.6,2025-04-22 16:00:00,2.260260664606268,78.54874189714688,91.24368158954418,0.04522774224194378,0.1628198720709976
4/22/25 16:05,18.0,0.854,75.06,,,,72,0.08,0.21,18.1,2.3,0.2,52.0,100.7,-0.1,19.6,75.0,18.8,2025-04-22 16:05:00,2.241279760546406,47.439426000599745,92.9771279492236,0.03771499557068089,0.1357739840544512
4/22/25 16:10,18.2,0.845,75.06,,,,78,0.07,0.14,18.0,2.3,0.1,30.0,60.2,-0.1,19.6,75.0,18.9,2025-04-22 16:10:00,2.4078959251302052,27.368899615730623,118.59869468043293,0.033709246846354325,0.12135328864687557
4/22/25 16:15,18.4,0.836,75.07,,,,16,0.08,0.15,17.9,2.1,0.0,22.5,45.6,-0.1,19.6,75.01,18.8,2025-04-22 16:15:00,2.5781282976141457,20.526674711797966,150.43192410222773,0.03252870065627734,0.11710332236259842
4/22/25 16:20,18.3,0.829,75.07,,,,36,0.07,0.17,17.8,2.2,0.1,21.2,43.0,-0.1,19.5,75.01,18.7,2025-04-22 16:20:00,2.672270835093036,19.340689061782975,160.40351357632372,0.032926480830576914,0.11853533099007689
4/22/25 16:25,18.1,0.832,75.08,,,,18,0.07,0.11,17.7,2.3,0.2,23.4,47.6,-0.1,19.4,75.01,18.6,2025-04-22 16:25:00,2.594387919823921,21.347741700269886,148.2636889864761,0.033180090012085744,0.11944832404350868
4/22/25 16:30,18.0,0.837,75.08,,,,110,0.08,0.16,17.6,2.2,0.1,24.0,48.5,-0.1,19.4,75.03,18.4,2025-04-22 16:30:00,2.5022506915689324,21.895119692584498,146.0005764449627,0.03244319374701264,0.11679549748924552
4/22/25 16:35,17.8,0.844,75.09,,,,54,0.07,0.2,17.5,2.2,0.2,25.6,51.8,-0.1,19.3,75.03,18.3,2025-04-22 16:35:00,2.366447407238777,23.3547943387568,140.08852233477032,0.031622240780076756,0.11384006680827632
4/22/25 16:40,17.7,0.84,75.1,,,,350,0.17,0.4,17.1,2.3,0.1,32.2,64.3,-0.1,19.3,75.04,18.2,2025-04-22 16:40:00,2.412702086926158,29.375952254217538,117.51780077453986,0.03458074685996553,0.12449068869587591
4/22/25 16:45,17.5,0.827,75.09,,,,334,0.15,0.6,16.9,2.3,0.2,43.4,83.5,-0.1,19.2,75.03,18.0,2025-04-22 16:45:00,2.5777844386453554,39.59367477742364,102.28501055271543,0.03975447320691723,0.14311610354490203
4/22/25 16:50,17.3,0.829,75.09,,,,223,0.16,0.38,16.8,2.2,0.2,54.0,101.8,-0.1,19.2,75.03,17.9,2025-04-22 16:50:00,2.5177069569131074,49.26401930831512,98.75452197187158,0.04152249156810794,0.1494809696451886
4/22/25 16:55,17.3,0.831,75.11,,,,78,0.12,0.34,16.7,2.2,0.0,49.4,93.0,-0.1,19.1,75.04,17.8,2025-04-22 16:55:00,2.488260091919972,45.067454700569755,100.51000421141016,0.04012580883192699,0.14445291179493716
4/22/25 17:00,17.1,0.835,75.11,,,,215,0.14,0.29,16.8,2.2,0.1,37.9,72.1,-0.1,19.1,75.05,17.7,2025-04-22 17:00:00,2.4004538864380414,34.57604318120635,113.22933676988333,0.03616787826088587,0.13020436173918915
4/22/25 17:05,17.1,0.853,75.11,,,,174,0.09,0.23,17.0,2.2,0.1,28.6,54.7,-0.1,19.0,75.05,17.7,2025-04-22 17:05:00,2.1385861897357095,26.091684300329863,136.8117916156051,0.030141413023380578,0.10850908688417008
4/22/25 17:10,17.2,0.863,75.11,,,,168,0.08,0.2,17.0,2.2,0.1,20.7,39.7,-0.1,18.9,75.05,17.7,2025-04-22 17:10:00,2.005076017204399,18.88454073485413,181.66691910120588,0.025401944339027684,0.09144699962049967
4/22/25 17:15,17.2,0.85,75.11,,,,175,0.12,0.19,16.8,2.2,0.1,12.5,22.3,-0.1,18.9,75.05,17.7,2025-04-22 17:15:00,2.19533870496832,11.403708173221093,289.5078081089282,0.022681311481625888,0.08165272133385319
4/22/25 17:20,17.2,0.849,75.12,,,,256,0.12,0.28,16.7,2.2,0.1,11.4,21.1,-0.1,18.9,75.06,17.6,2025-04-22 17:20:00,2.2099742963347753,10.400181853977637,311.91710018444223,0.022063766933685412,0.07942956096126749
4/22/25 17:25,17.0,0.856,75.13,,,,130,0.14,0.47,16.6,2.3,0.1,14.1,26.7,-0.1,18.8,75.07,17.4,2025-04-22 17:25:00,2.082423246141163,12.863382819393392,266.9126692824566,0.022544207721884257,0.08115914779878333
4/22/25 17:30,16.9,0.854,75.13,,,,111,0.18,0.42,16.4,2.2,0.0,12.3,22.7,-0.1,18.8,75.07,17.3,2025-04-22 17:30:00,2.098719473209356,11.221248842449556,303.52063369101353,0.021495421851600322,0.07738351866576117
4/22/25 17:35,16.7,0.851,75.13,,,,99,0.21,0.72,16.2,2.3,0.0,11.7,21.2,-0.1,18.7,75.08,17.2,2025-04-22 17:35:00,2.11627284012577,10.673870850134943,323.7193225003187,0.02114197611350658,0.07611111400862369
4/22/25 17:40,16.5,0.856,75.14,,,,115,0.17,0.37,16.1,2.2,0.1,11.4,20.5,-0.1,18.6,75.08,17.0,2025-04-22 17:40:00,2.020800573971281,10.400181853977637,338.72148498831575,0.01994518063533349,0.07180265028720056
4/22/25 17:45,16.4,0.858,75.14,,,,125,0.16,0.58,16.0,2.2,0.2,9.5,17.0,-0.1,18.6,75.08,16.9,2025-04-22 17:45:00,1.9807697070678483,8.66681821164803,392.5442069249442,0.01822799256914751,0.06562077324893104
4/22/25 17:50,16.1,0.864,75.15,,,,78,0.19,0.47,15.7,2.2,0.0,7.9,13.4,-0.1,18.5,75.09,16.7,2025-04-22 17:50:00,1.8630568523013102,7.207143565475731,459.81439107710827,0.01593374349176247,0.0573614765703449
4/22/25 17:55,16.0,0.866,75.16,,,,221,0.09,0.32,15.8,2.3,0.1,0.0,9.9,-0.1,18.4,75.1,16.6,2025-04-22 17:55:00,1.8246028631656293,0.0,891.7991999999999,0.01022481227505043,0.03680932419018155
4/22/25 18:00,15.9,0.875,75.16,,,,284,0.08,0.17,15.8,2.2,0.1,0.0,7.7,-0.1,18.4,75.1,16.4,2025-04-22 18:00:00,1.6917953780521655,0.0,903.9440969999999,0.009412274041266875,0.03388418654856075
4/22/25 18:05,15.9,0.882,75.16,,,,231,0.08,0.17,15.7,2.2,0.0,0.0,0.0,-0.1,18.3,75.1,16.3,2025-04-22 18:05:00,1.5970548368812443,0.0,903.9440969999999,0.008885186694955931,0.031986672101841356
4/22/25 18:10,15.8,0.884,75.17,,,,222,0.1,0.18,15.5,2.3,0.1,0.0,0.0,-0.1,18.3,75.11,16.2,2025-04-22 18:10:00,1.560515147863891,0.0,916.3888679999999,0.00861795540961834,0.031024639474626022
4/22/25 18:15,15.7,0.887,75.18,,,,189,0.09,0.16,15.5,2.3,0.1,0.0,0.0,-0.1,18.2,75.12,16.1,2025-04-22 18:15:00,1.5109793523915365,0.0,929.1335130000001,0.008281630002484037,0.029813868008942535
4/22/25 18:20,15.6,0.887,75.18,,,,200,0.09,0.23,15.4,2.2,0.1,0.0,0.0,-0.1,18.2,75.13,16.0,2025-04-22 18:20:00,1.5018498740640502,0.0,942.178032,0.00816842084303098,0.029406315034911527
4/22/25 18:25,15.6,0.888,75.19,,,,173,0.11,0.2,15.2,2.2,0.1,0.0,0.0,-0.1,18.1,75.14,15.9,2025-04-22 18:25:00,1.4885591672139258,0.0,942.178032,0.00809613393291566,0.029146082158496376
4/22/25 18:30,15.4,0.887,75.2,,,,168,0.1,0.19,15.2,2.2,0.0,0.0,0.0,-0.1,18.1,75.14,15.8,2025-04-22 18:30:00,1.4837345717399186,0.0,969.1666919999998,0.007942972592305851,0.028594701332301065
4/22/25 18:35,15.4,0.885,75.21,,,,181,0.11,0.21,15.1,2.2,0.0,0.0,0.0,-0.1,18.0,75.16,15.8,2025-04-22 18:35:00,1.5099953606202712,0.0,969.1666919999998,0.00808355617801038,0.029100802240837366
4/22/25 18:40,15.3,0.891,75.22,,,,194,0.08,0.16,15.1,2.1,0.0,0.0,0.0,-0.1,18.0,75.17,15.7,2025-04-22 18:40:00,1.4225448459860652,0.0,983.1108329999998,0.007553657027292614,0.027193165298253413
4/22/25 18:45,15.3,0.893,75.24,,,,158,0.06,0.14,15.1,2.2,0.0,0.0,0.0,-0.1,17.9,75.18,15.7,2025-04-22 18:45:00,1.396443105692743,0.0,983.1108329999998,0.007415057815782659,0.026694208136817575
4/22/25 18:50,15.3,0.898,75.25,,,,145,0.08,0.15,15.0,2.1,0.0,0.0,0.0,-0.1,17.9,75.19,15.7,2025-04-22 18:50:00,1.3311887549594372,0.0,983.1108329999998,0.007068559787007768,0.025446815233227966
4/22/25 18:55,15.3,0.903,75.25,,,,166,0.12,0.25,15.1,2.2,0.0,0.0,0.0,-0.1,17.8,75.19,15.6,2025-04-22 18:55:00,1.2659344042261313,0.0,983.1108329999998,0.006722061758232876,0.024199422329638356
4/22/25 19:00,15.2,0.906,75.26,,,,169,0.06,0.14,15.0,2.3,0.1,0.0,0.0,-0.1,17.8,75.2,15.6,2025-04-22 19:00:00,1.219345877416219,0.0,997.3548480000001,0.006421298247535733,0.023116673691128638
4/22/25 19:05,15.2,0.907,75.27,,,,167,0.05,0.13,15.0,2.1,0.1,0.0,0.0,-0.1,17.8,75.21,15.6,2025-04-22 19:05:00,1.2063741127628547,0.0,997.3548480000001,0.006352986564051309,0.02287075163058471
4/22/25 19:10,15.2,0.908,75.27,,,,35,0.04,0.14,14.9,2.2,0.0,0.0,0.0,-0.1,17.7,75.21,15.5,2025-04-22 19:10:00,1.1934023481094906,0.0,997.3548480000001,0.006284674880566886,0.02262482957004079
4/22/25 19:15,15.2,0.911,75.27,,,,157,0.07,0.14,14.9,2.2,0.1,0.0,0.0,-0.1,17.7,75.22,15.5,2025-04-22 19:15:00,1.1544870541493983,0.0,997.3548480000001,0.006079739830113617,0.021887063388409022
4/22/25 19:20,15.2,0.912,75.28,,,,117,0.05,0.13,14.9,2.2,0.1,0.0,0.0,-0.1,17.7,75.22,15.5,2025-04-22 19:20:00,1.1415152894960343,0.0,997.3548480000001,0.006011428146629195,0.021641141327865102
4/22/25 19:25,15.2,0.912,75.28,,,,159,0.06,0.16,14.9,2.2,0.1,0.0,0.0,-0.1,17.6,75.23,15.5,2025-04-22 19:25:00,1.1415152894960343,0.0,997.3548480000001,0.006011428146629195,0.021641141327865102
4/22/25 19:30,15.1,0.915,75.29,,,,23,0.07,0.12,14.8,2.3,0.1,0.0,0.0,-0.1,17.6,75.23,15.4,2025-04-22 19:30:00,1.0959114695809855,0.0,1011.8987370000001,0.005722923508283869,0.02060252462982193
4/22/25 19:35,15.1,0.917,75.29,,,,355,0.08,0.19,14.7,2.1,0.1,0.0,0.0,-0.1,17.5,75.23,15.4,2025-04-22 19:35:00,1.0701253173555505,0.0,1011.8987370000001,0.005588266484559543,0.020117759344414357
4/22/25 19:40,15.1,0.918,75.29,,,,76,0.06,0.2,14.7,2.1,0.1,0.0,0.0,-0.1,17.5,75.23,15.3,2025-04-22 19:40:00,1.0572322412428332,0.0,1011.8987370000001,0.005520937972697381,0.019875376701710572
4/22/25 19:45,15.0,0.919,75.29,,,,48,0.05,0.1,14.7,2.2,0.0,0.0,0.0,-0.1,17.5,75.24,15.3,2025-04-22 19:45:00,1.0379990173663598,0.0,1026.7424999999998,0.005374394951761846,0.019347821826342645
4/22/25 19:50,15.0,0.921,75.3,,,,0,0.05,0.12,14.6,2.3,0.1,0.0,0.0,-0.1,17.4,75.24,15.3,2025-04-22 19:50:00,1.0123694119992894,0.0,1026.7424999999998,0.0052416938418418015,0.018870097830630487
4/22/25 19:55,15.0,0.923,75.3,,,,66,0.05,0.11,14.6,2.3,0.1,0.0,0.0,-0.1,17.4,75.25,15.2,2025-04-22 19:55:00,0.9867398066322185,0.0,1026.7424999999998,0.005108992731921755,0.01839237383491832
4/22/25 20:00,14.9,0.923,75.3,,,,75,0.05,0.14,14.6,2.2,0.1,0.0,0.0,-0.1,17.3,75.24,15.2,2025-04-22 20:00:00,0.9807445748868338,0.0,1041.886137,0.005034125640994035,0.018122852307578527
4/22/25 20:05,14.9,0.924,75.29,,,,346,0.05,0.2,14.5,2.3,0.1,0.0,0.0,-0.1,17.3,75.24,15.1,2025-04-22 20:05:00,0.9680076323558359,0.0,1041.886137,0.00496874738591619,0.017887490589298286
4/22/25 20:10,14.8,0.924,75.29,,,,315,0.06,0.16,14.4,2.2,0.1,0.0,0.0,-0.1,17.3,75.24,15.1,2025-04-22 20:10:00,0.9621215308244351,0.0,1057.329648,0.004895314491796185,0.017623132170466266
4/22/25 20:15,14.8,0.922,75.29,,,,337,0.08,0.25,14.3,2.2,0.0,0.0,0.0,-0.1,17.2,75.24,15.0,2025-04-22 20:15:00,0.9874405184777095,0.0,1057.329648,0.005024138557369768,0.018086898806531165
4/22/25 20:20,14.6,0.92,75.3,,,,331,0.06,0.12,14.2,2.1,0.1,0.0,0.0,-0.1,17.2,75.24,14.9,2025-04-22 20:20:00,1.0004658784197857,0.0,1089.116292,0.004999951624463015,0.017999825848066853
4/22/25 20:25,14.5,0.918,75.29,,,,183,0.07,0.14,14.1,2.2,0.1,0.0,0.0,-0.1,17.1,75.24,14.8,2025-04-22 20:25:00,1.019227053458607,0.0,1105.4594249999998,0.005047404535002641,0.018170656326009508
4/22/25 20:30,14.3,0.916,75.3,,,,243,0.07,0.16,14.0,2.2,0.0,0.0,0.0,-0.1,17.1,75.24,14.7,2025-04-22 20:30:00,1.031382111807726,0.0,1139.0453129999999,0.00501356537388426,0.018048835345983335
4/22/25 20:35,14.2,0.914,75.3,,,,177,0.08,0.14,13.8,2.1,0.1,0.0,0.0,-0.1,17.0,75.24,14.6,2025-04-22 20:35:00,1.049487275658919,0.0,1156.288068,0.005053633533268629,0.018193080719767066
4/22/25 20:40,14.1,0.909,75.3,,,,161,0.09,0.18,13.6,2.1,0.0,0.0,0.0,-0.1,16.9,75.25,14.4,2025-04-22 20:40:00,1.1037136274619612,0.0,1173.8306969999999,0.00526430339758632,0.018951492231310752
4/22/25 20:45,13.9,0.903,75.31,,,,168,0.11,0.22,13.4,2.2,0.1,0.0,0.0,-0.1,16.9,75.26,14.3,2025-04-22 20:45:00,1.1621251920996494,0.0,1209.8155769999998,0.00543669371572247,0.019572097376600893
4/22/25 20:50,13.7,0.903,75.32,,,,234,0.1,0.23,13.3,2.1,0.0,0.0,0.0,-0.1,16.8,75.26,14.1,2025-04-22 20:50:00,1.1479171119898401,0.0,1246.9999530000002,0.005265530316175159,0.018955909138230573
4/22/25 20:55,13.5,0.899,75.32,,,,268,0.1,0.18,13.1,2.2,0.0,0.0,0.0,-0.1,16.7,75.27,13.9,2025-04-22 20:55:00,1.1806174790753392,0.0,1285.3838250000001,0.00530828711524487,0.019109833614881534
4/22/25 21:00,13.4,0.901,75.33,,,,175,0.09,0.17,13.0,2.2,0.0,0.0,0.0,-0.1,16.6,75.27,13.8,2025-04-22 21:00:00,1.150123102352435,0.0,1305.0255719999998,0.005119162187793758,0.018428983876057528
4/22/25 21:05,13.2,0.902,75.33,,,,204,0.09,0.19,12.9,2.1,0.1,0.0,0.0,-0.1,16.5,75.28,13.6,2025-04-22 21:05:00,1.1245307794768233,0.0,1345.2086880000002,0.00490407021832373,0.017654652785965428
4/22/25 21:10,13.1,0.904,75.34,,,,195,0.08,0.18,12.8,2.2,0.1,0.0,0.0,-0.1,16.5,75.29,13.5,2025-04-22 21:10:00,1.0947913070772746,0.0,1365.7500570000002,0.0047254238072267744,0.017011525706016387
4/22/25 21:15,13.0,0.906,75.35,,,,196,0.06,0.15,12.7,2.2,0.0,0.0,0.0,-0.1,16.4,75.29,13.4,2025-04-22 21:15:00,1.0653704285998178,0.0,1386.5912999999998,0.0045510160935912786,0.016383657936928604
4/22/25 21:20,12.8,0.91,75.36,,,,210,0.07,0.18,12.6,2.1,0.1,0.0,0.0,-0.1,16.4,75.3,13.3,2025-04-22 21:20:00,1.0074747276300122,0.0,1429.1734079999997,0.004214695828670767,0.01517290498321476
4/22/25 21:25,12.7,0.912,75.37,,,,228,0.07,0.15,12.5,2.1,0.0,0.0,0.0,-0.1,16.3,75.31,13.2,2025-04-22 21:25:00,0.9789950777599477,0.0,1450.9142729999999,0.004052668570576478,0.014589606854075322
4/22/25 21:30,12.7,0.913,75.36,,,,206,0.07,0.17,12.4,2.1,0.1,0.0,0.0,-0.1,16.2,75.31,13.1,2025-04-22 21:30:00,0.9678701336944937,0.0,1450.9142729999999,0.004006615518638109,0.014423815867097192
4/22/25 21:35,12.6,0.919,75.37,,,,212,0.1,0.2,12.4,2.3,0.1,0.0,0.0,-0.1,16.2,75.31,13.0,2025-04-22 21:35:00,0.8955438804833677,0.0,1472.955012,0.003668217755698121,0.013205583920513235
4/22/25 21:40,12.6,0.921,75.37,,,,189,0.08,0.14,12.3,2.2,0.1,0.0,0.0,-0.1,16.1,75.32,13.0,2025-04-22 21:40:00,0.8734316859035316,0.0,1472.955012,0.0035776444777796492,0.012879520120006737
4/22/25 21:45,12.6,0.926,75.38,,,,187,0.11,0.18,12.4,2.1,0.0,0.0,0.0,-0.1,16.1,75.32,12.9,2025-04-22 21:45:00,0.8181511994539409,0.0,1472.955012,0.0033512112829834685,0.012064360618740487
4/22/25 21:50,12.6,0.93,75.38,,,,191,0.07,0.14,12.3,2.2,0.0,0.0,0.0,-0.1,16.0,75.33,12.9,2025-04-22 21:50:00,0.7739268102942682,0.0,1472.955012,0.0031700647271465233,0.011412233017727483
4/22/25 21:55,12.6,0.934,75.38,,,,218,0.08,0.19,12.4,2.1,0.1,0.0,0.0,-0.1,16.0,75.33,12.9,2025-04-22 21:55:00,0.7297024211345957,0.0,1472.955012,0.002988918171309579,0.010760105416714485
4/22/25 22:00,12.6,0.939,75.39,,,,163,0.05,0.12,12.4,2.2,0.1,0.0,0.0,-0.1,16.0,75.34,12.9,2025-04-22 22:00:00,0.6744219346850062,0.0,1472.955012,0.0027624849765134035,0.009944945915448252
4/22/25 22:05,12.7,0.941,75.4,,,,192,0.08,0.18,12.3,2.2,0.1,0.0,0.0,-0.1,16.0,75.35,12.9,2025-04-22 22:05:00,0.6563716998617839,0.0,1450.9142729999999,0.0027171300643637785,0.009781668231709603
4/22/25 22:10,12.7,0.94,75.41,,,,155,0.06,0.13,12.3,2.1,0.0,0.0,0.0,-0.1,15.9,75.35,12.9,2025-04-22 22:10:00,0.6674966439272378,0.0,1450.9142729999999,0.0027631831163021474,0.009947459218687732
4/22/25 22:15,12.6,0.942,75.41,,,,146,0.08,0.22,12.3,2.2,0.1,0.0,0.0,-0.1,15.9,75.35,12.9,2025-04-22 22:15:00,0.6412536428152519,0.0,1472.955012,0.0026266250596356953,0.009455850214688503
4/22/25 22:20,12.7,0.942,75.41,,,,168,0.06,0.13,12.3,2.1,0.0,0.0,0.0,-0.1,15.9,75.35,12.9,2025-04-22 22:20:00,0.6452467557963298,0.0,1450.9142729999999,0.002671077012425409,0.009615877244731471
4/22/25 22:25,12.6,0.942,75.41,,,,162,0.08,0.18,12.3,2.2,0.0,0.0,0.0,-0.1,15.8,75.36,12.9,2025-04-22 22:25:00,0.6412536428152519,0.0,1472.955012,0.0026266250596356953,0.009455850214688503
4/22/25 22:30,12.6,0.944,75.41,,,,198,0.08,0.19,12.3,2.2,0.0,0.0,0.0,-0.1,15.8,75.36,12.9,2025-04-22 22:30:00,0.6191414482354156,0.0,1472.955012,0.002536051781717223,0.009129786414182004
4/22/25 22:35,12.6,0.942,75.41,,,,119,0.06,0.16,12.2,2.1,0.1,0.0,0.0,-0.1,15.8,75.36,12.8,2025-04-22 22:35:00,0.6412536428152519,0.0,1472.955012,0.0026266250596356953,0.009455850214688503
4/22/25 22:40,12.6,0.942,75.41,,,,155,0.08,0.22,12.2,2.2,0.1,0.0,0.0,-0.1,15.7,75.36,12.8,2025-04-22 22:40:00,0.6412536428152519,0.0,1472.955012,0.0026266250596356953,0.009455850214688503
4/22/25 22:45,12.5,0.944,75.4,,,,198,0.07,0.17,12.2,2.1,0.1,0.0,0.0,-0.1,15.7,75.35,12.8,2025-04-22 22:45:00,0.6153068111302001,0.0,1495.295625,0.0024937214382385977,0.008977397177658952
4/22/25 22:50,12.5,0.943,75.39,,,,188,0.08,0.13,12.2,2.2,0.0,0.0,0.0,-0.1,15.6,75.34,12.7,2025-04-22 22:50:00,0.6262944327575252,0.0,1495.295625,0.0025382521782071443,0.00913770784154572
4/22/25 22:55,12.5,0.944,75.38,,,,167,0.1,0.17,12.2,2.1,0.0,0.0,0.0,-0.1,15.6,75.33,12.7,2025-04-22 22:55:00,0.6153068111302001,0.0,1495.295625,0.0024937214382385977,0.008977397177658952
4/22/25 23:00,12.4,0.945,75.38,,,,206,0.12,0.22,12.1,2.2,0.1,0.0,0.0,-0.1,15.6,75.33,12.7,2025-04-22 23:00:00,0.6005733468501955,0.0,1517.9361119999999,0.0024081953166205125,0.008669503139833844
4/22/25 23:05,12.4,0.945,75.38,,,,187,0.08,0.15,12.1,2.2,0.0,0.0,0.0,-0.1,15.6,75.33,12.7,2025-04-22 23:05:00,0.6005733468501955,0.0,1517.9361119999999,0.0024081953166205125,0.008669503139833844
4/22/25 23:10,12.4,0.945,75.38,,,,198,0.06,0.13,12.1,2.1,0.1,0.0,0.0,-0.1,15.5,75.33,12.7,2025-04-22 23:10:00,0.6005733468501955,0.0,1517.9361119999999,0.0024081953166205125,0.008669503139833844
4/22/25 23:15,12.5,0.945,75.38,,,,206,0.08,0.15,12.2,2.1,0.0,0.0,0.0,-0.1,15.5,75.33,12.7,2025-04-22 23:15:00,0.6043191895028752,0.0,1495.295625,0.0024491906982700515,0.008817086513772186
4/22/25 23:20,12.5,0.95,75.37,,,,200,0.06,0.1,12.3,2.1,0.0,0.0,0.0,-0.1,15.5,75.32,12.8,2025-04-22 23:20:00,0.5493810813662502,0.0,1495.295625,0.0022265369984273194,0.008015533194338351
4/22/25 23:25,12.6,0.95,75.37,,,,199,0.06,0.15,12.3,2.1,0.0,0.0,0.0,-0.1,15.5,75.32,12.8,2025-04-22 23:25:00,0.5528048644959067,0.0,1472.955012,0.002264331947961806,0.008151595012662502
4/22/25 23:30,12.6,0.953,75.38,,,,121,0.07,0.18,12.3,2.2,0.1,0.0,0.0,-0.1,15.5,75.32,12.8,2025-04-22 23:30:00,0.5196365726261525,0.0,1472.955012,0.002128472031084098,0.007662499311902753
