Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
5/3/25 8:05,15.5,0.968,75.58,0.071,15.4,0.02,323,0.08,0.15,15.3,2.5,-0.2,82.6,165.2,-0.1,15.8,75.52,15.7,2025-05-03 08:05:00,0.4227308604119266,121.09422314125851,120.19149999999999,0.025624743809589765,0.09224907771452316
5/3/25 8:10,15.9,0.958,75.59,0.071,15.6,0.02,328,0.1,0.14,15.5,2.5,-0.2,85.1,170.5,-0.1,16.0,75.53,16.0,2025-05-03 08:10:00,0.5684432470255282,124.75930253415375,113.70366,0.027136707859253543,0.09769214829331276
5/3/25 8:15,16.1,0.95,75.6,0.071,15.7,0.02,359,0.1,0.21,15.8,2.5,-0.2,83.9,168.1,-0.1,16.1,75.54,16.3,2025-05-03 08:15:00,0.6849473721695998,123.00006442556405,110.68605999999998,0.027200151320504736,0.09792054475381705
5/3/25 8:20,16.5,0.936,75.6,0.071,15.9,0.02,359,0.08,0.12,15.9,2.4,0.0,73.1,145.0,-0.1,16.3,75.54,16.5,2025-05-03 08:20:00,0.8981335884316797,107.16692144825662,105.1035,0.02459034745208357,0.08852525082750086
5/3/25 8:25,16.6,0.93,75.6,0.071,16.0,0.02,13,0.05,0.11,16.2,2.5,-0.1,52.2,100.0,-0.1,16.3,75.54,16.7,2025-05-03 08:25:00,0.9882623567925652,76.52685772365248,103.80215999999997,0.018166903336670318,0.06540085201201315
5/3/25 8:30,16.8,0.904,75.6,0.071,16.0,0.021,359,0.14,0.23,15.9,2.5,-0.1,46.7,88.3,-0.1,16.4,75.54,16.8,2025-05-03 08:30:00,1.371720818235646,68.46368305928297,101.31264000000004,0.017129646153002574,0.061666726150809266
5/3/25 8:35,16.7,0.879,75.61,0.071,16.0,0.021,29,0.1,0.23,15.9,2.6,-0.1,50.7,97.6,-0.1,16.3,75.55,16.8,2025-05-03 08:35:00,1.7185839842632091,74.32781008791534,102.53854,0.018880534362244527,0.0679699237040803
5/3/25 8:40,16.6,0.886,75.61,0.071,16.0,0.021,25,0.09,0.18,16.1,2.6,-0.1,72.1,142.5,-0.1,16.3,75.54,16.7,2025-05-03 08:40:00,1.6094558382050357,105.70088969109852,103.80215999999997,0.025468373983113288,0.09168614633920784
5/3/25 8:45,16.6,0.893,75.61,0.071,16.1,0.021,23,0.09,0.18,16.2,2.6,-0.1,90.8,181.3,-0.1,16.4,75.55,16.8,2025-05-03 08:45:00,1.510629602525779,133.11568354995487,103.80215999999997,0.031280274016092256,0.11260898645793213
5/3/25 8:50,16.8,0.902,75.61,0.071,16.2,0.021,14,0.1,0.21,16.3,2.5,-0.1,90.3,179.6,-0.1,16.5,75.55,17.0,2025-05-03 08:50:00,1.4002983352822218,132.38266767137583,101.31264,0.031201030837331,0.1123237110143916
5/3/25 8:55,16.8,0.891,75.61,0.071,16.2,0.021,359,0.12,0.27,16.4,2.5,-0.1,90.5,180.2,-0.1,16.5,75.55,17.1,2025-05-03 08:55:00,1.5574746790383895,132.67587402280745,101.31264,0.031506545404096656,0.11342356345474797
5/3/25 9:00,17.0,0.885,75.61,0.071,16.3,0.021,14,0.12,0.21,16.5,2.4,-0.1,99.8,199.6,-0.1,16.6,75.55,17.2,2025-05-03 09:00:00,1.6630463424044006,146.3099693643777,98.974,0.034928824887137874,0.12574376959369635
5/3/25 9:05,17.1,0.879,75.62,0.071,16.4,0.021,351,0.1,0.19,16.7,2.5,-0.1,93.8,187.5,-0.1,16.7,75.56,17.4,2025-05-03 09:05:00,1.7603328500545632,137.51377882142916,97.86125999999999,0.03325386612395079,0.11971391804622283
5/3/25 9:10,17.2,0.886,75.62,0.071,16.5,0.021,9,0.08,0.19,16.9,2.5,-0.1,82.4,164.1,-0.1,16.8,75.56,17.5,2025-05-03 09:10:00,1.6684574157759229,120.8010167898269,96.78624,0.0295051451688157,0.10621852260773652
5/3/25 9:15,17.5,0.892,75.62,0.071,16.6,0.021,113,0.06,0.11,17.2,2.5,-0.1,79.3,158.6,-0.1,16.8,75.56,17.6,2025-05-03 09:15:00,1.6092527131427645,116.2563183426368,93.78750000000001,0.028697267326468816,0.10331016237528774
5/3/25 9:20,17.7,0.88,75.62,0.07,16.6,0.02,52,0.07,0.12,17.2,2.5,-0.1,86.1,172.9,-0.1,16.9,75.56,17.7,2025-05-03 09:20:00,1.8095265651946182,126.22533429131184,91.97694000000001,0.03145834949090982,0.11325005816727536
5/3/25 9:25,17.8,0.876,75.63,0.07,16.7,0.02,77,0.06,0.12,17.4,2.4,-0.2,74.0,145.8,-0.1,16.9,75.56,17.8,2025-05-03 09:25:00,1.8810222980615916,108.48635002969891,91.12823999999999,0.027616461546650182,0.09941926156794066
5/3/25 9:30,18.0,0.878,75.62,0.07,16.7,0.02,108,0.04,0.09,17.5,2.5,-0.1,70.3,139.9,-0.1,17.0,75.56,17.9,2025-05-03 09:30:00,1.8728502108675444,103.06203252821396,89.54400000000001,0.026522391318346484,0.09548060874604734
5/3/25 9:35,18.2,0.872,75.62,0.07,16.8,0.02,39,0.07,0.15,17.6,2.6,-0.1,76.9,154.9,-0.1,17.0,75.56,18.0,2025-05-03 09:35:00,1.9884559897849434,112.73784212545739,88.11064000000002,0.029086661852035095,0.10471198266732634
5/3/25 9:40,18.2,0.863,75.62,0.069,16.8,0.02,80,0.06,0.1,17.6,2.5,-0.1,69.4,139.0,-0.1,17.0,75.56,18.0,2025-05-03 09:40:00,2.1282693015666974,101.7426039467717,88.11064000000002,0.026751225306099087,0.09630441110195671
5/3/25 9:45,18.3,0.843,75.62,0.07,16.8,0.02,149,0.08,0.15,17.5,2.5,-0.1,61.0,121.8,-0.1,17.0,75.57,18.0,2025-05-03 09:45:00,2.453488427541559,89.4279371866437,87.45054,0.024449630691032866,0.08801867048771832
5/3/25 9:50,18.3,0.833,75.62,0.069,16.8,0.02,49,0.05,0.09,17.5,2.6,-0.1,73.6,147.6,-0.1,17.0,75.56,18.0,2025-05-03 09:50:00,2.609761575792614,107.89993732683567,87.45054,0.028974402021597564,0.10430784727775123
5/3/25 9:55,18.2,0.844,75.62,0.07,16.8,0.02,31,0.06,0.12,17.5,2.4,0.0,89.2,179.1,-0.1,17.1,75.56,18.0,2025-05-03 09:55:00,2.4234307375504,130.77003273850192,88.11064000000002,0.03391466365771266,0.12209278916776557
5/3/25 10:00,18.2,0.854,75.62,0.069,16.9,0.02,23,0.09,0.16,17.4,2.5,-0.1,91.4,183.7,-0.1,17.1,75.56,18.1,2025-05-03 10:00:00,2.2680826133484513,133.99530260424976,88.11064000000002,0.03442796545598639,0.12394067564155102
5/3/25 10:05,18.2,0.857,75.62,0.069,16.9,0.02,109,0.06,0.12,17.8,2.5,-0.1,89.7,180.5,-0.1,17.2,75.56,18.2,2025-05-03 10:05:00,2.2214781760878664,131.503048617081,88.11064000000002,0.033780981859802654,0.12161153469528956
5/3/25 10:10,18.3,0.849,75.62,0.069,17.0,0.02,157,0.05,0.1,17.9,2.5,-0.1,88.4,178.2,-0.1,17.2,75.56,18.3,2025-05-03 10:10:00,2.3597245385909265,129.59720733277547,87.45054,0.033639176610653396,0.12110103579835223
5/3/25 10:15,18.5,0.856,75.62,0.069,17.1,0.019,98,0.05,0.1,18.1,2.6,0.0,88.4,179.1,-0.1,17.3,75.56,18.4,2025-05-03 10:15:00,2.2771805026361056,129.59720733277547,86.2435,0.03369351333118064,0.1212966479922503
5/3/25 10:20,18.7,0.85,75.62,0.069,17.1,0.02,112,0.05,0.09,18.2,2.4,-0.1,89.4,181.1,-0.1,17.4,75.55,18.5,2025-05-03 10:20:00,2.400317652364998,131.06323908993355,85.18733999999999,0.03439149783340554,0.12380939220025994
5/3/25 10:25,18.9,0.841,75.61,0.069,17.2,0.019,70,0.07,0.13,18.3,2.5,0.0,91.9,187.3,-0.1,17.4,75.55,18.6,2025-05-03 10:25:00,2.574595409617161,134.7283184828288,84.28206,0.03567971168905325,0.1284469620805917
5/3/25 10:30,19.0,0.841,75.61,0.069,17.3,0.019,38,0.09,0.17,18.2,2.5,0.0,95.9,195.4,-0.1,17.5,75.55,18.7,2025-05-03 10:30:00,2.58984138309606,140.59244551146116,83.886,0.037173892143464324,0.13382601171647157
5/3/25 10:35,19.0,0.84,75.6,0.069,17.3,0.019,45,0.08,0.16,18.2,2.6,0.0,98.5,200.5,-0.1,17.5,75.54,18.8,2025-05-03 10:35:00,2.6061296936815697,144.4041280800722,83.886,0.038102185605450346,0.13716786817962126
5/3/25 10:40,19.1,0.844,75.6,0.069,17.4,0.02,105,0.05,0.08,18.6,2.5,-0.1,100.5,203.1,-0.1,17.6,75.54,18.9,2025-05-03 10:40:00,2.556011482788108,147.3361915943884,83.52766,0.038810603356711555,0.1397181720841616
5/3/25 10:45,19.3,0.842,75.6,0.069,17.4,0.019,81,0.06,0.11,18.8,2.5,-0.1,102.9,206.9,-0.1,17.7,75.54,19.0,2025-05-03 10:45:00,2.619470870459179,150.85466781156782,82.92414,0.039911728988221304,0.1436822243575967
5/3/25 10:50,19.4,0.834,75.59,0.069,17.5,0.019,73,0.06,0.12,18.8,2.5,-0.1,104.6,209.5,-0.1,17.8,75.53,19.2,2025-05-03 10:50:00,2.7683481266528482,153.34692179873656,82.67896,0.040808506215465286,0.14691062237567504
5/3/25 10:55,19.6,0.825,75.59,0.069,17.6,0.019,12,0.09,0.13,18.5,2.5,-0.1,109.5,218.3,-0.1,17.8,75.53,19.3,2025-05-03 10:55:00,2.952955516178595,160.53047740881124,82.30175999999999,0.04296600601884027,0.15467762166782498
5/3/25 11:00,19.6,0.823,75.59,0.069,17.6,0.019,61,0.07,0.12,19.0,2.4,-0.1,113.0,223.8,-0.1,17.9,75.52,19.4,2025-05-03 11:00:00,2.9867035792206367,165.66158855886457,82.30175999999999,0.044251354202056066,0.15930487512740185
5/3/25 11:05,19.6,0.819,75.58,0.069,17.7,0.02,23,0.12,0.18,18.6,2.4,0.0,115.7,228.9,-0.1,17.9,75.52,19.5,2025-05-03 11:05:00,3.0541997053047183,169.6198743031914,82.30175999999999,0.04530307507647276,0.16309107027530192
5/3/25 11:10,19.5,0.802,75.58,0.069,17.8,0.02,27,0.11,0.22,18.6,2.5,-0.1,136.2,268.4,-0.1,18.0,75.51,19.6,2025-05-03 11:10:00,3.3214821857772803,199.6735253249323,82.47149999999999,0.05282958047406791,0.19018648970664448
5/3/25 11:15,19.4,0.821,75.58,0.069,17.9,0.02,11,0.13,0.25,18.9,2.5,-0.1,155.6,307.3,-0.1,18.1,75.51,19.7,2025-05-03 11:15:00,2.985146473920843,228.11454141379932,82.67896,0.05905204853672576,0.21258737473221273
5/3/25 11:20,19.4,0.799,75.57,0.069,18.0,0.02,15,0.15,0.33,18.7,2.5,-0.1,168.6,332.0,-0.1,18.2,75.5,19.9,2025-05-03 11:20:00,3.3520359846820624,247.17295425685455,82.67896,0.06415717239517808,0.2309658206226411
5/3/25 11:25,19.4,0.801,75.57,0.069,18.1,0.02,18,0.14,0.24,18.9,2.5,-0.1,182.4,358.7,-0.1,18.3,75.5,20.0,2025-05-03 11:25:00,3.3186823927946785,267.4041925056363,82.67896,0.06895936514997239,0.2482537145399006
5/3/25 11:30,19.4,0.795,75.56,0.069,18.2,0.02,33,0.18,0.33,18.9,2.5,-0.1,198.9,390.4,-0.1,18.4,75.49,20.2,2025-05-03 11:30:00,3.41874316845683,291.5937164987448,82.67896,0.07490535507086182,0.26965927825510255
5/3/25 11:35,19.5,0.804,75.56,0.069,18.3,0.02,12,0.1,0.17,19.3,2.7,-0.1,211.7,417.5,-0.1,18.6,75.49,20.4,2025-05-03 11:35:00,3.287931860668419,310.35892299036834,82.47149999999999,0.0793863012763698,0.2857906845949313
5/3/25 11:40,19.8,0.819,75.55,0.07,18.5,0.02,7,0.15,0.21,19.7,2.5,0.0,208.7,410.0,-0.1,18.8,75.49,20.7,2025-05-03 11:40:00,3.0902645981422414,305.96082771889405,82.07544,0.07852673711469356,0.2826962536128968
5/3/25 11:45,20.1,0.795,75.55,0.069,18.6,0.02,16,0.14,0.29,19.9,2.5,-0.1,198.1,388.9,-0.1,18.9,75.48,21.0,2025-05-03 11:45:00,3.562077272822701,290.42089109301827,82.01885999999999,0.07585951381490724,0.2730942497336661
5/3/25 11:50,20.5,0.784,75.54,0.07,18.8,0.02,17,0.14,0.29,19.9,2.5,0.0,192.3,378.1,-0.1,19.1,75.47,21.2,2025-05-03 11:50:00,3.8419516068322057,281.9179069015014,82.47149999999999,0.07465901384111795,0.2687724498280246
5/3/25 11:55,20.5,0.75,75.54,0.07,18.9,0.021,35,0.18,0.46,19.7,2.5,-0.1,183.7,362.4,-0.1,19.2,75.47,21.4,2025-05-03 11:55:00,4.446703248648387,269.31003378994177,82.47149999999999,0.07241500218897652,0.2606940078803155
5/3/25 12:00,20.6,0.78,75.54,0.07,18.9,0.02,16,0.12,0.27,20.5,2.4,0.0,172.7,341.3,-0.1,19.2,75.47,21.5,2025-05-03 12:00:00,3.9359813158364365,253.18368446120272,82.67896,0.06782848791324868,0.24418255648769524
5/3/25 12:05,20.7,0.796,75.53,0.069,19.0,0.021,22,0.14,0.27,20.5,2.4,-0.1,164.2,323.7,-0.1,19.2,75.46,21.6,2025-05-03 12:05:00,3.6710537606737117,240.72241452535891,82.92414,0.06447665794793223,0.232115968612556
5/3/25 12:10,20.7,0.749,75.53,0.069,19.0,0.021,10,0.17,0.28,20.1,2.4,-0.1,156.7,308.7,-0.1,19.3,75.46,21.6,2025-05-03 12:10:00,4.51683575455442,229.72717634667322,82.92414,0.06295042720966557,0.22662153795479603
5/3/25 12:15,20.6,0.766,75.52,0.069,19.0,0.021,32,0.12,0.19,20.4,2.4,-0.1,154.0,303.2,-0.1,19.3,75.45,21.6,2025-05-03 12:15:00,4.186452854116937,225.76889060234637,82.67896,0.0614346783191968,0.2211648419491085
5/3/25 12:20,20.7,0.8,75.52,0.069,19.0,0.02,19,0.11,0.18,20.8,2.4,-0.1,158.9,311.8,-0.1,19.3,75.45,21.6,2025-05-03 12:20:00,3.5990723143859924,232.95244621242105,82.92414,0.06246061370213468,0.22485820932768485
5/3/25 12:25,20.9,0.814,75.51,0.069,19.1,0.021,48,0.11,0.2,21.2,2.6,-0.1,165.3,324.5,-0.1,19.3,75.44,21.7,2025-05-03 12:25:00,3.3863204595477296,242.33504945823285,83.52766,0.06464273426337508,0.2327138433481503
5/3/25 12:30,21.2,0.801,75.51,0.069,19.2,0.02,32,0.12,0.18,21.4,2.4,-0.1,169.9,332.3,-0.1,19.4,75.44,21.9,2025-05-03 12:30:00,3.6866779752527914,249.07879554116008,84.71584,0.06695652462857687,0.24104348866287675
5/3/25 12:35,21.4,0.78,75.5,0.069,19.2,0.02,25,0.15,0.28,20.9,2.4,0.0,176.9,345.0,-0.1,19.4,75.43,22.1,2025-05-03 12:35:00,4.1232499163881,259.34101784126676,85.69656,0.07024401980107894,0.2528784712838842
5/3/25 12:40,21.4,0.769,75.49,0.069,19.3,0.02,23,0.15,0.22,21.0,2.5,-0.1,197.2,384.2,-0.1,19.5,75.42,22.2,2025-05-03 12:40:00,4.329412412207506,289.101462511576,85.69656,0.07794079309603687,0.2805868551457327
5/3/25 12:45,21.5,0.772,75.48,0.069,19.4,0.02,17,0.16,0.22,21.3,2.4,-0.1,259.3,506.7,-0.1,19.6,75.41,22.4,2025-05-03 12:45:00,4.297998981512144,380.1420346310936,86.2435,0.10068607162166461,0.3624698578379926
5/3/25 12:50,21.6,0.8,75.47,0.069,19.6,0.02,14,0.21,0.34,21.6,2.5,0.0,397.7,783.0,-0.1,19.9,75.4,22.8,2025-05-03 12:50:00,3.792049361204271,583.0408298217737,86.82816,0.15078967413786729,0.5428428268963222
5/3/25 12:55,22.1,0.796,75.46,0.069,20.0,0.02,15,0.26,0.38,22.3,2.4,0.0,475.3,935.9,-0.1,20.3,75.39,23.4,2025-05-03 12:55:00,3.9811403098861144,696.8048941772419,90.31726,0.18033660710558527,0.649211785580107
5/3/25 13:00,22.9,0.777,75.45,0.069,20.4,0.02,32,0.22,0.33,23.4,2.5,0.0,389.6,762.1,-0.1,20.8,75.38,24.0,2025-05-03 13:00:00,4.5565327053323825,571.1659725887932,97.86125999999999,0.15025431815990234,0.5409155453756485
5/3/25 13:05,23.9,0.761,75.44,0.069,20.8,0.02,16,0.28,0.36,23.8,2.4,0.0,487.8,958.7,-0.1,21.1,75.37,24.6,2025-05-03 13:05:00,5.170048337045442,715.130291141718,110.68605999999998,0.1878926178513676,0.6764134242649233
5/3/25 13:10,24.6,0.71,75.42,0.068,21.2,0.02,15,0.32,0.45,23.9,2.5,0.1,521.5,1016.8,-0.1,21.5,75.35,25.2,2025-05-03 13:10:00,6.52706819205593,764.5355613579458,121.90776000000002,0.2019378736694603,0.7269763452100572
5/3/25 13:15,25.0,0.657,75.41,0.069,21.7,0.02,19,0.35,0.58,24.2,2.5,0.0,602.6,1158.0,-0.1,21.8,75.34,25.7,2025-05-03 13:15:00,7.89613578165752,883.4307368634671,129.15,0.23347974694764845,0.8405270890115344
5/3/25 13:20,25.5,0.664,75.4,0.069,22.2,0.02,15,0.37,0.53,25.5,2.5,-0.1,649.1,1272.6,-0.1,22.2,75.33,26.4,2025-05-03 13:20:00,7.955506938291415,951.6012135713185,139.05149999999998,0.2503424834799307,0.9012329405277506
5/3/25 13:25,26.4,0.685,75.39,0.068,22.6,0.02,22,0.37,0.51,26.9,2.5,0.1,644.5,1250.6,-0.1,22.5,75.32,27.1,2025-05-03 13:25:00,7.843248766010118,944.8574674883912,159.25055999999995,0.24716596887677553,0.8897974879563919
5/3/25 13:30,27.7,0.677,75.38,0.068,23.1,0.019,18,0.48,0.63,27.4,2.6,0.0,711.9,1396.9,-0.1,22.9,75.3,27.9,2025-05-03 13:30:00,8.643596126466376,1043.6680079208468,193.82094,0.2700317106813949,0.9721141584530217
5/3/25 13:35,28.5,0.625,75.37,0.068,23.7,0.019,15,0.46,0.63,27.5,2.3,0.1,473.7,926.3,-0.1,23.2,75.29,28.7,2025-05-03 13:35:00,10.486609912990508,694.4592433657888,218.2635,0.18264173162624076,0.6575102338544667
5/3/25 13:40,29.0,0.622,75.36,0.068,24.0,0.019,21,0.52,0.65,28.8,2.4,0.0,684.3,1292.2,-0.1,23.4,75.28,29.2,2025-05-03 13:40:00,10.86379875944051,1003.2055314232832,234.766,0.25835627183751525,0.930082578615055
5/3/25 13:45,29.5,0.604,75.35,0.068,24.4,0.019,17,0.52,0.61,29.1,2.4,0.0,267.5,529.4,-0.1,23.7,75.27,29.6,2025-05-03 13:45:00,11.695698952366348,392.16349503979,252.21149999999997,0.10691331151063878,0.3848879214382996
5/3/25 13:50,29.7,0.565,75.35,0.067,24.4,0.02,23,0.48,0.73,28.9,2.5,0.1,262.6,529.5,-0.1,23.6,75.27,29.5,2025-05-03 13:50:00,12.988055790798102,384.9799394297154,259.45374,0.1059338855686872,0.38136198804727395
5/3/25 13:55,29.2,0.549,75.34,0.067,24.2,0.019,23,0.49,0.61,28.9,2.3,-0.1,458.3,913.7,-0.1,23.5,75.26,29.3,2025-05-03 13:55:00,13.104132369287347,671.8823543055543,241.63103999999996,0.17782277370774924,0.6401619853478973
5/3/25 14:00,29.1,0.551,75.33,0.067,24.1,0.019,21,0.47,0.58,28.2,2.4,0.1,242.2,493.3,-0.1,23.4,75.26,29.2,2025-05-03 14:00:00,12.975020736401232,355.0728915836902,238.17966000000007,0.09953581840410373,0.35832894625477346
5/3/25 14:05,28.2,0.546,75.33,0.067,23.8,0.02,20,0.4,0.5,27.1,2.4,0.0,190.4,392.6,-0.1,23.2,75.25,28.7,2025-05-03 14:05:00,12.488387369808596,279.132446562901,208.81464,0.08153422262565702,0.29352320145236527
5/3/25 14:10,27.2,0.592,75.32,0.066,23.5,0.02,28,0.33,0.46,28.1,2.4,0.0,214.6,431.4,-0.1,23.0,75.24,28.1,2025-05-03 14:10:00,10.620571848284408,314.61041508612686,179.77023999999997,0.08987113994929836,0.3235361038174741
5/3/25 14:15,27.0,0.624,75.31,0.066,23.2,0.02,22,0.35,0.46,27.7,2.5,0.0,209.3,410.3,-0.1,22.8,75.23,27.7,2025-05-03 14:15:00,9.679681423357524,306.84044677318894,174.414,0.087189142377045,0.313880912557362
5/3/25 14:20,26.7,0.594,75.31,0.066,23.0,0.02,24,0.33,0.41,26.4,2.5,0.1,210.4,411.3,-0.1,22.7,75.23,27.4,2025-05-03 14:20:00,10.279303029448213,308.45308170606285,166.66254,0.08854465425644004,0.31876075532318415
5/3/25 14:25,25.9,0.574,75.29,0.066,22.8,0.02,18,0.31,0.39,26.2,2.5,0.1,307.8,599.5,-0.1,22.6,75.22,27.2,2025-05-03 14:25:00,10.31504103097871,451.24457485326116,147.65165999999996,0.12559121304280763,0.45212836695410746
5/3/25 14:30,25.7,0.659,75.29,0.067,22.7,0.02,17,0.36,0.5,27.2,2.5,0.0,464.7,870.1,-0.1,22.8,75.21,27.2,2025-05-03 14:30:00,8.164941626896171,681.264957551366,143.27614,0.18176407248598764,0.6543506609495555
5/3/25 14:35,26.4,0.658,75.28,0.066,22.9,0.02,24,0.42,0.53,27.3,2.4,0.0,289.5,535.2,-0.1,23.1,75.2,27.7,2025-05-03 14:35:00,8.515527231668127,424.41619369726806,159.25055999999995,0.11631321009086162,0.41872755632710185
5/3/25 14:40,26.7,0.607,75.28,0.066,23.0,0.02,25,0.3,0.41,27.1,2.3,0.0,162.8,314.2,-0.1,23.2,75.2,27.7,2025-05-03 14:40:00,9.950162784662925,238.66997006533762,166.66254,0.07059095393455779,0.25412743416440803
5/3/25 14:45,26.6,0.608,75.27,0.067,22.9,0.02,22,0.31,0.36,26.1,2.5,0.0,158.2,305.6,-0.1,23.0,75.19,27.4,2025-05-03 14:45:00,9.869795440378635,231.92622398241036,164.15416000000002,0.06890061922005539,0.2480422291921994
5/3/25 14:50,25.9,0.627,75.26,0.067,22.7,0.021,16,0.25,0.35,26.2,2.7,0.0,292.4,557.4,-0.1,22.8,75.18,27.0,2025-05-03 14:50:00,9.031714329941451,428.66768579302646,147.65165999999996,0.11847071166338367,0.42649456198818125
5/3/25 14:55,25.9,0.66,75.25,0.067,22.6,0.021,11,0.32,0.41,26.9,2.5,0.0,309.6,579.2,-0.1,22.9,75.17,27.0,2025-05-03 14:55:00,8.232661855710706,453.8834320161458,147.65165999999996,0.12398853037142246,0.44635870933712085
5/3/25 15:00,26.2,0.613,75.24,0.067,22.7,0.021,13,0.34,0.51,25.8,2.4,0.0,297.0,566.7,-0.1,23.0,75.17,27.1,2025-05-03 15:00:00,9.52911005512836,435.4114318759537,154.49784,0.12039656924620921,0.4334276492863532
5/3/25 15:05,26.3,0.66,75.24,0.067,22.7,0.021,14,0.33,0.44,26.6,2.4,0.0,337.3,637.4,-0.1,23.0,75.16,27.1,2025-05-03 15:05:00,8.418665446309943,494.49251168942493,156.85534,0.13404253456802015,0.4825531244448725
5/3/25 15:10,26.8,0.61,75.23,0.067,22.8,0.021,17,0.33,0.45,26.9,2.5,0.0,323.5,613.6,-0.1,23.2,75.16,27.4,2025-05-03 15:10:00,9.929238605443787,474.2612734406432,169.20864000000003,0.12989117318234933,0.4676082234564576
5/3/25 15:15,27.3,0.607,75.22,0.067,22.9,0.021,14,0.35,0.45,27.3,2.4,0.0,362.2,685.5,-0.1,23.2,75.15,27.7,2025-05-03 15:15:00,10.286906518955533,530.9967024426614,182.50494,0.1438091443987741,0.5177129198355868
5/3/25 15:20,28.0,0.651,75.21,0.067,23.0,0.021,17,0.39,0.54,28.1,2.5,0.1,373.4,703.1,-0.1,23.3,75.14,28.0,2025-05-03 15:20:00,9.495065614801401,547.416258122832,202.704,0.14599294875463273,0.5255746155166778
5/3/25 15:25,28.9,0.611,75.2,0.067,23.1,0.021,15,0.36,0.5,28.3,2.4,0.1,352.8,657.7,-0.1,23.5,75.13,28.4,2025-05-03 15:25:00,11.119004525986316,517.2160039253754,231.39005999999995,0.1383750257340627,0.4981500926426258
5/3/25 15:30,29.4,0.53,75.2,0.067,23.2,0.021,23,0.23,0.44,28.1,2.5,0.1,347.2,645.1,-0.1,23.7,75.13,28.7,2025-05-03 15:30:00,13.805884100701153,509.00622608529,248.64695999999992,0.13776907749899903,0.4959686789963965
5/3/25 15:35,29.4,0.561,75.2,0.067,23.3,0.021,22,0.28,0.46,28.2,2.4,0.1,334.7,626.0,-0.1,23.9,75.12,28.9,2025-05-03 15:35:00,12.895283234484694,490.6808291208138,248.64695999999992,0.13244455391057,0.476800394078052
5/3/25 15:40,29.6,0.538,75.19,0.068,23.4,0.021,25,0.52,0.74,28.8,2.4,0.1,304.7,559.9,-0.1,24.1,75.11,29.0,2025-05-03 15:40:00,13.719421878638954,446.69987640607104,255.81376000000006,0.12193937235423698,0.4389817404752531
5/3/25 15:45,29.4,0.498,75.19,0.068,23.4,0.022,29,0.45,0.67,28.2,2.6,0.1,262.2,489.4,-0.1,24.1,75.11,29.1,2025-05-03 15:45:00,14.745859188408469,384.3935267268521,248.64695999999992,0.10784868840386375,0.3882552782539095
5/3/25 15:50,29.2,0.478,75.19,0.067,23.4,0.021,6,0.32,0.49,28.0,2.4,0.1,276.9,509.4,-0.1,24.0,75.11,29.0,2025-05-03 15:50:00,15.167088906359195,405.94419355707606,241.63103999999996,0.11391021007285465,0.41007675626227674
5/3/25 15:55,28.9,0.452,75.18,0.067,23.3,0.021,8,0.32,0.44,28.3,2.4,0.1,276.9,519.3,-0.1,23.8,75.1,28.9,2025-05-03 15:55:00,15.663790437636248,405.94419355707606,231.39005999999995,0.11491622612880674,0.4136984140637043
5/3/25 16:00,28.6,0.443,75.18,0.067,23.2,0.021,14,0.35,0.57,28.5,2.4,0.1,268.4,506.8,-0.1,23.7,75.1,28.8,2025-05-03 16:00:00,15.661734762415524,393.48292362123226,221.48856000000004,0.11237154556354978,0.4045375640287792
5/3/25 16:05,28.8,0.479,75.17,0.067,23.1,0.022,21,0.41,0.5,28.5,2.5,0.0,273.0,520.8,-0.1,23.6,75.09,28.9,2025-05-03 16:05:00,14.810803532107618,400.2266697041595,228.05184000000003,0.11290232015427307,0.40644835255538303
5/3/25 16:10,29.1,0.527,75.17,0.067,23.1,0.022,30,0.44,0.56,29.5,2.4,0.1,284.5,553.0,-0.1,23.6,75.09,29.0,2025-05-03 16:10:00,13.66856304747836,417.08603491147755,238.17966000000007,0.11550700566335174,0.4158252203880663
5/3/25 16:15,29.8,0.513,75.16,0.067,23.2,0.022,28,0.49,0.57,29.3,2.5,0.0,296.4,558.7,-0.1,23.6,75.08,29.3,2025-05-03 16:15:00,14.619856752422121,434.53181282165883,263.13144000000005,0.1193417343931302,0.4296302438152687
5/3/25 16:20,30.3,0.52,75.16,0.067,23.4,0.021,33,0.41,0.62,29.5,2.4,0.0,285.3,510.1,-0.1,23.7,75.09,29.6,2025-05-03 16:20:00,14.80556616556391,418.2588603172041,282.08574000000004,0.11455014589156896,0.4123805252096483
5/3/25 16:25,30.8,0.494,75.17,0.067,23.4,0.021,24,0.36,0.54,29.9,2.4,0.0,264.0,463.1,-0.1,23.7,75.09,29.7,2025-05-03 16:25:00,16.0346537103132,387.03238388973665,301.98304,0.1069935813577699,0.38517689288797163
5/3/25 16:30,31.2,0.493,75.17,0.068,23.5,0.022,26,0.46,0.61,29.9,2.5,0.0,184.4,325.9,-0.1,23.7,75.09,29.6,2025-05-03 16:30:00,16.415930188319116,270.33625601995243,318.57984,0.07830041971683396,0.28188151098060227
