Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/28/25 3:20,13.6,0.933,75.33,0.049,15.0,0.0,152,0.08,0.14,13.2,2.8,-0.2,0.0,0.0,-0.1,15.9,75.27,13.8,2025-04-28 03:20:00,0.7880235402055935,0.0,1266.041952,0.0004473566306501205,0.0016104838703404338
4/28/25 3:25,13.6,0.932,75.33,0.049,15.0,0.0,214,0.07,0.14,13.3,2.7,-0.2,0.0,0.0,-0.1,15.9,75.27,13.8,2025-04-28 03:25:00,0.7997850855817965,0.0,1266.041952,0.0004540335952866895,0.0016345209430320823
4/28/25 3:30,13.6,0.932,75.33,0.049,15.0,0.0,156,0.06,0.12,13.2,2.7,-0.2,0.0,0.0,-0.1,15.9,75.27,13.8,2025-04-28 03:30:00,0.7997850855817965,0.0,1266.041952,0.0004540335952866895,0.0016345209430320823
4/28/25 3:35,13.5,0.933,75.32,0.049,15.0,0.0,151,0.08,0.18,13.2,2.8,-0.2,0.0,0.0,-0.1,15.9,75.27,13.8,2025-04-28 03:35:00,0.7831818920598781,0.0,1285.3838250000001,0.00044016737217995807,0.001584602539847849
4/28/25 3:40,13.6,0.932,75.32,0.049,14.9,0.0,159,0.12,0.18,13.1,2.7,-0.2,0.0,0.0,-0.1,15.8,75.26,13.7,2025-04-28 03:40:00,0.7997850855817965,0.0,1266.041952,0.0004540335952866895,0.0016345209430320823
4/28/25 3:45,13.5,0.933,75.31,0.049,14.9,0.0,201,0.06,0.14,13.1,2.8,-0.3,0.0,0.0,-0.1,15.8,75.26,13.7,2025-04-28 03:45:00,0.7831818920598781,0.0,1285.3838250000001,0.00044016737217995807,0.001584602539847849
4/28/25 3:50,13.4,0.933,75.31,0.049,14.9,0.0,243,0.05,0.14,13.0,2.8,-0.2,0.0,0.0,-0.1,15.8,75.25,13.6,2025-04-28 03:50:00,0.77836613997589,0.0,1305.0255719999998,0.00043306043760376467,0.0015590175753735528
4/28/25 3:55,13.4,0.932,75.31,0.049,14.8,0.0,191,0.12,0.21,13.0,2.8,-0.2,0.0,0.0,-0.1,15.7,75.25,13.6,2025-04-28 03:55:00,0.7899835450501571,0.0,1305.0255719999998,0.0004395240262247164,0.001582286494408979
4/28/25 4:00,13.3,0.936,75.31,0.049,14.8,0.0,185,0.11,0.18,13.0,2.8,-0.2,0.0,0.0,-0.1,15.7,75.25,13.5,2025-04-28 04:00:00,0.7389384288596341,0.0,1324.967193,0.00040696065282160536,0.0014650583501577793
4/28/25 4:05,13.3,0.936,75.32,0.049,14.7,0.0,197,0.08,0.15,12.9,2.9,-0.2,0.0,0.0,-0.1,15.7,75.26,13.5,2025-04-28 04:05:00,0.7389384288596341,0.0,1324.967193,0.00040696065282160536,0.0014650583501577793
4/28/25 4:10,13.3,0.936,75.32,0.049,14.7,0.0,171,0.09,0.22,12.9,2.8,-0.2,0.0,0.0,-0.1,15.7,75.26,13.5,2025-04-28 04:10:00,0.7389384288596341,0.0,1324.967193,0.00040696065282160536,0.0014650583501577793
4/28/25 4:15,13.2,0.936,75.32,0.049,14.7,0.0,206,0.11,0.18,12.9,2.9,-0.2,0.0,0.0,-0.1,15.6,75.26,13.4,2025-04-28 04:15:00,0.7343874478215984,0.0,1345.2086880000002,0.00040033226272030416,0.001441196145793095
4/28/25 4:20,13.1,0.938,75.32,0.049,14.6,0.0,200,0.06,0.16,12.8,2.7,-0.1,0.0,0.0,-0.1,15.6,75.27,13.4,2025-04-28 04:20:00,0.707052719154074,0.0,1365.7500570000002,0.00038147952610424524,0.001373326293975283
4/28/25 4:25,13.1,0.939,75.33,0.049,14.6,0.0,192,0.08,0.14,12.7,2.7,-0.2,0.0,0.0,-0.1,15.6,75.27,13.3,2025-04-28 04:25:00,0.6956486430386857,0.0,1365.7500570000002,0.0003753266305219187,0.0013511758698789072
4/28/25 4:30,13.1,0.939,75.33,0.049,14.6,0.0,206,0.09,0.2,12.7,2.8,-0.2,0.0,0.0,-0.1,15.6,75.27,13.3,2025-04-28 04:30:00,0.6956486430386857,0.0,1365.7500570000002,0.0003753266305219187,0.0013511758698789072
4/28/25 4:35,13.0,0.94,75.33,0.049,14.5,0.0,223,0.08,0.17,12.7,2.8,-0.3,0.0,0.0,-0.1,15.5,75.27,13.3,2025-04-28 04:35:00,0.6800236778296717,0.0,1386.5912999999998,0.00036311298619079387,0.001307206750286858
4/28/25 4:40,13.0,0.944,75.33,0.049,14.5,0.0,195,0.09,0.16,12.7,2.8,-0.2,0.0,0.0,-0.1,15.5,75.28,13.2,2025-04-28 04:40:00,0.6346887659743602,0.0,1386.5912999999998,0.0003389054537780743,0.0012200596336010673
4/28/25 4:45,13.0,0.942,75.33,0.049,14.5,0.0,186,0.07,0.17,12.6,2.7,-0.2,0.0,0.0,-0.1,15.5,75.27,13.2,2025-04-28 04:45:00,0.6573562219020159,0.0,1386.5912999999998,0.0003510092199844341,0.0012636331919439628
4/28/25 4:50,13.0,0.945,75.34,0.049,14.5,0.0,194,0.07,0.19,12.6,2.8,-0.2,0.0,0.0,-0.1,15.5,75.28,13.2,2025-04-28 04:50:00,0.6233550380105324,0.0,1386.5912999999998,0.0003328535706748944,0.00119827285442962
4/28/25 4:55,12.9,0.944,75.34,0.049,14.4,0.0,219,0.1,0.19,12.6,2.7,-0.2,0.0,0.0,-0.1,15.5,75.29,13.1,2025-04-28 04:55:00,0.6307704315905924,0.0,1407.732417,0.0003333211522838475,0.001199956148221851
4/28/25 5:00,12.9,0.946,75.35,0.049,14.4,0.0,232,0.09,0.17,12.6,2.7,-0.3,0.0,0.0,-0.1,15.4,75.3,13.1,2025-04-28 05:00:00,0.6082429161766428,0.0,1407.732417,0.00032141682541656733,0.0011571005714996424
4/28/25 5:05,12.9,0.948,75.36,0.049,14.4,0.0,174,0.06,0.15,12.6,2.7,-0.3,0.0,0.0,-0.1,15.4,75.3,13.1,2025-04-28 05:05:00,0.585715400762693,0.0,1407.732417,0.000309512498549287,0.0011142449947774333
4/28/25 5:10,12.9,0.947,75.37,0.049,14.4,0.0,208,0.05,0.12,12.6,2.8,-0.2,0.0,0.0,-0.1,15.4,75.31,13.1,2025-04-28 05:10:00,0.5969791584696678,0.0,1407.732417,0.0003154646619829271,0.0011356727831385374
4/28/25 5:15,12.9,0.948,75.38,0.049,14.4,0.0,190,0.1,0.21,12.6,2.8,-0.1,0.0,0.0,-0.1,15.4,75.32,13.2,2025-04-28 05:15:00,0.585715400762693,0.0,1407.732417,0.000309512498549287,0.0011142449947774333
4/28/25 5:20,12.9,0.952,75.39,0.049,14.4,0.0,181,0.09,0.16,12.7,2.8,-0.2,0.0,0.0,-0.1,15.4,75.33,13.2,2025-04-28 05:20:00,0.5406603699347936,0.0,1407.732417,0.0002857038448147265,0.0010285338413330153
4/28/25 5:25,13.0,0.953,75.4,0.05,14.4,0.0,210,0.05,0.11,12.7,2.8,-0.2,0.0,0.0,-0.1,15.4,75.35,13.2,2025-04-28 05:25:00,0.5326852142999094,0.0,1386.5912999999998,0.0002844385058494552,0.0010239786210580386
4/28/25 5:30,13.0,0.954,75.4,0.049,14.4,0.0,220,0.06,0.16,12.7,2.7,-0.2,0.0,0.0,-0.1,15.3,75.35,13.2,2025-04-28 05:30:00,0.5213514863360815,0.0,1386.5912999999998,0.00027838662274627527,0.001002191841886591
4/28/25 5:35,13.0,0.955,75.41,0.049,14.4,0.0,180,0.06,0.13,12.7,2.8,-0.3,0.0,0.0,-0.1,15.3,75.36,13.3,2025-04-28 05:35:00,0.5100177583722537,0.0,1386.5912999999998,0.0002723347396430954,0.0009804050627151436
4/28/25 5:40,13.1,0.954,75.42,0.049,14.4,0.0,209,0.09,0.21,12.8,2.8,-0.2,0.0,0.0,-0.1,15.3,75.36,13.3,2025-04-28 05:40:00,0.5245875013078612,0.0,1365.7500570000002,0.0002830331967870206,0.0010189195084332743
4/28/25 5:45,13.1,0.958,75.43,0.049,14.4,0.0,192,0.06,0.12,12.9,2.8,-0.2,0.0,0.0,-0.1,15.3,75.37,13.3,2025-04-28 05:45:00,0.4789711968463082,0.0,1365.7500570000002,0.0002584216144577145,0.0009303178120477723
4/28/25 5:50,13.2,0.956,75.43,0.049,14.5,0.0,197,0.06,0.14,12.9,2.7,-0.3,0.0,0.0,-0.1,15.3,75.38,13.4,2025-04-28 05:50:00,0.5048913703773499,0.0,1345.2086880000002,0.00027522843062020966,0.0009908223502327548
4/28/25 5:55,13.2,0.958,75.44,0.049,14.5,0.0,180,0.04,0.1,12.9,2.7,-0.2,0.0,4.6,-0.1,15.3,75.38,13.4,2025-04-28 05:55:00,0.48194176263292476,0.0,1345.2086880000002,0.00026271804741020006,0.0009457849706767203
4/28/25 6:00,13.3,0.96,75.44,0.049,14.5,0.0,159,0.06,0.25,12.9,2.8,-0.2,0.0,9.9,-0.1,15.3,75.38,13.4,2025-04-28 06:00:00,0.46183651803727216,0.0,1324.967193,0.0002543504080135038,0.0009156614688486138
4/28/25 6:05,13.3,0.961,75.45,0.049,14.5,0.0,183,0.05,0.1,13.0,2.8,-0.2,0.0,10.8,-0.1,15.3,75.39,13.5,2025-04-28 06:05:00,0.45029060508634033,0.0,1324.967193,0.0002479916478131662,0.0008927699321273983
4/28/25 6:10,13.3,0.963,75.45,0.049,14.5,0.0,243,0.06,0.13,13.0,2.7,-0.2,8.2,14.1,-0.1,15.3,75.4,13.5,2025-04-28 06:10:00,0.4271987791844768,12.021460408696365,168.30256700641092,0.002795788441478071,0.010064838389321056
4/28/25 6:15,13.4,0.964,75.46,0.049,14.6,0.0,190,0.08,0.2,13.1,2.8,-0.2,10.8,19.2,-0.1,15.4,75.4,13.6,2025-04-28 06:15:00,0.4182265826736133,15.83314297730741,164.35596520992576,0.0034911895783449913,0.012568282482041969
4/28/25 6:20,13.4,0.964,75.47,0.049,14.6,0.0,168,0.05,0.15,13.2,2.7,-0.2,12.3,22.3,-0.1,15.4,75.41,13.7,2025-04-28 06:20:00,0.4182265826736133,18.03219061304455,164.21494256116335,0.0038884580482317797,0.013998448973634408
4/28/25 6:25,13.5,0.966,75.47,0.049,14.6,0.0,159,0.04,0.13,13.2,2.7,-0.2,16.1,30.2,-0.1,15.4,75.42,13.8,2025-04-28 06:25:00,0.3974355870154612,23.603111290245305,161.68636376633583,0.004891658016802553,0.017609968860489194
4/28/25 6:30,13.7,0.965,75.48,0.049,14.7,0.0,207,0.05,0.13,13.3,2.7,-0.2,17.9,35.0,-0.1,15.4,75.42,13.9,2025-04-28 06:30:00,0.41419689607880866,26.24196845312987,156.8559982443381,0.005462327080272984,0.019664377488982743
4/28/25 6:35,13.8,0.968,75.48,0.049,14.7,0.0,321,0.05,0.13,13.4,2.8,-0.2,19.2,37.0,-0.1,15.4,75.42,14.0,2025-04-28 06:35:00,0.3810316378280758,28.14780973743539,154.49806916272325,0.005797320403375176,0.020870353452150634
4/28/25 6:40,13.9,0.967,75.48,0.049,14.8,0.0,31,0.05,0.1,13.5,2.8,-0.2,25.8,49.4,-0.1,15.5,75.43,14.1,2025-04-28 06:40:00,0.3953621787555513,37.82361933467881,152.1780611494729,0.007658156218067899,0.027569362385044437
4/28/25 6:45,14.0,0.97,75.49,0.049,14.8,0.0,339,0.06,0.17,13.6,2.7,-0.3,32.2,62.3,-0.1,15.5,75.43,14.3,2025-04-28 06:45:00,0.36163496983524346,47.20622258049061,149.89600000676626,0.0094134913381932,0.033888568817495524
4/28/25 6:50,14.1,0.97,75.49,0.049,14.9,0.0,357,0.09,0.17,13.8,2.8,-0.2,34.6,67.0,-0.1,15.5,75.43,14.5,2025-04-28 06:50:00,0.3638616354270206,50.72469879767004,147.65166000097713,0.010138783779959692,0.036499621607854894
4/28/25 6:55,14.2,0.969,75.49,0.049,15.0,0.0,20,0.11,0.21,13.7,2.7,-0.2,37.4,72.3,-0.1,15.6,75.43,14.7,2025-04-28 06:55:00,0.3783035528537969,54.82958771771269,145.44504000010247,0.011002440832835123,0.03960878699820644
4/28/25 7:00,14.2,0.965,75.5,0.049,15.0,0.0,349,0.09,0.2,13.9,2.7,-0.3,42.1,81.3,-0.1,15.6,75.44,14.8,2025-04-28 07:00:00,0.4271169145123514,61.71993697635573,145.44504000000242,0.01238705671280004,0.044593404166080146
4/28/25 7:05,14.4,0.963,75.5,0.049,15.1,0.0,337,0.08,0.14,14.2,2.8,-0.2,49.6,94.7,-0.1,15.7,75.44,15.0,2025-04-28 07:05:00,0.4570897542948458,72.71517515504144,141.14496,0.014696954346148356,0.052909035646134084
4/28/25 7:10,14.6,0.965,75.51,0.049,15.2,0.0,4,0.06,0.14,14.4,2.8,-0.3,49.3,94.3,-0.1,15.7,75.44,15.2,2025-04-28 07:10:00,0.4377038218086569,72.275365627894,136.99576,0.014753407515668488,0.05311226705640656
4/28/25 7:15,14.9,0.965,75.51,0.049,15.3,0.0,3,0.09,0.16,14.5,2.8,-0.2,48.2,92.1,-0.1,15.8,75.46,15.4,2025-04-28 07:15:00,0.44579298858492505,70.6627306950201,131.05486000000002,0.014698426246374763,0.05291433448694915
4/28/25 7:20,15.1,0.963,75.52,0.049,15.4,0.0,1,0.11,0.19,14.7,2.8,-0.2,55.1,104.4,-0.1,15.8,75.46,15.7,2025-04-28 07:20:00,0.4770438161705473,80.77834981941095,127.28286000000001,0.016936913064516834,0.06097288703226061
4/28/25 7:25,15.3,0.957,75.53,0.05,15.5,0.0,13,0.11,0.23,14.8,2.7,-0.2,70.7,134.2,-0.1,15.9,75.47,15.9,2025-04-28 07:25:00,0.56118741630643,103.6484452310772,123.66173999999998,0.021886715394456843,0.07879217542004464
4/28/25 7:30,15.4,0.946,75.54,0.049,15.7,0.0,358,0.14,0.24,15.1,2.7,-0.2,83.9,160.0,-0.1,16.0,75.48,16.2,2025-04-28 07:30:00,0.7090412997695194,123.00006442556405,121.90775999999998,0.026176352716470494,0.09423486977929378
4/28/25 7:35,15.7,0.938,75.54,0.049,15.8,0.0,358,0.12,0.21,15.4,2.7,-0.1,91.7,175.4,-0.1,16.1,75.48,16.6,2025-04-28 07:35:00,0.8290329190112863,134.43511213139718,116.87214000000002,0.029134029974298956,0.10488250790747625
4/28/25 7:40,16.1,0.938,75.55,0.049,16.0,0.0,15,0.12,0.21,15.7,2.8,-0.2,104.9,199.4,-0.1,16.2,75.48,17.0,2025-04-28 07:40:00,0.8493347414903039,153.786731325884,110.68605999999998,0.033825046070416254,0.12177016585349852
4/28/25 7:45,16.4,0.936,75.55,0.049,16.2,0.0,12,0.13,0.22,16.1,2.8,-0.2,119.2,225.0,-0.1,16.3,75.48,17.5,2025-04-28 07:45:00,0.8927412764249447,174.75098545324474,106.44256000000001,0.038858976988049694,0.1398923171569789
4/28/25 7:50,16.8,0.918,75.55,0.049,16.4,0.0,9,0.14,0.27,16.6,2.8,-0.2,139.9,255.1,-0.1,16.4,75.49,18.1,2025-04-28 07:50:00,1.171678198909614,205.09784282641726,101.31264,0.04660088520347321,0.16776318673250357
4/28/25 7:55,17.3,0.892,75.55,0.049,16.7,0.0,14,0.12,0.21,17.4,2.8,-0.2,176.1,301.9,-0.1,16.6,75.48,19.0,2025-04-28 07:55:00,1.5901307096293305,258.1681924355402,95.74894,0.06002773228159928,0.21609983621375742
4/28/25 8:00,18.1,0.915,75.56,0.049,17.0,0.0,14,0.13,0.2,18.5,2.8,-0.1,192.6,323.2,-0.1,16.8,75.48,20.1,2025-04-28 08:00:00,1.3126367451490066,282.35771642864876,88.80846,0.06690499674147722,0.240857988269318
4/28/25 8:05,19.2,0.921,75.56,0.049,17.4,0.0,9,0.17,0.23,19.4,3.0,-0.1,191.9,322.6,-0.1,17.0,75.47,21.5,2025-04-28 08:05:00,1.3020433412012595,281.33149419863815,83.20704,0.06886205623115167,0.24790340243214604
4/28/25 8:10,20.2,0.856,75.55,0.049,17.8,0.0,3,0.23,0.31,19.6,2.9,0.0,178.5,306.3,-0.1,17.2,75.47,22.8,2025-04-28 08:10:00,2.516819745627198,261.6866686527197,82.07544,0.06739784169991933,0.2426322301197096
4/28/25 8:15,20.9,0.777,75.55,0.049,18.1,0.0,14,0.19,0.25,20.0,2.9,-0.1,161.3,284.4,-0.1,17.5,75.46,23.6,2025-04-28 08:15:00,4.0599433466620605,236.47092242960048,83.52766,0.06408907780840609,0.23072068011026192
4/28/25 8:20,21.4,0.783,75.55,0.049,18.4,0.0,5,0.14,0.22,20.8,2.8,-0.1,144.1,267.2,-0.1,17.7,75.47,24.0,2025-04-28 08:20:00,4.067023781164626,211.25517620648125,85.69656,0.058175153487422034,0.20943055255471932
4/28/25 8:25,21.8,0.737,75.55,0.049,18.5,0.0,27,0.12,0.24,20.9,2.8,-0.1,129.3,239.0,-0.1,17.8,75.47,23.7,2025-04-28 08:25:00,5.044509208283893,189.5579062005415,88.11064000000002,0.05424642464341249,0.19528712871628498
4/28/25 8:30,22.0,0.725,75.56,0.049,18.5,0.0,2,0.17,0.35,20.5,2.7,-0.1,121.8,234.9,-0.1,17.9,75.48,23.5,2025-04-28 08:30:00,5.335894606097777,178.56266802185579,89.54400000000001,0.05192993483296311,0.1869477653986672
4/28/25 8:35,21.8,0.697,75.56,0.049,18.6,0.0,47,0.17,0.38,20.5,2.8,-0.1,147.0,268.2,-0.1,18.0,75.49,23.3,2025-04-28 08:35:00,5.811734943384105,215.50666830223975,88.11064000000002,0.06177511829166523,0.22239042584999483
4/28/25 8:40,21.6,0.724,75.57,0.049,18.7,0.0,57,0.12,0.22,20.9,2.8,-0.1,131.8,253.8,-0.1,18.1,75.49,23.3,2025-04-28 08:40:00,5.2330281184618945,193.22298559343673,86.82816,0.05535020490986941,0.19926073767552988
4/28/25 8:45,21.5,0.68,75.57,0.049,18.7,0.0,14,0.19,0.4,20.3,2.7,-0.1,136.4,259.1,-0.1,18.1,75.5,23.0,2025-04-28 08:45:00,6.032279272297744,199.96673167636396,86.2435,0.05808047760927616,0.20908971939339419
4/28/25 8:50,21.0,0.658,75.58,0.049,18.8,0.0,10,0.16,0.45,20.4,2.8,-0.1,157.5,301.9,-0.1,18.2,75.5,22.8,2025-04-28 08:50:00,6.262756470015078,230.9000017523997,83.886,0.06583813151553056,0.23701727345591
4/28/25 8:55,20.7,0.644,75.58,0.049,18.8,0.0,326,0.21,0.37,20.0,2.8,-0.1,155.8,300.3,-0.1,18.2,75.5,22.7,2025-04-28 08:55:00,6.406348719607067,228.40774776523097,82.92414,0.06522159193846026,0.23479773097845696
4/28/25 9:00,20.4,0.679,75.59,0.049,18.8,0.0,2,0.14,0.37,20.2,2.8,-0.1,155.3,300.5,-0.1,18.3,75.51,22.5,2025-04-28 09:00:00,5.676347601077735,227.67473188665193,82.30175999999999,0.06378026412888406,0.2296089508639826
4/28/25 9:05,20.3,0.674,75.58,0.048,18.8,0.0,15,0.14,0.35,20.4,2.8,-0.2,162.0,311.1,-0.1,18.4,75.5,22.5,2025-04-28 09:05:00,5.731197542387571,237.49714465961114,82.16974,0.06617195452565969,0.23821903629237487
4/28/25 9:10,20.4,0.705,75.59,0.048,18.9,0.0,1,0.13,0.28,20.7,2.7,-0.2,170.5,328.9,-0.1,18.4,75.5,22.6,2025-04-28 09:10:00,5.2165811287163,249.95841459545494,82.30175999999999,0.0685863150102159,0.24691073403677727
4/28/25 9:15,20.5,0.693,75.59,0.048,18.9,0.0,316,0.2,0.66,20.4,2.8,-0.1,180.5,349.4,-0.1,18.5,75.51,22.6,2025-04-28 09:15:00,5.46055158934022,264.6187321670359,82.47149999999999,0.07262328437002641,0.26144382373209507
4/28/25 9:20,20.7,0.707,75.59,0.048,19.0,0.0,63,0.13,0.37,21.0,2.8,0.0,199.0,385.3,-0.1,18.6,75.51,22.7,2025-04-28 09:20:00,5.27264094057548,291.7403196744606,82.92414,0.07923218495977608,0.2852358658551939
4/28/25 9:25,21.0,0.699,75.58,0.048,19.2,0.0,19,0.15,0.49,21.2,2.9,0.0,217.3,413.5,-0.1,18.7,75.5,23.0,2025-04-28 09:25:00,5.511958179750113,318.56870083045374,83.886,0.08650372570855129,0.31141341255078464
4/28/25 9:30,21.2,0.673,75.57,0.048,19.3,0.0,31,0.18,0.47,21.4,2.8,-0.1,241.5,450.1,-0.1,18.8,75.49,23.5,2025-04-28 09:30:00,6.0580085321993105,354.04666935367953,84.71584,0.09626321937578654,0.34654758975283156
4/28/25 9:35,21.6,0.695,75.57,0.048,19.6,0.0,18,0.19,0.41,21.8,2.8,-0.2,244.8,447.0,-0.1,19.0,75.49,24.0,2025-04-28 09:35:00,5.782875275836514,358.8845741523013,86.82816,0.09748105582881507,0.3509318009837343
4/28/25 9:40,22.0,0.665,75.57,0.048,19.8,0.0,23,0.2,0.36,21.9,2.7,-0.1,226.0,432.1,-0.1,19.1,75.49,24.3,2025-04-28 09:40:00,6.500089792882745,331.32317711772913,89.54400000000001,0.09183312784843475,0.33059926025436515
4/28/25 9:45,22.0,0.615,75.57,0.048,19.9,0.0,20,0.23,0.67,21.8,2.7,-0.2,228.3,440.2,-0.1,19.2,75.49,24.5,2025-04-28 09:45:00,7.470252448536888,334.69505015919276,89.54400000000001,0.09397005357995922,0.33829219288785317
4/28/25 9:50,22.0,0.627,75.57,0.048,20.0,0.0,0,0.19,0.39,22.3,2.8,-0.1,229.2,432.1,-0.1,19.3,75.48,24.6,2025-04-28 09:50:00,7.237413411179893,336.014478740635,89.54400000000001,0.09399165568735719,0.3383699604744859
4/28/25 9:55,22.2,0.609,75.57,0.048,20.2,0.0,359,0.24,0.41,22.0,2.7,0.0,217.3,424.3,-0.1,19.4,75.48,24.6,2025-04-28 09:55:00,7.674584931805626,318.56870083045374,91.12823999999999,0.09028047393244018,0.32500970615678465
4/28/25 10:00,22.3,0.636,75.56,0.048,20.3,0.0,17,0.23,0.55,22.5,2.8,-0.1,352.8,517.3,-0.1,19.5,75.48,24.8,2025-04-28 10:00:00,7.185854229490707,517.2160039253754,91.97694000000001,0.13971331630708098,0.5029679387054915
4/28/25 10:05,22.9,0.699,75.56,0.048,20.5,0.0,31,0.2,0.39,23.8,2.8,-0.1,403.6,539.6,-0.1,19.7,75.47,25.8,2025-04-28 10:05:00,6.150297508094383,591.6904171890066,97.86125999999999,0.15766768620794985,0.5676036703486195
4/28/25 10:10,23.9,0.673,75.56,0.048,20.8,0.0,42,0.24,0.47,24.6,2.7,0.0,383.2,523.5,-0.1,19.9,75.46,27.0,2025-04-28 10:10:00,7.073664461145856,561.7833693429814,110.68605999999998,0.1515823966546752,0.5456966279568308
4/28/25 10:15,24.8,0.666,75.55,0.048,21.2,0.0,19,0.29,0.56,25.0,2.8,-0.1,428.1,615.6,-0.1,20.2,75.46,28.2,2025-04-28 10:15:00,7.60274735863536,627.6081952393798,125.45344000000001,0.16878259503443416,0.607617342123963
4/28/25 10:20,25.8,0.61,75.55,0.047,21.7,0.0,14,0.36,0.53,25.4,2.8,-0.1,292.4,514.9,-0.1,20.5,75.45,29.3,2025-04-28 10:20:00,9.390648232884645,428.66768579302646,145.44504,0.119405213805174,0.4298587696986264
4/28/25 10:25,26.0,0.545,75.55,0.047,22.1,0.0,18,0.3,0.71,25.0,2.6,-0.1,226.3,438.7,-0.1,20.8,75.46,29.3,2025-04-28 10:25:00,11.079018557341627,331.76298664487655,149.896,0.09640249135030006,0.3470489688610802
4/28/25 10:30,25.6,0.561,75.55,0.047,22.2,0.0,355,0.38,1.38,24.7,2.7,0.1,389.1,619.6,-0.1,20.9,75.46,28.8,2025-04-28 10:30:00,10.452714733300875,570.4329567102142,141.14496000000003,0.156857735774883,0.5646878487895788
4/28/25 10:35,25.6,0.637,75.55,0.047,22.3,0.0,33,0.38,0.69,26.7,2.7,0.0,397.3,635.2,-0.1,21.0,75.45,29.6,2025-04-28 10:35:00,8.643133139380907,582.4544171189106,141.14496000000003,0.15791117604702928,0.5684802337693055
4/28/25 10:40,26.4,0.625,75.55,0.047,22.7,0.0,33,0.38,0.66,27.3,2.8,0.0,408.5,660.1,-0.1,21.3,75.45,30.6,2025-04-28 10:40:00,9.337200911916808,598.8739727990811,159.25055999999995,0.1619893219416028,0.5831615589897701
4/28/25 10:45,26.9,0.581,75.54,0.046,23.1,0.0,19,0.42,0.62,26.7,2.7,-0.1,379.6,637.4,-0.1,21.5,75.45,31.0,2025-04-28 10:45:00,10.726973892973243,556.5056550172123,171.79245999999995,0.1520258495441693,0.5472930583590095
4/28/25 10:50,26.8,0.514,75.54,0.046,23.3,0.0,18,0.34,0.54,26.5,2.6,0.0,265.5,507.8,-0.1,21.7,75.45,30.6,2025-04-28 10:50:00,12.373358877553027,389.2314315254738,169.20864000000003,0.11146893667013455,0.4012881720124844
4/28/25 10:55,26.6,0.532,75.53,0.046,23.2,0.0,19,0.33,0.54,26.0,2.7,0.0,257.1,503.0,-0.1,21.8,75.44,29.9,2025-04-28 10:55:00,11.783327209431636,376.9167647653459,164.15416000000002,0.10797764352210101,0.38871951667956367
4/28/25 11:00,25.9,0.49,75.53,0.046,23.1,0.0,25,0.26,0.55,26.2,2.8,0.0,230.5,451.2,-0.1,21.8,75.44,29.2,2025-04-28 11:00:00,12.348992783566061,337.9203200249405,147.65165999999996,0.09945087723810107,0.3580231580571639
4/28/25 11:05,25.8,0.542,75.53,0.046,22.9,0.0,21,0.26,0.47,26.5,2.7,0.0,228.3,455.4,-0.1,21.7,75.44,28.7,2025-04-28 11:05:00,11.027992027336326,334.69505015919276,145.44504,0.09728365553944193,0.350221159941991
4/28/25 11:10,25.7,0.548,75.52,0.046,22.8,0.0,30,0.29,0.38,26.1,2.7,0.0,178.2,351.6,-0.1,21.7,75.44,28.2,2025-04-28 11:10:00,10.822737874947416,261.24685912557226,143.27614,0.07845039467059306,0.282421420814135
4/28/25 11:15,25.5,0.571,75.52,0.046,22.6,0.0,26,0.27,0.62,25.9,2.7,-0.1,241.3,470.6,-0.1,21.7,75.44,27.7,2025-04-28 11:15:00,10.157477608711362,353.75346300224794,139.05149999999998,0.10143620850233517,0.36517035060840664
4/28/25 11:20,25.2,0.593,75.52,0.046,22.6,0.0,24,0.32,0.56,26.0,2.8,0.1,402.8,800.9,-0.1,21.7,75.43,27.8,2025-04-28 11:20:00,9.475535547359122,590.5175917832801,132.99743999999998,0.1612302732181202,0.5804289835852328
4/28/25 11:25,25.6,0.646,75.51,0.045,22.8,0.0,30,0.37,0.6,26.9,2.8,0.0,449.0,954.7,-0.1,21.8,75.41,28.7,2025-04-28 11:25:00,8.428840582206174,658.248258963984,141.14496000000003,0.1769742108735432,0.6371071591447556
4/28/25 11:30,26.6,0.617,75.5,0.045,23.3,0.0,14,0.45,0.66,28.0,2.7,0.1,638.5,1470.5,-0.1,22.1,75.4,30.3,2025-04-28 11:30:00,9.643192994043412,936.0612769454426,164.15416000000002,0.2476131562404812,0.8914073624657323
4/28/25 11:35,27.8,0.548,75.49,0.046,24.0,0.0,16,0.5,0.73,28.1,2.8,0.0,727.1,1438.1,-0.1,22.6,75.39,31.6,2025-04-28 11:35:00,12.1625806960084,1065.9516906296496,196.74424000000002,0.28038369509005584,1.009381302324201
4/28/25 11:40,28.2,0.53,75.48,0.046,24.4,0.0,29,0.49,0.62,28.1,2.7,0.0,272.1,544.4,-0.1,22.9,75.39,32.0,2025-04-28 11:40:00,12.928506748480267,398.90724112271727,208.81464,0.11248286161110342,0.4049383017999723
