Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
4/22/25 3:30,12.5,0.972,75.19,0.064,13.9,0.002,187,0.04,0.13,12.3,2.2,0.0,0.0,0.0,-0.1,14.6,75.14,12.8,2025-04-22 03:30:00,1448.4035177490302,40.55529849697288,5.676714568740522e-07,0.002043617244746588,494.9747468305833,180.53984778433693
4/22/25 3:35,12.6,0.97,75.18,0.064,13.9,0.002,210,0.05,0.12,12.3,2.2,0.0,0.0,0.0,-0.1,14.6,75.13,12.8,2025-04-22 03:35:00,1457.9402898612004,43.73820869583605,6.100300269180847e-07,0.0021961080969051046,494.9747468305833,180.28906029228116
4/22/25 3:40,12.7,0.971,75.18,0.064,13.9,0.002,211,0.09,0.16,12.4,2.1,0.1,0.0,0.0,-0.1,14.6,75.12,12.8,2025-04-22 03:40:00,1467.5323368599381,42.55843776893824,7.649870705919696e-07,0.0027539534541310908,368.93239368631095,179.7571922288567
4/22/25 3:45,12.7,0.972,75.18,0.064,13.9,0.002,261,0.07,0.17,12.4,2.2,0.0,0.0,0.0,-0.1,14.6,75.12,12.9,2025-04-22 03:45:00,1467.5323368599381,41.0909054320783,6.625509163696284e-07,0.0023851832989306623,418.33001326703777,179.66303890497863
4/22/25 3:50,12.8,0.971,75.18,0.064,13.9,0.002,9,0.05,0.18,12.3,2.3,0.2,0.0,0.0,-0.1,14.6,75.13,12.9,2025-04-22 03:50:00,1477.1799326606467,42.83821804715879,5.934515532100708e-07,0.002136425591556255,494.9747468305833,179.32571474128275
4/22/25 3:55,12.7,0.971,75.18,0.063,13.9,0.002,330,0.05,0.15,12.3,2.1,0.0,0.0,0.0,-0.1,14.6,75.13,12.9,2025-04-22 03:55:00,1467.5323368599381,42.55843776893824,5.915922849761286e-07,0.002129732225914063,494.9747468305833,179.7571922288567
4/22/25 4:00,12.6,0.971,75.19,0.063,13.9,0.002,321,0.09,0.15,12.2,2.1,0.0,0.0,0.0,-0.1,14.6,75.13,12.9,2025-04-22 04:00:00,1457.9402898612004,42.28026840597485,7.624854889427676e-07,0.002744947760193963,368.93239368631095,180.19263046011218
4/22/25 4:05,12.6,0.97,75.19,0.064,13.9,0.002,234,0.08,0.16,12.2,2.1,0.0,0.0,0.0,-0.1,14.6,75.14,12.8,2025-04-22 04:05:00,1457.9402898612004,43.73820869583605,7.497381660024754e-07,0.0026990573976089114,391.31189606246323,180.28906029228116
4/22/25 4:10,12.6,0.97,75.19,0.064,13.8,0.002,216,0.07,0.17,12.2,2.3,0.0,0.0,0.0,-0.1,14.6,75.14,12.8,2025-04-22 04:10:00,1457.9402898612004,43.73820869583605,7.075236590955598e-07,0.0025470851727440154,418.33001326703777,180.28906029228116
4/22/25 4:15,12.5,0.969,75.2,0.064,13.8,0.002,317,0.06,0.16,12.1,2.3,-0.1,0.0,0.0,-0.1,14.5,75.15,12.8,2025-04-22 04:15:00,1448.4035177490302,44.90050905021998,6.811816844502961e-07,0.0024522540640210663,451.84805705753195,180.8260897226681
4/22/25 4:20,12.4,0.968,75.2,0.064,13.8,0.002,239,0.07,0.19,12.1,2.2,0.0,0.0,0.0,-0.1,14.5,75.15,12.7,2025-04-22 04:20:00,1438.9217477103284,46.04549592673055,7.497045296356953e-07,0.002698936306688503,418.33001326703777,181.36820969990552
4/22/25 4:25,12.4,0.968,75.2,0.063,13.8,0.002,204,0.08,0.18,12.1,2.2,0.1,0.0,0.0,-0.1,14.5,75.15,12.7,2025-04-22 04:25:00,1438.9217477103284,46.04549592673055,7.943532619774746e-07,0.0028596717431189087,391.31189606246323,181.36820969990552
4/22/25 4:30,12.4,0.966,75.21,0.063,13.8,0.002,198,0.09,0.17,12.2,2.1,0.1,0.0,0.0,-0.1,14.5,75.16,12.7,2025-04-22 04:30:00,1438.9217477103284,48.92333942215121,8.877124117618658e-07,0.003195764682342717,368.93239368631095,181.57943039446147
4/22/25 4:35,12.4,0.968,75.21,0.064,13.8,0.002,217,0.08,0.17,12.2,2.2,0.0,0.0,0.0,-0.1,14.5,75.16,12.7,2025-04-22 04:35:00,1438.9217477103284,46.04549592673055,7.94413047439201e-07,0.0028598869707811233,391.31189606246323,181.36820969990552
4/22/25 4:40,12.4,0.969,75.21,0.064,13.7,0.002,189,0.09,0.14,12.2,2.2,0.1,0.0,0.0,-0.1,14.5,75.15,12.7,2025-04-22 04:40:00,1438.9217477103284,44.60657417902022,8.095861983301546e-07,0.0029145103139885564,368.93239368631095,181.26739982295834
4/22/25 4:45,12.5,0.967,75.21,0.064,13.7,0.002,283,0.05,0.15,12.2,2.2,0.0,0.0,0.0,-0.1,14.5,75.15,12.7,2025-04-22 04:45:00,1448.4035177490302,47.79731608571804,6.689423830993358e-07,0.0024081925791576086,494.9747468305833,181.03308954247817
4/22/25 4:50,12.4,0.971,75.21,0.063,13.7,0.002,180,0.1,0.18,12.1,2.2,0.0,0.0,0.0,-0.1,14.5,75.16,12.7,2025-04-22 04:50:00,1438.9217477103284,41.72873068359956,7.922565591204347e-07,0.002852123612833565,350.0,181.0753810097257
4/22/25 4:55,12.4,0.968,75.22,0.063,13.7,0.002,164,0.08,0.16,12.1,2.2,0.0,0.0,0.0,-0.1,14.5,75.17,12.6,2025-04-22 04:55:00,1438.9217477103284,46.04549592673055,7.944728260011288e-07,0.0028601021736040636,391.31189606246323,181.36820969990552
4/22/25 5:00,12.3,0.969,75.22,0.064,13.7,0.002,202,0.07,0.13,12.1,2.2,0.1,0.0,0.0,-0.1,14.4,75.17,12.6,2025-04-22 05:00:00,1429.4947080310162,44.31433594896154,7.240422429473247e-07,0.002606552074610369,418.33001326703777,181.71268696589706
4/22/25 5:05,12.3,0.969,75.23,0.064,13.7,0.002,238,0.08,0.18,12.1,2.2,0.1,0.0,0.0,-0.1,14.4,75.18,12.6,2025-04-22 05:05:00,1429.4947080310162,44.31433594896154,7.671858074530549e-07,0.0027618689068309977,391.31189606246323,181.71268696589706
4/22/25 5:10,12.3,0.968,75.24,0.064,13.7,0.002,233,0.08,0.16,12.0,2.2,0.0,0.0,0.0,-0.1,14.4,75.19,12.5,2025-04-22 05:10:00,1429.4947080310162,45.74383065699256,7.919330853085988e-07,0.0028509591071109557,391.31189606246323,181.8124357245731
4/22/25 5:15,12.3,0.967,75.25,0.064,13.7,0.002,205,0.06,0.12,11.9,2.2,0.1,0.0,0.0,-0.1,14.4,75.2,12.5,2025-04-22 05:15:00,1429.4947080310162,47.17332536502358,7.206159419730836e-07,0.0025942173911031007,451.84805705753195,181.91535111050874
4/22/25 5:20,12.2,0.966,75.25,0.064,13.6,0.002,174,0.11,0.18,11.8,2.1,0.0,0.0,0.0,-0.1,14.4,75.2,12.4,2025-04-22 05:20:00,1420.1221280927548,48.28415235515371,9.6020988194352e-07,0.003456755574996672,333.7119062359573,182.46744651081923
4/22/25 5:25,12.1,0.966,75.25,0.064,13.6,0.002,207,0.1,0.18,11.8,2.1,0.0,0.0,0.0,-0.1,14.4,75.2,12.4,2025-04-22 05:25:00,1410.8037383696724,47.9673271045689,9.191682462129597e-07,0.0033090056863666548,350.0,182.91746790741098
4/22/25 5:30,12.1,0.966,75.26,0.064,13.6,0.002,198,0.1,0.19,11.7,2.3,0.0,0.0,0.0,-0.1,14.3,75.21,12.3,2025-04-22 05:30:00,1410.8037383696724,47.9673271045689,9.192356537228748e-07,0.0033092483534023494,350.0,182.91746790741098
4/22/25 5:35,12.0,0.963,75.27,0.064,13.5,0.002,198,0.11,0.21,11.7,2.2,0.0,0.0,0.0,-0.1,14.3,75.22,12.3,2025-04-22 05:35:00,1401.539270425093,51.856953005728485,1.037467121013569e-06,0.003734881635648848,333.7119062359573,183.69821074263726
4/22/25 5:40,12.0,0.962,75.27,0.064,13.5,0.002,204,0.09,0.2,11.7,2.2,0.0,0.0,0.0,-0.1,14.3,75.22,12.2,2025-04-22 05:40:00,1401.539270425093,53.25849227615358,9.787613665166385e-07,0.0035235409194598988,368.93239368631095,183.81325160143766
4/22/25 5:45,12.0,0.962,75.28,0.063,13.4,0.002,208,0.09,0.21,11.7,2.3,0.1,0.0,0.0,-0.1,14.3,75.23,12.2,2025-04-22 05:45:00,1401.539270425093,53.25849227615358,9.788334528315465e-07,0.0035238004301935675,368.93239368631095,183.81325160143766
4/22/25 5:50,11.9,0.966,75.28,0.064,13.4,0.002,229,0.07,0.14,11.9,2.3,0.0,0.0,0.0,-0.1,14.3,75.22,12.3,2025-04-22 05:50:00,1392.3284569082755,47.33916753488141,7.837481690161592e-07,0.002821493408458173,418.33001326703777,183.82952432764378
4/22/25 5:55,12.0,0.967,75.28,0.064,13.4,0.003,317,0.06,0.11,11.9,2.2,0.0,0.0,4.4,-0.1,14.3,75.23,12.3,2025-04-22 05:55:00,1401.539270425093,46.25079592402811,7.137190805466474e-07,0.0025693886899679306,451.84805705753195,183.26872486978232
4/22/25 6:00,12.1,0.971,75.28,0.064,13.5,0.002,250,0.08,0.13,12.0,2.1,0.0,0.0,9.3,-0.1,14.3,75.23,12.4,2025-04-22 06:00:00,1410.8037383696724,40.91330841272053,7.132281463740355e-07,0.002567621326946528,391.31189606246323,182.42916228650645
4/22/25 6:05,12.3,0.971,75.28,0.064,13.5,0.002,177,0.08,0.14,12.1,2.2,-0.1,8.2,13.0,-0.1,14.3,75.22,12.5,2025-04-22 06:05:00,1429.4947080310162,41.455346532899505,2.3661055077070348e-06,0.008517979827745326,391.31189606246323,178.52037416301422
4/22/25 6:10,12.4,0.976,75.28,0.064,13.5,0.002,144,0.07,0.19,12.2,2.2,0.0,14.3,22.7,-0.1,14.3,75.23,12.6,2025-04-22 06:10:00,1438.9217477103284,34.534121945047914,3.475299490330703e-06,0.01251107816519053,418.33001326703777,175.48086985272596
4/22/25 6:15,12.5,0.974,75.28,0.064,13.6,0.002,326,0.05,0.12,12.3,2.1,0.0,20.3,31.9,-0.1,14.3,75.23,12.7,2025-04-22 06:15:00,1448.4035177490302,37.65849146147482,4.76017402526628e-06,0.01713662649095861,494.9747468305833,173.09288286473586
4/22/25 6:20,12.7,0.977,75.29,0.064,13.6,0.002,327,0.06,0.18,12.3,2.2,0.1,20.0,33.1,-0.1,14.3,75.24,12.8,2025-04-22 06:20:00,1467.5323368599381,33.753243747778605,4.660078107876982e-06,0.016776281188357136,451.84805705753195,172.11887540307308
4/22/25 6:25,12.8,0.979,75.3,0.064,13.7,0.003,304,0.06,0.14,12.4,2.2,0.0,20.0,34.2,-0.1,14.4,75.25,12.9,2025-04-22 06:25:00,1477.1799326606467,31.020778585873607,4.628625460897624e-06,0.016663051659231445,451.84805705753195,171.55820046991403
4/22/25 6:30,12.9,0.979,75.3,0.063,13.7,0.003,333,0.07,0.16,12.5,2.2,0.1,28.9,49.1,-0.1,14.4,75.25,13.0,2025-04-22 06:30:00,1486.8833522843265,31.224550397970884,6.49037043429486e-06,0.023365333563461495,418.33001326703777,168.10591133812866
4/22/25 6:35,13.0,0.979,75.31,0.063,13.8,0.002,344,0.07,0.14,12.7,2.2,0.1,37.9,62.6,-0.1,14.4,75.26,13.2,2025-04-22 06:35:00,1496.6428718608686,31.429500309078268,8.394997917166869e-06,0.03022199250180073,418.33001326703777,164.71096915716896
4/22/25 6:40,13.2,0.982,75.31,0.063,13.9,0.003,357,0.07,0.12,13.0,2.3,0.1,38.3,66.8,-0.1,14.5,75.26,13.5,2025-04-22 06:40:00,1516.3313209563769,27.29396377721481,8.453637376473615e-06,0.030433094555305015,418.33001326703777,163.60451741626002
4/22/25 6:45,13.4,0.982,75.31,0.063,13.9,0.003,13,0.05,0.19,13.1,2.2,0.1,41.2,71.8,-0.1,14.5,75.26,13.7,2025-04-22 06:45:00,1536.2475112897164,27.65245520321492,9.209497008352487e-06,0.03315418923006896,494.9747468305833,161.8919292013004
4/22/25 6:50,13.7,0.982,75.32,0.064,14.0,0.003,322,0.07,0.14,13.4,2.1,0.1,44.1,74.9,-0.1,14.6,75.26,14.0,2025-04-22 06:50:00,1566.5537368825712,28.19796726388631,9.80984747599051e-06,0.03531545091356583,418.33001326703777,159.83858854724318
4/22/25 6:55,14.0,0.983,75.32,0.064,14.1,0.003,235,0.07,0.16,13.7,2.2,0.1,49.3,79.7,-0.1,14.6,75.26,14.4,2025-04-22 06:55:00,1597.385113092459,27.155546922571826,1.0987714875067053e-05,0.03955577355024139,418.33001326703777,157.0619738644426
4/22/25 7:00,14.3,0.984,75.32,0.064,14.2,0.003,353,0.08,0.23,14.0,2.2,0.0,57.5,89.5,-0.1,14.7,75.27,14.8,2025-04-22 07:00:00,1628.749399843879,26.059990397502087,1.2775284065399982e-05,0.045991022635439936,391.31189606246323,153.45823467167742
4/22/25 7:05,14.6,0.981,75.32,0.063,14.4,0.003,322,0.09,0.18,14.3,2.3,0.0,69.2,103.5,-0.1,14.8,75.27,15.2,2025-04-22 07:05:00,1660.654450119443,31.552434552269446,1.545251705171881e-05,0.055629061386187714,368.93239368631095,149.2045643977064
4/22/25 7:10,14.9,0.979,75.33,0.063,14.5,0.003,332,0.12,0.22,14.6,2.2,0.1,74.0,112.1,-0.1,14.9,75.27,15.7,2025-04-22 07:10:00,1693.108210778884,35.555272426356595,1.6495103024495755e-05,0.05938237088818472,319.50482521134694,147.03500607996094
4/22/25 7:15,15.3,0.97,75.33,0.063,14.6,0.003,4,0.1,0.19,14.9,2.2,0.1,46.3,89.9,-0.1,15.0,75.27,16.1,2025-04-22 07:15:00,1737.2473538793217,52.1174206163797,1.094073230066673e-05,0.039386636282400224,350.0,154.8526533749219
4/22/25 7:20,15.4,0.954,75.33,0.063,14.7,0.003,354,0.16,0.3,14.9,2.2,0.1,61.7,104.2,-0.1,15.1,75.28,16.2,2025-04-22 07:20:00,1748.4390527773503,80.42819642775818,1.473683722150047e-05,0.053052613997401694,276.6992952647332,152.3191642480758
4/22/25 7:25,15.6,0.93,75.34,0.063,14.8,0.003,332,0.14,0.23,15.3,2.2,0.1,62.1,112.2,-0.1,15.1,75.29,16.4,2025-04-22 07:25:00,1771.0128767274023,123.97090137091807,1.570248583611891e-05,0.05652894901002808,295.8039891549808,157.22380556514668
4/22/25 7:30,15.9,0.925,75.35,0.063,14.9,0.003,350,0.12,0.24,15.9,2.2,0.1,108.6,178.0,-0.1,15.2,75.29,16.7,2025-04-22 07:30:00,1805.354288087027,135.40157160652694,2.6301043068115803e-05,0.0946837550452169,319.50482521134694,144.80659204702405
4/22/25 7:35,16.4,0.927,75.37,0.063,15.1,0.003,354,0.15,0.24,16.3,2.2,0.0,96.3,163.3,-0.1,15.3,75.31,17.3,2025-04-22 07:35:00,1863.8924853252322,136.06415142874187,2.372431433730633e-05,0.08540753161430278,285.7738033247041,146.83507633046338
4/22/25 7:40,16.7,0.899,75.38,0.063,15.3,0.003,350,0.2,0.3,16.2,2.2,0.1,74.7,139.0,-0.1,15.4,75.32,17.7,2025-04-22 07:40:00,1899.8107536234452,191.8808861159679,2.0058925090284744e-05,0.07221213032502508,247.48737341529164,163.22598372981247
4/22/25 7:45,17.0,0.87,75.39,0.063,15.4,0.003,332,0.15,0.26,16.3,2.2,0.1,69.8,137.0,-0.1,15.5,75.33,17.7,2025-04-22 07:45:00,1936.3360584848092,251.7236876030252,1.979488794490281e-05,0.07126159660165012,285.7738033247041,180.04849279737385
4/22/25 7:50,17.1,0.872,75.39,0.063,15.5,0.003,343,0.15,0.26,16.4,2.2,0.1,65.2,128.7,-0.1,15.6,75.33,17.7,2025-04-22 07:50:00,1948.647562718077,249.42688802791386,1.876930658115711e-05,0.0675695036921656,285.7738033247041,180.63937115598216
4/22/25 7:55,17.2,0.874,75.39,0.063,15.5,0.003,344,0.12,0.21,16.8,2.4,0.1,93.0,171.9,-0.1,15.6,75.34,17.7,2025-04-22 07:55:00,1961.027810131181,247.0895040765288,2.4825959967212147e-05,0.08937345588196373,319.50482521134694,170.3201085038255
4/22/25 8:00,17.5,0.886,75.4,0.063,15.6,0.003,348,0.13,0.2,17.6,2.3,0.1,132.9,215.9,-0.1,15.7,75.34,18.3,2025-04-22 08:00:00,1998.5842878023493,227.83860880946781,3.38973394880274e-05,0.12203042215689865,306.9703067574602,152.67866082113144
4/22/25 8:05,18.1,0.893,75.4,0.063,15.8,0.003,350,0.09,0.19,17.9,2.2,0.0,77.3,149.2,-0.1,15.8,75.34,19.2,2025-04-22 08:05:00,2075.597852975738,222.08897026840395,2.1049016455829888e-05,0.0757764592409876,368.93239368631095,166.0281240501095
4/22/25 8:10,18.6,0.863,75.4,0.063,16.0,0.003,356,0.1,0.19,18.1,2.3,0.1,104.9,198.9,-0.1,16.0,75.34,19.4,2025-04-22 08:10:00,2141.754737896486,293.4203990918186,2.8456577831077647e-05,0.10244368019187954,350.0,176.878678593093
4/22/25 8:15,19.0,0.847,75.41,0.063,16.2,0.003,357,0.11,0.2,18.4,2.2,0.0,99.4,188.8,-0.1,16.1,75.35,19.7,2025-04-22 08:15:00,2196.006288901328,335.98896220190323,2.772766206083895e-05,0.09981958341902022,333.7119062359573,192.6583166348347
4/22/25 8:20,19.3,0.828,75.42,0.063,16.3,0.003,7,0.08,0.19,18.5,2.3,0.1,78.9,155.3,-0.1,16.2,75.36,19.8,2025-04-22 08:20:00,2237.483075849228,384.8470890460673,2.3094305768561915e-05,0.08313950076682289,391.31189606246323,219.82584049475582
4/22/25 8:25,19.6,0.802,75.42,0.063,16.3,0.003,345,0.08,0.22,18.7,2.3,0.1,84.4,164.2,-0.1,16.2,75.36,19.8,2025-04-22 08:25:00,2279.6459735098047,451.3699027549412,2.4859774183346395e-05,0.08949518706004703,391.31189606246323,248.4075684149504
4/22/25 8:30,19.7,0.803,75.42,0.063,16.4,0.004,297,0.08,0.28,18.9,2.2,0.0,93.4,179.8,-0.1,16.3,75.36,19.9,2025-04-22 08:30:00,2293.8544040474685,451.8893175973512,2.699231681710168e-05,0.09717234054156604,391.31189606246323,244.19457161483655
4/22/25 8:35,19.9,0.799,75.42,0.063,16.5,0.004,0,0.08,0.13,19.1,2.2,0.1,91.2,176.9,-0.1,16.4,75.36,20.0,2025-04-22 08:35:00,2322.5046174156987,466.82342810055536,2.659845372801455e-05,0.09575443342085238,391.31189606246323,252.33203939118985
4/22/25 8:40,20.0,0.792,75.41,0.063,16.6,0.003,4,0.1,0.2,19.2,2.2,0.0,140.4,256.0,-0.1,16.5,75.35,20.2,2025-04-22 08:40:00,2336.947123406443,486.0850016685401,3.844519036373379e-05,0.13840268530944164,350.0,239.95073120276308
4/22/25 8:45,20.3,0.822,75.41,0.063,16.7,0.003,16,0.09,0.17,20.4,2.1,0.1,175.0,312.6,-0.1,16.6,75.34,20.9,2025-04-22 08:45:00,2380.7486060476144,423.77325187647546,4.677139058720316e-05,0.1683770061139314,368.93239368631095,198.50944477170094
4/22/25 8:50,21.0,0.812,75.4,,,,0,0.13,0.25,21.0,2.2,0.0,232.0,394.6,-0.1,16.8,75.33,21.7,2025-04-22 08:50:00,2485.764136776915,467.3236577140599,6.107777956361287e-05,0.21988000642900632,306.9703067574602,198.7011532980586
4/22/25 8:55,22.1,0.834,75.39,,,,14,0.18,0.3,22.4,2.2,0.1,218.4,354.1,-0.1,17.0,75.32,23.2,2025-04-22 08:55:00,2659.0032602746583,441.3945412055934,5.848601717379079e-05,0.21054966182564686,260.87459737497545,190.22023984383915
4/22/25 9:00,23.3,0.775,75.38,,,,10,0.18,0.25,22.5,2.2,0.1,170.5,285.3,-0.1,17.3,75.31,24.3,2025-04-22 09:00:00,2859.977153552057,643.4948595492128,4.707348707923579e-05,0.16946455348524886,260.87459737497545,307.4919420503311
4/22/25 9:05,24.1,0.734,75.38,,,,18,0.21,0.33,23.0,2.3,0.1,172.3,287.8,-0.1,17.6,75.31,24.9,2025-04-22 09:05:00,3001.2397734351234,798.3297797337428,4.6747568039244716e-05,0.16829124494128098,241.522945769824,411.79704237043785
4/22/25 9:10,24.6,0.669,75.37,,,,7,0.24,0.41,22.8,2.2,0.2,204.3,340.9,-0.1,17.7,75.3,25.5,2025-04-22 09:10:00,3092.5987022055506,1023.6501704300371,5.0994356915627404e-05,0.18357968489625864,225.92402852876597,577.1536773759004
4/22/25 9:15,24.4,0.653,75.37,,,,14,0.29,0.36,22.9,2.2,0.2,238.8,405.0,-0.1,17.9,75.29,26.1,2025-04-22 09:15:00,3055.7671101779333,1060.3511872317429,5.6798012896280304e-05,0.2044728464266091,205.52707683014623,583.8251237473569
4/22/25 9:20,24.1,0.665,75.37,,,,8,0.24,0.44,23.2,2.2,0.1,195.0,362.5,-0.1,18.1,75.3,26.5,2025-04-22 09:20:00,3001.2397734351234,1005.4153241007663,4.905319950797743e-05,0.17659151822871877,225.92402852876597,568.2936039156572
4/22/25 9:25,23.9,0.674,75.38,,,,10,0.21,0.31,23.4,2.2,0.1,181.5,343.9,-0.1,18.3,75.3,26.3,2025-04-22 09:25:00,2965.3632860353478,966.7084312475232,4.685149017309944e-05,0.16866536462315798,241.522945769824,544.6478804246951
4/22/25 9:30,23.9,0.71,75.37,,,,14,0.22,0.31,24.2,2.2,0.2,208.9,375.5,-0.1,18.4,75.29,26.1,2025-04-22 09:30:00,2965.3632860353478,859.9553529502509,5.408606236057254e-05,0.19470982449806115,235.96995186213476,435.4817926137885
4/22/25 9:35,24.1,0.698,75.36,,,,7,0.26,0.35,23.9,2.2,0.2,196.3,347.5,-0.1,18.5,75.28,26.3,2025-04-22 09:35:00,3001.2397734351234,906.3744115774074,5.058384051007474e-05,0.18210182583626908,217.06078553111482,480.82272877819463
4/22/25 9:40,24.1,0.657,75.36,,,,19,0.32,0.64,24.1,2.3,0.1,276.5,453.4,-0.1,18.6,75.28,26.8,2025-04-22 09:40:00,3001.2397734351234,1029.4252422882473,6.443042513353134e-05,0.23194953048071285,195.65594803123162,533.0353193614773
4/22/25 9:45,24.6,0.689,75.35,,,,15,0.32,0.47,25.5,2.2,0.2,292.8,444.8,-0.1,18.9,75.26,27.9,2025-04-22 09:45:00,3092.5987022055506,961.7981963859264,6.978919949323446e-05,0.2512411181756441,195.65594803123162,470.1568877204159
4/22/25 9:50,25.7,0.712,75.34,,,,21,0.35,0.53,27.2,2.1,0.2,352.1,473.9,-0.1,19.2,75.25,29.2,2025-04-22 09:50:00,3302.201819694894,951.0341240721295,8.296920314255498e-05,0.2986891313131979,187.08286933869707,445.1853018147227
4/22/25 9:55,27.2,0.68,75.33,,,,20,0.39,0.55,27.9,2.1,0.2,377.2,500.8,-0.1,19.6,75.25,30.6,2025-04-22 09:55:00,3608.004092496796,1154.5613095989745,8.217016733188673e-05,0.29581260239479223,177.22938923964165,612.7850639109184
4/22/25 10:00,28.5,0.651,75.33,,,,18,0.47,0.63,28.1,2.2,0.2,394.0,536.7,-0.1,20.0,75.24,31.4,2025-04-22 10:00:00,3892.7706939651152,1358.5769721938252,7.742060137345729e-05,0.27871416494444623,161.4429614050549,820.54017781115
4/22/25 10:05,29.6,0.627,75.33,,,,26,0.47,0.67,29.4,2.2,0.2,281.3,476.3,-0.1,20.3,75.25,32.0,2025-04-22 10:05:00,4148.868159978954,1547.52782367215,5.433298162355946e-05,0.19559873384481408,161.4429614050549,1113.5090653193577
4/22/25 10:10,30.4,0.522,75.33,,,,26,0.38,0.64,29.2,2.1,0.2,322.3,564.7,-0.1,20.5,75.25,31.9,2025-04-22 10:10:00,4344.244529385068,2076.5488850460624,5.000321077284949e-05,0.18001155878225816,179.54621161490195,1883.0054787297202
4/22/25 10:15,30.6,0.533,75.32,,,,17,0.52,0.58,29.1,2.2,0.2,354.5,614.5,-0.1,20.7,75.24,31.9,2025-04-22 10:15:00,4394.325189885916,2052.149863676723,5.182678823285549e-05,0.18657643763827975,153.4851533787301,1815.8580316272928
4/22/25 10:20,30.3,0.53,75.32,,,,22,0.51,0.67,29.1,2.2,0.2,315.7,575.1,-0.1,20.9,75.24,31.9,2025-04-22 10:20:00,4319.391516122963,2030.1140125777927,4.774043957062874e-05,0.17186558245426345,154.98260496951667,1809.5388559563264
4/22/25 10:25,29.6,0.544,75.31,,,,20,0.56,0.79,28.5,2.1,0.3,416.9,694.0,-0.1,21.1,75.22,32.1,2025-04-22 10:25:00,4148.868159978954,1891.883880950403,6.149923711921908e-05,0.2213972536291887,147.9019945774904,1525.045866634035
4/22/25 10:30,29.0,0.555,75.3,,,,19,0.52,0.63,29.3,2.2,0.3,371.3,631.7,-0.1,21.3,75.21,32.4,2025-04-22 10:30:00,4007.413509420403,1783.2990116920791,5.98881078771232e-05,0.21559718835764352,153.4851533787301,1358.9953948341092
4/22/25 10:35,28.8,0.516,75.3,,,,19,0.55,0.95,28.5,2.1,0.3,323.9,583.6,-0.1,21.5,75.22,32.1,2025-04-22 10:35:00,3961.207372065779,1917.224368079837,4.994545629847774e-05,0.17980364267451987,149.24050144892732,1586.0648501833964
4/22/25 10:40,28.1,0.517,75.3,,,,19,0.42,0.61,28.0,2.2,0.3,289.9,520.6,-0.1,21.5,75.22,31.5,2025-04-22 10:40:00,3803.1297053383173,1836.9116476784072,4.890434467655528e-05,0.17605564083559902,170.78251276599332,1492.4340765693025
4/22/25 10:45,27.6,0.546,75.3,,,,27,0.48,0.83,27.9,2.2,0.2,225.0,433.0,-0.1,21.6,75.22,30.8,2025-04-22 10:45:00,3693.618571611896,1676.9028315118007,4.181376442946034e-05,0.15052955194605722,159.75241260567347,1349.4708786632602
4/22/25 10:50,26.8,0.532,75.31,,,,23,0.39,0.82,26.9,2.1,0.3,210.0,385.1,-0.1,21.6,75.23,30.0,2025-04-22 10:50:00,3524.12945547115,1649.292585160498,4.065391980906598e-05,0.14635411131263754,177.22938923964165,1328.862552552044
4/22/25 10:55,26.2,0.584,75.31,,,,10,0.32,0.64,26.6,2.2,0.3,165.0,299.4,-0.1,21.5,75.23,29.1,2025-04-22 10:55:00,3401.514191785343,1415.0299037827028,3.759125450455719e-05,0.1353285162164059,195.65594803123162,1074.1825720358454
4/22/25 11:00,25.5,0.563,75.31,,,,30,0.28,0.59,25.7,2.2,0.3,134.0,251.4,-0.1,21.4,75.24,28.1,2025-04-22 11:00:00,3263.1929011450407,1426.015297800383,3.234033524840794e-05,0.11642520689426858,209.16500663351889,1145.2620170481557
4/22/25 11:05,24.5,0.554,75.32,,,,22,0.32,1.02,24.0,2.1,0.3,116.8,217.7,-0.1,21.3,75.24,27.0,2025-04-22 11:05:00,3074.1346176057154,1371.064039452149,2.982640263976168e-05,0.10737504950314204,195.65594803123162,1099.4552536374938
4/22/25 11:10,23.4,0.581,75.32,,,,50,0.28,0.63,23.5,2.3,0.2,107.5,201.4,-0.1,21.1,75.24,26.0,2025-04-22 11:10:00,2877.3102600645757,1205.5929989670574,2.9745958374070398e-05,0.10708545014665344,209.16500663351889,893.9132427491858
4/22/25 11:15,22.3,0.604,75.32,,,,47,0.33,0.81,22.4,2.2,0.2,77.3,147.4,-0.1,21.0,75.25,25.0,2025-04-22 11:15:00,2691.613269173523,1065.878854592715,2.5658830109687864e-05,0.09237178839487631,192.66865889711312,771.5131517382664
4/22/25 11:20,21.4,0.652,75.33,,,,99,0.23,0.81,21.8,2.2,0.2,62.6,122.1,-0.1,20.8,75.26,24.1,2025-04-22 11:20:00,2547.5789519212126,886.5574752685819,2.311149157694699e-05,0.08320136967700917,230.78316568852546,594.2015813843024
