Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/25/25 10:00,25.7,0.597,75.4,0.033,20.5,0.0,13,0.16,0.26,24.8,1.9,-0.6,52.9,99.2,-0.1,19.6,75.33,25.7,2025-04-25 10:00:00,9.649476468150022,56.712682277559445,143.30145180165866,0.05696358278349501,0.20506889802058204
4/25/25 10:05,25.0,0.594,75.4,0.033,20.2,0.0,61,0.15,0.38,23.7,1.8,-0.7,43.0,78.7,-0.1,19.5,75.33,24.6,2025-04-25 10:05:00,9.346446435431353,46.0991557265606,129.31525197960258,0.054591320815196125,0.19652875493470606
4/25/25 10:10,23.9,0.593,75.4,0.033,20.0,0.0,208,0.16,0.47,22.6,1.9,-0.6,48.2,89.7,-0.1,19.4,75.33,23.7,2025-04-25 10:10:00,8.804224573964417,51.67393734930747,110.73611862629308,0.05594680097152509,0.20140848349749033
4/25/25 10:15,23.0,0.641,75.4,0.033,19.7,0.0,69,0.1,0.21,22.6,1.9,-0.7,54.7,104.2,-0.1,19.3,75.33,23.0,2025-04-25 10:15:00,7.377503445767794,58.642414377741055,98.98619900179048,0.052352597991884464,0.18846935277078408
4/25/25 10:20,22.4,0.684,75.4,0.033,19.5,0.0,72,0.1,0.21,22.5,1.9,-0.7,73.6,145.2,-0.1,19.2,75.33,22.6,2025-04-25 10:20:00,6.27423876425178,78.90460142964791,92.8636212248114,0.052678844755259004,0.18964384111893243
4/25/25 10:25,21.9,0.708,75.4,0.033,19.4,0.0,28,0.1,0.16,22.1,1.9,-0.7,92.1,183.5,-0.1,19.2,75.33,22.3,2025-04-25 10:25:00,5.633167771378305,98.73795912595888,88.80846617639108,0.054851214708037936,0.19746437294893657
4/25/25 10:30,21.6,0.722,75.4,0.033,19.3,0.0,18,0.1,0.17,21.8,1.9,-0.8,100.3,202.3,-0.1,19.1,75.33,22.2,2025-04-25 10:30:00,5.270948612073937,107.52896091567509,86.8281611713808,0.055378415101127905,0.19936229436406047
4/25/25 10:35,21.3,0.747,75.4,0.033,19.2,0.0,20,0.13,0.24,21.3,1.8,-0.8,114.8,232.7,-0.1,19.1,75.33,22.1,2025-04-25 10:35:00,4.714341679619004,123.07402505602693,85.18734006323515,0.056436401206455634,0.2031710443432403
4/25/25 10:40,21.0,0.744,75.4,0.033,19.2,0.0,15,0.14,0.24,20.9,1.9,-0.8,110.2,224.9,-0.1,19.1,75.32,22.0,2025-04-25 10:40:00,4.687911275800761,118.14248746667393,83.88600015625138,0.05523071581066503,0.1988305769183941
4/25/25 10:45,20.8,0.767,75.39,0.033,19.2,0.0,17,0.11,0.18,21.4,1.9,-0.7,123.0,249.6,-0.1,19.1,75.32,22.0,2025-04-25 10:45:00,4.217399592556832,131.86502684574313,83.20704001198122,0.05609155182070117,0.20192958655452423
4/25/25 10:50,20.7,0.78,75.38,0.033,19.2,0.0,14,0.13,0.23,21.0,1.9,-0.7,145.4,295.2,-0.1,19.1,75.31,22.0,2025-04-25 10:50:00,3.958979545824592,155.87947075911424,82.92414000013532,0.06059346474390158,0.21813647307804568
4/25/25 10:55,20.8,0.783,75.38,0.033,19.2,0.0,73,0.17,0.28,21.0,2.0,-0.7,169.9,348.3,-0.1,19.1,75.3,22.1,2025-04-25 10:55:00,3.927792753582972,182.14526878936388,83.20704000000102,0.06689082745097459,0.24080697882350854
4/25/25 11:00,21.1,0.763,75.37,0.033,19.3,0.0,56,0.11,0.2,21.6,1.9,-0.7,201.4,409.2,-0.1,19.2,75.3,22.3,2025-04-25 11:00:00,4.3652598676053165,215.91558054254202,84.28206,0.0776559495245634,0.27956141828842823
4/25/25 11:05,21.5,0.763,75.37,0.033,19.4,0.0,56,0.13,0.32,21.8,2.0,-0.7,226.9,459.8,-0.1,19.3,75.29,22.8,2025-04-25 11:05:00,4.467656836045518,243.25345196178145,86.2435,0.08496145735640934,0.3058612464830736
4/25/25 11:10,22.0,0.744,75.36,0.033,19.6,0.0,16,0.18,0.36,22.1,1.8,-0.7,238.4,482.3,-0.1,19.4,75.28,23.3,2025-04-25 11:10:00,4.967232796949203,255.58229593516393,89.54400000000001,0.09057222876635296,0.32606002355887065
4/25/25 11:15,22.4,0.723,75.35,0.033,19.9,0.0,25,0.19,0.33,22.4,1.9,-0.8,277.8,558.8,-0.1,19.6,75.27,23.8,2025-04-25 11:15:00,5.499886511701719,297.82198746136135,92.86336,0.10378468697863652,0.3736248731230915
4/25/25 11:20,22.8,0.7,75.34,0.033,20.1,0.0,32,0.21,0.48,22.7,1.9,-0.6,191.5,392.9,-0.1,19.7,75.26,24.4,2025-04-25 11:20:00,6.094858294232061,205.30205399154318,96.78624000000002,0.08316758018225696,0.2994032886561251
4/25/25 11:25,23.1,0.697,75.33,0.033,20.3,0.0,51,0.13,0.22,23.1,1.9,-0.7,149.0,300.5,-0.1,19.8,75.25,24.6,2025-04-25 11:25:00,6.262403109065211,159.73893495947746,100.12446000007955,0.0721350563474642,0.25968620285087113
4/25/25 11:30,23.3,0.689,75.33,0.033,20.4,0.0,33,0.17,0.28,23.2,1.8,-0.7,117.4,237.7,-0.1,19.9,75.25,24.7,2025-04-25 11:30:00,6.5015940785221105,125.86141586740035,102.53854004525196,0.06448456233887857,0.23214442441996286
4/25/25 11:35,23.2,0.637,75.32,0.033,20.4,0.0,49,0.18,0.42,22.6,1.9,-0.7,102.5,211.9,-0.1,19.9,75.25,24.4,2025-04-25 11:35:00,7.54547373958313,109.8875223714526,101.31264088026118,0.06583894295694767,0.23702019464501162
4/25/25 11:40,23.0,0.653,75.33,0.033,20.3,0.0,93,0.1,0.26,22.6,1.9,-0.7,93.0,193.5,-0.1,19.9,75.25,24.0,2025-04-25 11:40:00,7.130901659279734,99.70282517604969,98.97400574947996,0.06148895150608979,0.22136022542192324
4/25/25 11:45,22.8,0.637,75.32,0.033,20.2,0.0,37,0.15,0.27,22.7,2.0,-0.7,98.1,202.3,-0.1,19.8,75.24,23.7,2025-04-25 11:45:00,7.374778536020793,105.17039945989757,96.78624202740582,0.06443311531265962,0.23195921512557463
4/25/25 11:50,22.4,0.596,75.32,0.033,20.1,0.0,27,0.15,0.31,21.6,2.0,-0.7,99.4,201.0,-0.1,19.8,75.24,23.3,2025-04-25 11:50:00,8.021495128980124,106.5640948655843,92.86336149987442,0.06878146751972497,0.2476132830710099
4/25/25 11:55,21.9,0.657,75.31,0.033,19.9,0.0,10,0.22,0.56,20.9,1.9,-0.7,84.0,169.4,-0.1,19.7,75.24,22.9,2025-04-25 11:55:00,6.617042964324513,90.05416467514165,88.80849120986196,0.05793064632997165,0.20855032678789795
4/25/25 12:00,21.5,0.7,75.31,0.033,19.8,0.0,106,0.13,0.29,21.0,1.8,-0.7,73.4,151.4,-0.1,19.7,75.24,22.4,2025-04-25 12:00:00,5.655261817779137,78.69018675184998,86.24375250395408,0.05035177573973956,0.18126639266306244
4/25/25 12:05,21.0,0.698,75.31,0.033,19.7,0.0,10,0.17,0.4,20.6,1.9,-0.8,55.8,116.3,-0.1,19.6,75.24,22.0,2025-04-25 12:05:00,5.53027033317121,59.82169510562981,83.89429751168439,0.045448052835904404,0.16361299020925585
4/25/25 12:10,20.6,0.699,75.3,0.033,19.5,0.0,92,0.2,0.79,20.1,2.0,-0.8,57.9,117.6,-0.1,19.5,75.23,21.5,2025-04-25 12:10:00,5.385138073030762,62.07304922250835,82.68433340665977,0.04553687419876841,0.16393274711556627
4/25/25 12:15,19.9,0.717,75.3,0.033,19.3,0.0,76,0.19,0.5,19.6,1.8,-0.8,58.2,117.0,-0.1,19.4,75.23,21.1,2025-04-25 12:15:00,4.860149728030309,62.39467123920529,82.02388008145354,0.04309486463502674,0.15514151268609627
4/25/25 12:20,19.5,0.732,75.29,0.033,19.2,0.0,61,0.2,0.96,19.5,2.1,-0.8,60.6,118.7,-0.1,19.3,75.22,20.7,2025-04-25 12:20:00,4.495743564587431,64.96764737278076,82.47462348609956,0.041787434822333915,0.1504347653604021
4/25/25 12:25,19.3,0.745,75.29,0.033,19.0,0.0,86,0.14,0.5,19.5,1.9,-0.7,67.2,131.7,-0.1,19.3,75.21,20.5,2025-04-25 12:25:00,4.227627037766396,72.04333174011332,82.92497897292174,0.04197842014005153,0.1511223125041855
4/25/25 12:30,19.2,0.751,75.28,0.033,18.9,0.0,47,0.14,0.34,19.2,1.9,-0.7,74.7,146.5,-0.1,19.2,75.2,20.4,2025-04-25 12:30:00,4.103908758976123,80.08388215753668,83.20722783880544,0.04319200579509475,0.1554912208623411
4/25/25 12:35,19.0,0.758,75.27,0.033,18.8,0.0,25,0.2,0.63,18.9,1.9,-0.7,88.1,173.4,-0.1,19.1,75.19,20.3,2025-04-25 12:35:00,3.9417711616933735,94.44966556999975,83.88601298391069,0.04566555604362106,0.16439600175703584
4/25/25 12:40,19.0,0.767,75.25,0.033,18.8,0.0,54,0.12,0.3,19.3,1.8,-0.7,107.3,211.3,-0.1,19.1,75.18,20.4,2025-04-25 12:40:00,3.795176366423785,115.03347463860355,83.886000279071,0.049683768751429234,0.17886156750514526
4/25/25 12:45,19.2,0.786,75.24,0.033,18.8,0.0,106,0.12,0.27,19.5,1.8,-0.7,120.3,238.8,-0.1,19.1,75.16,20.7,2025-04-25 12:45:00,3.527054114140123,128.97042869547073,83.20704002055984,0.05146688949220672,0.1852808021719442
4/25/25 12:50,19.5,0.798,75.23,0.033,18.8,0.0,83,0.12,0.32,19.8,1.8,-0.7,128.0,253.4,-0.1,19.1,75.15,21.0,2025-04-25 12:50:00,3.388582835995003,137.22539379069204,82.47150000436868,0.05271111451893863,0.18976001226817907
4/25/25 12:55,19.9,0.795,75.22,0.033,18.9,0.0,27,0.12,0.29,20.1,2.0,-0.8,135.5,267.9,-0.1,19.2,75.14,21.4,2025-04-25 12:55:00,3.520603159880611,145.2659442081154,82.01886000096943,0.05549708512433691,0.19978950644761287
4/25/25 13:00,20.3,0.792,75.21,0.033,19.0,0.0,41,0.15,0.45,20.1,1.8,-0.8,140.4,274.3,-0.1,19.2,75.13,21.7,2025-04-25 13:00:00,3.656714996369984,150.51910381416533,82.16974000036451,0.05759135875555527,0.20732889151999898
4/25/25 13:05,20.7,0.8,75.2,0.033,19.1,0.0,342,0.11,0.57,20.3,1.9,-0.7,151.4,294.3,-0.1,19.3,75.12,21.9,2025-04-25 13:05:00,3.5990723143859924,162.31191109305294,82.92414000004077,0.0601636177614122,0.21658902394108392
4/25/25 13:10,21.0,0.798,75.18,0.033,19.3,0.0,28,0.11,0.2,20.7,1.9,-0.7,156.2,303.4,-0.1,19.3,75.11,22.2,2025-04-25 13:10:00,3.6990549910615367,167.45786336020387,83.88600000001578,0.06197061864810793,0.22309422713318855
4/25/25 13:15,21.3,0.778,75.17,0.033,19.4,0.0,1,0.15,0.45,20.5,1.8,-0.7,160.6,313.8,-0.1,19.4,75.1,22.4,2025-04-25 13:15:00,4.136695070653829,172.1749862717589,85.18734000000666,0.06549181579022001,0.23577053684479204
4/25/25 13:20,21.6,0.774,75.16,0.033,19.5,0.0,15,0.09,0.18,21.1,1.9,-0.8,174.1,341.1,-0.1,19.5,75.09,22.6,2025-04-25 13:20:00,4.285015778160827,186.64797702312097,86.82816000000047,0.06981109482290904,0.25131994136247254
4/25/25 13:25,21.9,0.781,75.15,0.033,19.6,0.0,14,0.14,0.35,21.3,1.9,-0.8,198.7,386.4,-0.1,19.5,75.08,22.9,2025-04-25 13:25:00,4.224875828533727,213.0209823922696,88.80846,0.07597924596255709,0.27352528546520555
4/25/25 13:30,22.3,0.772,75.13,0.033,19.8,0.0,25,0.16,0.29,21.7,1.8,-0.7,215.1,418.2,-0.1,19.6,75.06,23.2,2025-04-25 13:30:00,4.501029572318354,230.602985971702,91.97694000000001,0.08168168073611673,0.2940540506500202
4/25/25 13:35,22.8,0.75,75.13,0.033,19.9,0.0,12,0.18,0.31,22.0,2.0,-0.7,215.1,417.1,-0.1,19.7,75.05,23.6,2025-04-25 13:35:00,5.079048578526717,230.602985971702,96.78624,0.08434717499758457,0.30364982999130447
4/25/25 13:40,23.1,0.719,75.13,0.033,20.1,0.0,14,0.2,0.41,22.1,1.8,-0.8,241.0,467.5,-0.1,19.8,75.05,24.0,2025-04-25 13:40:00,5.8077071737535455,258.36968674653735,100.12446000000003,0.09480458125916304,0.34129649253298694
4/25/25 13:45,23.3,0.692,75.13,0.033,20.2,0.0,32,0.22,0.49,22.0,2.0,-0.6,256.5,496.4,-0.1,19.9,75.05,24.3,2025-04-25 13:45:00,6.438877736928649,274.986824275879,102.53854,0.10196277507022353,0.36706599025280473
4/25/25 13:50,23.6,0.735,75.12,0.033,20.4,0.0,27,0.17,0.47,23.0,1.8,-0.7,287.3,555.9,-0.1,20.0,75.04,24.7,2025-04-25 13:50:00,5.635501372893885,308.00668465676426,106.44256000000001,0.10598322019839068,0.38153959271420645
4/25/25 13:55,24.1,0.727,75.12,0.033,20.6,0.0,21,0.21,0.48,23.6,1.8,-0.6,288.4,559.4,-0.1,20.2,75.04,25.3,2025-04-25 13:55:00,5.97296307564371,309.185965384653,113.70366000000001,0.10730429088716896,0.38629544719380826
4/25/25 14:00,24.7,0.72,75.11,0.033,20.8,0.0,5,0.19,0.4,24.1,1.9,-0.6,303.4,591.8,-0.1,20.3,75.03,25.8,2025-04-25 14:00:00,6.3376915354416115,325.2670662194997,123.66173999999998,0.11221614008505967,0.40397810430621484
4/25/25 14:05,25.3,0.687,75.1,0.032,21.1,0.0,34,0.25,0.73,24.3,1.8,-0.6,316.8,624.4,-0.1,20.5,75.02,26.3,2025-04-25 14:05:00,7.3281661955382065,339.6328496319628,134.97774,0.11930330268307215,0.42949188965905977
4/25/25 14:10,25.8,0.678,75.1,0.032,21.3,0.0,21,0.24,0.55,24.7,1.9,-0.7,277.8,550.8,-0.1,20.6,75.02,26.7,2025-04-25 14:10:00,7.753304438432963,297.82198746136135,145.44504,0.10951591615276358,0.3942572981499489
4/25/25 14:15,26.0,0.616,75.09,0.032,21.5,0.0,15,0.28,0.51,24.1,2.0,-0.6,285.1,562.7,-0.1,20.7,75.01,26.8,2025-04-25 14:15:00,9.350204672569639,305.64812320098673,149.896,0.1179760348256084,0.4247137253721902
4/25/25 14:20,25.9,0.615,75.08,0.032,21.6,0.0,25,0.29,0.52,24.9,1.9,-0.6,367.7,721.3,-0.1,20.8,75.0,26.9,2025-04-25 14:20:00,9.32227886602536,394.2013851315427,147.65165999999996,0.14055888571441988,0.5060119885719115
4/25/25 14:25,26.1,0.62,75.07,0.032,21.8,0.0,11,0.26,0.72,25.4,2.0,-0.7,346.1,672.0,-0.1,21.0,74.99,27.3,2025-04-25 14:25:00,9.30465256878652,371.0445999293634,152.17806000000002,0.13406803213282945,0.482644915678186
4/25/25 14:30,26.5,0.626,75.06,0.032,22.0,0.0,24,0.24,0.5,25.5,1.8,-0.7,292.6,571.3,-0.1,21.1,74.98,27.6,2025-04-25 14:30:00,9.364320897197413,313.6886736184101,161.6835,0.11871251044659929,0.42736503760775746
4/25/25 14:35,26.7,0.624,75.05,0.032,22.1,0.0,17,0.28,0.44,25.7,1.9,-0.6,281.1,543.1,-0.1,21.2,74.98,27.7,2025-04-25 14:35:00,9.519748618405242,301.3598296450276,166.66254,0.1156941174980433,0.4164988229929559
4/25/25 14:40,26.8,0.625,75.05,0.032,22.2,0.0,15,0.25,0.56,25.6,1.8,-0.6,133.3,265.9,-0.1,21.3,74.97,27.5,2025-04-25 14:40:00,9.547344812926719,142.9073827523379,169.20864000310544,0.07556338347863656,0.27202818052309163
4/25/25 14:45,26.3,0.601,75.06,0.032,22.1,0.0,13,0.25,0.64,24.3,1.9,-0.6,73.4,147.8,-0.1,21.3,74.98,26.8,2025-04-25 14:45:00,9.879551509051964,78.69018675184998,156.8557992414915,0.06202068799166443,0.22327447676999196
4/25/25 14:50,25.4,0.609,75.05,0.032,21.9,0.0,17,0.19,0.34,23.9,1.9,-0.6,63.0,124.3,-0.1,21.2,74.98,25.8,2025-04-25 14:50:00,9.20592582036781,67.54062350635624,136.99897056493862,0.05846286823392194,0.21046632564211898
4/25/25 14:55,24.0,0.613,75.06,0.032,21.7,0.0,43,0.27,0.59,22.1,1.9,-0.7,38.5,73.6,-0.1,21.1,74.99,24.8,2025-04-25 14:55:00,8.419258797732756,41.27482547610659,112.52903457736919,0.05120771303263446,0.18434776691748406
4/25/25 15:00,22.1,0.655,75.06,0.032,21.3,0.0,37,0.3,0.9,21.1,2.0,-0.7,49.4,96.5,-0.1,20.9,74.99,23.6,2025-04-25 15:00:00,6.732810818189752,52.960425416095205,90.34939113575875,0.04896847396784559,0.1762865062842441
4/25/25 15:05,20.8,0.707,75.07,0.032,21.0,0.0,47,0.22,0.49,20.8,1.9,-0.7,69.2,137.1,-0.1,20.8,74.99,22.7,2025-04-25 15:05:00,5.303425238708808,74.18747851809289,83.20760429895728,0.04790941660074682,0.17247389976268854
4/25/25 15:10,20.1,0.745,75.07,0.032,20.7,0.0,59,0.22,0.59,20.6,1.9,-0.7,84.4,167.4,-0.1,20.6,74.99,22.1,2025-04-25 15:10:00,4.430876607657507,90.48299403073757,82.01888660772103,0.047374515364828895,0.17054825531338402
4/25/25 15:15,19.8,0.768,75.07,0.032,20.5,0.0,182,0.18,0.33,20.6,1.9,-0.8,87.2,173.0,-0.1,20.5,75.0,21.8,2025-04-25 15:15:00,3.9610021368453032,93.48479951990896,82.07545520905605,0.0454860494414852,0.16374977798934673
4/25/25 15:20,19.7,0.767,75.08,0.032,20.3,0.0,100,0.24,0.88,20.2,1.8,-0.7,95.4,188.0,-0.1,20.5,75.0,21.5,2025-04-25 15:20:00,3.9548033602040893,102.27580130962517,82.169742953643,0.047590425837822095,0.17132553301615955
4/25/25 15:25,19.6,0.772,75.07,0.032,20.2,0.0,116,0.17,0.54,20.3,1.9,-0.7,92.5,181.5,-0.1,20.4,75.0,21.3,2025-04-25 15:25:00,3.847279186792683,99.16678848155479,82.30176528379562,0.046226486626133004,0.16641535185407882
4/25/25 15:30,19.6,0.792,75.08,0.032,20.1,0.0,78,0.14,0.47,20.2,1.8,-0.7,74.2,145.6,-0.1,20.4,75.0,21.1,2025-04-25 15:30:00,3.5097985563722713,79.5478454630418,82.30196533539392,0.039540248923376944,0.14234489612415702
4/25/25 15:35,19.6,0.777,75.09,0.032,20.0,0.0,14,0.14,0.47,19.7,1.9,-0.7,40.6,80.0,-0.1,20.3,75.02,20.9,2025-04-25 15:35:00,3.76290902918758,43.52617959298513,82.47194557021324,0.03232180169217622,0.11635848609183441
4/25/25 15:40,19.4,0.764,75.09,0.032,19.9,0.0,233,0.16,0.69,19.3,1.8,-0.7,28.6,56.2,-0.1,20.3,75.02,20.5,2025-04-25 15:40:00,3.9357238427112775,30.661298925107754,84.56354345121967,0.030244726896279293,0.10888101682660546
4/25/25 15:45,19.1,0.771,75.08,0.032,19.7,0.0,300,0.16,0.33,18.8,1.9,-0.6,30.4,61.3,-0.1,20.1,75.02,20.0,2025-04-25 15:45:00,3.752093779221004,32.59103102528936,84.85598598832227,0.02977751221050469,0.10719904395781689
4/25/25 15:50,18.7,0.782,75.09,0.032,19.5,0.0,130,0.2,0.68,18.5,1.8,-0.8,33.9,69.2,-0.1,20.0,75.02,19.7,2025-04-25 15:50:00,3.488461654770462,36.34328788675359,85.86007384087158,0.02925363868935397,0.1053130992816743
4/25/25 15:55,18.3,0.78,75.09,0.032,19.4,0.0,42,0.2,0.59,18.0,1.9,-0.7,28.9,60.1,-0.1,19.9,75.03,19.4,2025-04-25 15:55:00,3.4380092615232027,30.982920941804686,89.32780332097856,0.02773505361417988,0.09984619301104757
4/25/25 16:00,17.9,0.784,75.09,0.032,19.2,0.0,299,0.21,0.5,17.8,1.9,-0.7,29.7,61.3,-0.1,19.8,75.02,19.1,2025-04-25 16:00:00,3.2961920515225134,31.84057965299651,91.96939805891198,0.027147844638202537,0.09773224069752913
4/25/25 16:05,17.6,0.795,75.09,0.032,19.0,0.0,27,0.24,0.62,17.6,1.9,-0.7,27.1,55.1,-0.1,19.7,75.02,18.8,2025-04-25 16:05:00,3.0728898364547366,29.053188841623083,95.72064200486606,0.02514048355641095,0.09050574080307942
4/25/25 16:10,17.3,0.805,75.09,0.032,18.9,0.0,350,0.2,0.39,17.3,1.9,-0.7,24.0,48.0,-0.1,19.6,75.03,18.5,2025-04-25 16:10:00,2.871069336830735,25.72976133575476,101.22546741706198,0.02308815283448581,0.08311735020414893
4/25/25 16:15,17.1,0.817,75.1,0.032,18.8,0.0,256,0.18,0.44,17.2,1.9,-0.7,23.6,46.5,-0.1,19.5,75.04,18.2,2025-04-25 16:15:00,2.6623215831403733,25.300931980158847,103.92479171083308,0.021706907457947608,0.0781448668486114
4/25/25 16:20,17.0,0.826,75.11,0.032,18.6,0.0,103,0.14,0.41,17.2,2.0,-0.7,22.3,44.1,-0.1,19.4,75.05,18.0,2025-04-25 16:20:00,2.5162614224205724,23.90723657447213,106.92739474089669,0.020452405502377157,0.07362865980855776
4/25/25 16:25,17.0,0.839,75.12,0.032,18.5,0.0,178,0.12,0.25,17.1,1.8,-0.7,20.7,40.6,-0.1,19.3,75.05,17.9,2025-04-25 16:25:00,2.3282648793661616,22.191919152088477,109.92684071841244,0.018854302878531192,0.06787549036271229
4/25/25 16:30,17.0,0.84,75.11,0.032,18.4,0.0,217,0.15,0.35,16.9,2.0,-0.8,20.3,37.9,-0.1,19.2,75.05,17.7,2025-04-25 16:30:00,2.3138036068235146,21.763089796492565,110.83907070455986,0.018648236964953477,0.06713365307383252
4/25/25 16:35,16.9,0.85,75.11,0.033,18.3,0.0,90,0.09,0.17,17.0,1.9,-0.7,28.7,53.3,-0.1,19.2,75.05,17.6,2025-04-25 16:35:00,2.156218636858928,30.76850626400673,102.36150471625214,0.019932953270989023,0.07175863177556048
4/25/25 16:40,16.9,0.854,75.11,0.032,18.3,0.0,252,0.12,0.26,16.8,1.9,-0.7,38.8,71.0,-0.1,19.1,75.05,17.6,2025-04-25 16:40:00,2.098719473209356,41.59644749280352,100.42121620723948,0.022025222432713907,0.07929080075777006
4/25/25 16:45,17.0,0.856,75.1,0.033,18.2,0.0,194,0.13,0.31,16.9,1.9,-0.7,41.9,77.5,-0.1,19.0,75.04,17.6,2025-04-25 16:45:00,2.082423246141163,44.919874998671844,99.13180405859353,0.022689763685926675,0.08168314926933604
4/25/25 16:50,17.0,0.861,75.11,0.032,18.2,0.0,180,0.11,0.27,17.0,1.9,-0.7,41.4,77.5,-0.1,19.0,75.05,17.6,2025-04-25 16:50:00,2.010116883427928,44.383838304176955,99.14840045631186,0.022127877986156813,0.07966036075016453
4/25/25 16:55,17.1,0.865,75.11,0.033,18.2,0.0,36,0.13,0.34,16.9,1.9,-0.7,41.0,76.5,-0.1,19.0,75.05,17.7,2025-04-25 16:55:00,1.9640077252674877,43.955008948581046,98.04806171372573,0.021776248799203205,0.07839449567713154
4/25/25 17:00,17.2,0.853,75.12,0.032,18.1,0.0,45,0.11,0.38,16.9,1.9,-0.7,45.2,84.4,-0.1,18.9,75.05,17.8,2025-04-25 17:00:00,2.151431930868953,48.45771718233813,96.8659983767668,0.02395394159073336,0.0862341897266401
4/25/25 17:05,17.3,0.844,75.12,0.033,18.1,0.0,294,0.09,0.2,17.0,1.8,-0.7,44.7,82.6,-0.1,18.9,75.06,17.8,2025-04-25 17:05:00,2.2968554694645893,47.92168048784324,95.83614193282226,0.024746413100189903,0.08908708716068366
4/25/25 17:10,17.3,0.847,75.12,0.033,18.1,0.0,40,0.14,0.34,17.0,1.9,-0.8,41.6,76.9,-0.1,18.9,75.06,17.9,2025-04-25 17:10:00,2.2526851719748855,44.598252981974916,95.91104211822652,0.02372975903174825,0.0854271325142937
4/25/25 17:15,17.4,0.845,75.13,0.033,18.1,0.0,49,0.14,0.58,17.0,1.9,-0.7,39.6,72.3,-0.1,18.8,75.06,17.9,2025-04-25 17:15:00,2.29581826485117,42.45410620399535,94.98866335811255,0.023527494397244043,0.08469897983007856
4/25/25 17:20,17.4,0.844,75.13,0.033,18.1,0.0,170,0.09,0.23,17.1,1.9,-0.9,39.9,72.3,-0.1,18.8,75.07,17.9,2025-04-25 17:20:00,2.310629995592145,42.77572822069228,94.97472741543801,0.0236905178800887,0.08528586436831932
4/25/25 17:25,17.5,0.849,75.13,0.033,18.1,0.0,163,0.08,0.26,17.2,2.1,-0.7,32.2,57.9,-0.1,18.8,75.07,17.9,2025-04-25 17:25:00,2.2499737007829403,34.52076312547097,94.82807479132757,0.021448118677606928,0.07721322723938494
4/25/25 17:30,17.5,0.848,75.15,0.033,18.0,0.0,72,0.16,0.35,17.0,1.9,-0.7,16.7,29.5,-0.1,18.7,75.08,17.9,2025-04-25 17:30:00,2.264874188867595,17.903625596129352,116.88612852258531,0.01721589098329098,0.061977207539847534
4/25/25 17:35,17.3,0.824,75.16,0.033,18.0,0.0,22,0.13,0.44,16.7,1.9,-0.8,9.9,17.0,-0.1,18.7,75.1,17.8,2025-04-25 17:35:00,2.591324119395947,10.613526550998838,187.62782267792872,0.015952078586708423,0.05742748291215032
4/25/25 17:40,17.2,0.821,75.16,0.032,17.9,0.0,108,0.11,0.32,16.6,1.9,-0.8,2.9,10.6,-0.1,18.6,75.1,17.6,2025-04-25 17:40:00,2.6197708545955285,3.1090128280703664,473.4099208899485,0.01060071161565263,0.03816256181634947
4/25/25 17:45,17.0,0.823,75.16,0.033,17.8,0.0,270,0.12,0.32,16.4,2.0,-0.7,0.0,7.9,-0.1,18.6,75.11,17.4,2025-04-25 17:45:00,2.5596452400485132,0.0,786.8433,0.007634945613583751,0.027485804208901506
4/25/25 17:50,16.8,0.829,75.17,0.033,17.7,0.0,159,0.12,0.25,16.4,1.9,-0.8,0.0,7.5,-0.1,18.5,75.11,17.2,2025-04-25 17:50:00,2.443377707482245,0.0,805.435488,0.00720838882870529,0.025950199783339043
4/25/25 17:55,16.7,0.842,75.17,0.033,17.6,0.0,167,0.1,0.23,16.3,2.0,-0.7,0.0,7.3,-0.1,18.4,75.11,17.0,2025-04-25 17:55:00,2.2441014009387366,0.0,815.181393,0.006582218975605396,0.023695988312179426
4/25/25 18:00,16.6,0.846,75.18,0.033,17.5,0.0,171,0.1,0.22,16.3,1.9,-0.8,0.0,0.0,-0.1,18.4,75.11,16.9,2025-04-25 18:00:00,2.174177184943645,0.0,825.2271719999998,0.0063390397355049125,0.022820543047817686
4/25/25 18:05,16.4,0.857,75.18,0.033,17.4,0.0,145,0.09,0.19,16.2,2.0,-0.7,0.0,0.0,-0.1,18.3,75.12,16.8,2025-04-25 18:05:00,1.9947187895119878,0.0,846.2183520000001,0.00574332418651879,0.020675967071467644
4/25/25 18:10,16.4,0.864,75.18,0.033,17.3,0.0,234,0.07,0.2,16.1,2.0,-0.7,0.0,0.0,-0.1,18.2,75.13,16.7,2025-04-25 18:10:00,1.8970752124030097,0.0,846.2183520000001,0.005462182443122766,0.01966385679524196
4/25/25 18:15,16.3,0.868,75.19,0.033,17.3,0.0,281,0.08,0.22,15.9,2.0,-0.7,0.0,0.0,-0.1,18.1,75.13,16.5,2025-04-25 18:15:00,1.8302152595574959,0.0,857.1637529999999,0.005235299301395794,0.01884707748502486
4/25/25 18:20,16.2,0.864,75.19,0.033,17.2,0.0,177,0.1,0.19,15.8,1.9,-0.7,0.0,0.0,-0.1,18.1,75.13,16.4,2025-04-25 18:20:00,1.8743369613475833,0.0,868.4090280000001,0.005325589344236324,0.019172121639250767
