Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/27/25 0:35,14.1,0.958,75.37,0.041,15.1,0.0,281,0.13,0.35,13.7,2.7,-0.2,0.0,0.0,-0.1,15.8,75.32,14.5,2025-04-27 00:35:00,0.5094062895978289,0.0,1173.8306969999999,0.0012148392455968446,0.004373421284148641
4/27/25 0:40,14.0,0.957,75.38,0.041,15.0,0.0,281,0.18,0.48,13.7,2.7,-0.2,0.0,0.0,-0.1,15.8,75.32,14.4,2025-04-27 00:40:00,0.518343456763849,0.0,1191.6732,0.0012243062919732285,0.004407502651103622
4/27/25 0:45,14.0,0.957,75.38,0.041,15.0,0.0,180,0.23,0.85,13.7,2.8,-0.3,0.0,0.0,-0.1,15.8,75.32,14.3,2025-04-27 00:45:00,0.518343456763849,0.0,1191.6732,0.0012243062919732285,0.004407502651103622
4/27/25 0:50,13.7,0.945,75.38,0.041,14.9,0.0,227,0.43,1.2,13.1,2.7,-0.3,0.0,0.0,-0.1,15.7,75.32,14.1,2025-04-27 00:50:00,0.6508808366952707,0.0,1246.9999530000002,0.001492804986544505,0.005374097951560218
4/27/25 0:55,13.3,0.929,75.38,0.041,14.8,0.0,271,0.2,0.51,13.1,2.7,-0.2,0.0,0.0,-0.1,15.7,75.32,13.9,2025-04-27 00:55:00,0.8197598195161567,0.0,1324.967193,0.0018058878968958741,0.006501196428825147
4/27/25 1:00,13.1,0.934,75.37,0.041,14.6,0.0,246,0.21,0.54,13.0,2.8,-0.2,0.0,0.0,-0.1,15.6,75.32,13.7,2025-04-27 01:00:00,0.7526690236156258,0.0,1365.7500570000002,0.0016243644337342027,0.00584771196144313
4/27/25 1:05,13.0,0.935,75.38,0.041,14.5,0.0,201,0.16,0.29,13.0,2.7,-0.2,0.0,0.0,-0.1,15.5,75.33,13.6,2025-04-27 01:05:00,0.7366923176488097,0.0,1386.5912999999998,0.0015734896068267709,0.005664562584576375
4/27/25 1:10,13.0,0.939,75.38,0.041,14.4,0.0,61,0.08,0.15,12.9,2.8,-0.3,0.0,0.0,-0.1,15.5,75.33,13.5,2025-04-27 01:10:00,0.6913574057934996,0.0,1386.5912999999998,0.0014766594771758951,0.0053159741178332226
4/27/25 1:15,13.0,0.944,75.38,0.041,14.3,0.0,7,0.1,0.25,12.8,2.8,-0.2,0.0,0.0,-0.1,15.4,75.33,13.5,2025-04-27 01:15:00,0.6346887659743602,0.0,1386.5912999999998,0.001355621815112297,0.004880238534404269
4/27/25 1:20,13.0,0.947,75.38,0.041,14.3,0.0,252,0.09,0.33,12.8,2.8,-0.3,0.0,0.0,-0.1,15.4,75.32,13.4,2025-04-27 01:20:00,0.6006875820828768,0.0,1386.5912999999998,0.0012829992178741386,0.004618797184346899
4/27/25 1:25,12.9,0.95,75.37,0.041,14.2,0.0,98,0.17,0.48,12.8,2.7,-0.2,0.0,0.0,-0.1,15.4,75.32,13.4,2025-04-27 01:25:00,0.5631878853487432,0.0,1407.732417,0.0011904326867280268,0.004285557672220897
4/27/25 1:30,12.9,0.949,75.37,0.041,14.2,0.0,188,0.1,0.18,12.8,2.7,-0.2,0.0,0.0,-0.1,15.3,75.31,13.3,2025-04-27 01:30:00,0.5744516430557182,0.0,1407.732417,0.0012142413404625874,0.004371268825665315
4/27/25 1:35,12.9,0.952,75.37,0.041,14.2,0.0,179,0.11,0.21,12.9,2.8,-0.2,0.0,0.0,-0.1,15.3,75.31,13.3,2025-04-27 01:35:00,0.5406603699347936,0.0,1407.732417,0.001142815379258906,0.004114135365332061
4/27/25 1:40,13.0,0.953,75.37,0.041,14.2,0.0,175,0.07,0.22,12.9,2.8,-0.3,0.0,0.0,-0.1,15.3,75.31,13.4,2025-04-27 01:40:00,0.5326852142999094,0.0,1386.5912999999998,0.0011377540233978207,0.004095914484232154
4/27/25 1:45,13.0,0.958,75.37,0.041,14.2,0.0,196,0.07,0.19,13.0,2.8,-0.3,0.0,0.0,-0.1,15.3,75.32,13.4,2025-04-27 01:45:00,0.47601657448077017,0.0,1386.5912999999998,0.001016716361334223,0.0036601789008032025
4/27/25 1:50,13.1,0.959,75.37,0.041,14.2,0.0,183,0.11,0.19,13.1,2.8,-0.2,0.0,0.0,-0.1,15.3,75.32,13.4,2025-04-27 01:50:00,0.46756712073091994,0.0,1365.7500570000002,0.0010090748755015521,0.0036326695518055876
4/27/25 1:55,13.2,0.964,75.39,0.041,14.2,0.0,171,0.09,0.17,13.1,2.7,-0.2,0.0,0.0,-0.1,15.3,75.33,13.5,2025-04-27 01:55:00,0.41309293939964986,0.0,1345.2086880000002,0.0009007475911206861,0.00324269132803447
4/27/25 2:00,13.3,0.966,75.4,0.041,14.2,0.0,172,0.1,0.2,13.1,2.8,-0.2,0.0,0.0,-0.1,15.3,75.34,13.5,2025-04-27 02:00:00,0.3925610403316813,0.0,1324.967193,0.000864791387245913,0.003113248994085287
4/27/25 2:05,13.4,0.967,75.39,0.042,14.2,0.0,157,0.1,0.17,13.0,2.8,-0.2,0.0,0.0,-0.1,15.3,75.34,13.5,2025-04-27 02:05:00,0.38337436745081216,0.0,1305.0255719999998,0.0008531936979656274,0.0030714973126762584
4/27/25 2:10,13.4,0.967,75.39,0.041,14.3,0.0,170,0.08,0.16,13.0,2.7,-0.2,0.0,0.0,-0.1,15.3,75.33,13.6,2025-04-27 02:10:00,0.38337436745081216,0.0,1305.0255719999998,0.0008531936979656274,0.0030714973126762584
4/27/25 2:15,13.4,0.968,75.39,0.042,14.3,0.0,225,0.1,0.27,13.0,2.8,-0.2,0.0,0.0,-0.1,15.3,75.33,13.6,2025-04-27 02:15:00,0.37175696237654515,0.0,1305.0255719999998,0.0008273393434818205,0.002978421636534554
4/27/25 2:20,13.4,0.967,75.39,0.042,14.3,0.0,292,0.13,0.25,12.9,2.8,-0.2,0.0,0.0,-0.1,15.2,75.33,13.6,2025-04-27 02:20:00,0.38337436745081216,0.0,1305.0255719999998,0.0008531936979656274,0.0030714973126762584
4/27/25 2:25,13.2,0.963,75.38,0.042,14.2,0.0,257,0.19,0.48,12.7,2.8,-0.2,0.0,0.0,-0.1,15.2,75.32,13.5,2025-04-27 02:25:00,0.4245677432718623,0.0,1345.2086880000002,0.0009257683575407049,0.003332766087146538
4/27/25 2:30,13.1,0.953,75.37,0.042,14.2,0.0,189,0.17,0.49,12.7,2.8,-0.2,0.0,0.0,-0.1,15.2,75.32,13.4,2025-04-27 02:30:00,0.5359915774232498,0.0,1365.7500570000002,0.0011567443694773891,0.004164279730118601
4/27/25 2:35,12.9,0.948,75.37,0.042,14.1,0.0,135,0.12,0.42,12.7,2.7,-0.2,0.0,0.0,-0.1,15.2,75.32,13.3,2025-04-27 02:35:00,0.585715400762693,0.0,1407.732417,0.001238049994197148,0.004456979979109733
4/27/25 2:40,12.8,0.949,75.37,0.042,14.1,0.0,238,0.11,0.21,12.7,2.7,-0.2,0.0,0.0,-0.1,15.1,75.32,13.3,2025-04-27 02:40:00,0.5709023456570076,0.0,1429.1734079999997,0.0011941638181233853,0.004298989745244187
4/27/25 2:45,12.8,0.95,75.37,0.042,14.0,0.0,210,0.15,0.31,12.6,2.8,-0.1,0.0,0.0,-0.1,15.1,75.31,13.2,2025-04-27 02:45:00,0.5597081820166743,0.0,1429.1734079999997,0.001170748841297437,0.004214695828670774
4/27/25 2:50,12.7,0.945,75.37,0.042,14.0,0.0,153,0.15,0.54,12.5,2.7,-0.2,0.0,0.0,-0.1,15.1,75.31,13.1,2025-04-27 02:50:00,0.6118719235999681,0.0,1450.9142729999999,0.001266458928305151,0.004559252141898544
4/27/25 2:55,12.7,0.943,75.36,0.042,13.9,0.0,228,0.13,0.32,12.4,2.8,-0.2,0.0,0.0,-0.1,15.1,75.31,13.1,2025-04-27 02:55:00,0.634121811730876,0.0,1450.9142729999999,0.0013125119802435202,0.004725043128876673
4/27/25 3:00,12.6,0.942,75.36,0.042,13.9,0.0,207,0.13,0.38,12.4,2.7,-0.2,0.0,0.0,-0.1,15.0,75.31,13.0,2025-04-27 03:00:00,0.6412536428152519,0.0,1472.955012,0.0013133125298178477,0.0047279251073442516
4/27/25 3:05,12.6,0.944,75.36,0.042,13.8,0.0,199,0.09,0.18,12.5,2.7,-0.3,0.0,0.0,-0.1,15.0,75.31,13.0,2025-04-27 03:05:00,0.6191414482354156,0.0,1472.955012,0.0012680258908586116,0.004564893207091002
4/27/25 3:10,12.6,0.947,75.36,0.042,13.8,0.0,188,0.14,0.27,12.4,2.7,-0.2,0.0,0.0,-0.1,15.0,75.31,12.9,2025-04-27 03:10:00,0.5859731563656612,0.0,1472.955012,0.0012000959324197573,0.0043203453567111265
4/27/25 3:15,12.6,0.948,75.36,0.042,13.8,0.0,165,0.11,0.22,12.4,2.7,-0.3,0.0,0.0,-0.1,14.9,75.31,12.9,2025-04-27 03:15:00,0.5749170590757432,0.0,1472.955012,0.0011774526129401395,0.0042388294065845026
4/27/25 3:20,12.6,0.951,75.36,0.042,13.8,0.0,155,0.12,0.18,12.3,2.8,-0.2,0.0,0.0,-0.1,14.9,75.31,12.9,2025-04-27 03:20:00,0.5417487672059886,0.0,1472.955012,0.001109522654501285,0.0039942815562046255
4/27/25 3:25,12.6,0.951,75.37,0.042,13.8,0.0,177,0.06,0.16,12.3,2.8,-0.2,0.0,0.0,-0.1,14.9,75.32,12.9,2025-04-27 03:25:00,0.5417487672059886,0.0,1472.955012,0.001109522654501285,0.0039942815562046255
4/27/25 3:30,12.6,0.952,75.37,0.042,13.8,0.0,183,0.04,0.09,12.3,2.8,-0.2,0.0,0.0,-0.1,14.9,75.31,12.8,2025-04-27 03:30:00,0.5306926699160706,0.0,1472.955012,0.001086879335021667,0.0039127656060780015
4/27/25 3:35,12.6,0.953,75.36,0.042,13.7,0.0,186,0.07,0.13,12.3,2.8,-0.1,0.0,0.0,-0.1,14.8,75.31,12.8,2025-04-27 03:35:00,0.5196365726261525,0.0,1472.955012,0.001064236015542049,0.0038312496559513767
4/27/25 3:40,12.6,0.955,75.36,0.042,13.7,0.0,175,0.1,0.15,12.3,2.7,-0.3,0.0,0.0,-0.1,14.8,75.31,12.8,2025-04-27 03:40:00,0.49752437804631605,0.0,1472.955012,0.0010189493765828126,0.0036682177556981253
4/27/25 3:45,12.5,0.955,75.37,0.043,13.7,0.0,163,0.05,0.14,12.3,2.8,-0.3,0.0,0.0,-0.1,14.8,75.31,12.8,2025-04-27 03:45:00,0.49444297322962516,0.0,1495.295625,0.0010019416492922939,0.003606989937452258
4/27/25 3:50,12.6,0.957,75.37,0.042,13.7,0.0,229,0.06,0.12,12.3,2.7,-0.2,0.0,0.0,-0.1,14.8,75.31,12.8,2025-04-27 03:50:00,0.47541218346647984,0.0,1472.955012,0.0009736627376235767,0.0035051858554448765
4/27/25 3:55,12.6,0.958,75.36,0.042,13.7,0.0,169,0.06,0.17,12.3,2.8,-0.2,0.0,0.0,-0.1,14.8,75.31,12.8,2025-04-27 03:55:00,0.46435608617656166,0.0,1472.955012,0.0009510194181439585,0.0034236699053182508
4/27/25 4:00,12.6,0.96,75.36,0.043,13.7,0.0,169,0.11,0.16,12.3,2.7,-0.2,0.0,0.0,-0.1,14.8,75.31,12.8,2025-04-27 04:00:00,0.44224389159672545,0.0,1472.955012,0.0009057327791847225,0.003260638005065001
4/27/25 4:05,12.6,0.962,75.36,0.043,13.7,0.0,188,0.11,0.22,12.3,2.8,-0.3,0.0,0.0,-0.1,14.7,75.31,12.8,2025-04-27 04:05:00,0.4201316970168891,0.0,1472.955012,0.0008604461402254863,0.003097606104811751
4/27/25 4:10,12.6,0.963,75.36,0.042,13.7,0.0,185,0.07,0.17,12.3,2.7,-0.2,0.0,0.0,-0.1,14.7,75.31,12.8,2025-04-27 04:10:00,0.409075599726971,0.0,1472.955012,0.0008378028207458682,0.0030160901546851257
4/27/25 4:15,12.6,0.964,75.36,0.043,13.7,0.0,222,0.07,0.15,12.3,2.8,-0.2,0.0,0.0,-0.1,14.7,75.3,12.8,2025-04-27 04:15:00,0.3980195024370529,0.0,1472.955012,0.0008151595012662503,0.002934574204558501
4/27/25 4:20,12.7,0.963,75.35,0.043,13.7,0.0,224,0.08,0.19,12.4,2.8,-0.3,0.0,0.0,-0.1,14.7,75.3,12.8,2025-04-27 04:20:00,0.4116229304217967,0.0,1450.9142729999999,0.0008519814608598288,0.0030671332590953837
4/27/25 4:25,12.7,0.964,75.34,0.043,13.7,0.0,182,0.12,0.21,12.4,2.8,-0.2,0.0,0.0,-0.1,14.7,75.29,12.8,2025-04-27 04:25:00,0.40049798635634276,0.0,1450.9142729999999,0.0008289549348906443,0.0029842377656063195
4/27/25 4:30,12.7,0.964,75.34,0.043,13.7,0.0,183,0.13,0.29,12.3,2.7,-0.2,0.0,0.0,-0.1,14.7,75.29,12.8,2025-04-27 04:30:00,0.40049798635634276,0.0,1450.9142729999999,0.0008289549348906443,0.0029842377656063195
4/27/25 4:35,12.7,0.965,75.35,0.043,13.7,0.0,182,0.16,0.35,12.2,2.8,-0.2,0.0,0.0,-0.1,14.7,75.29,12.9,2025-04-27 04:35:00,0.38937304229088876,0.0,1450.9142729999999,0.0008059284089214597,0.002901342272117255
4/27/25 4:40,12.6,0.966,75.36,0.043,13.7,0.0,190,0.14,0.24,12.2,2.7,-0.2,0.0,0.0,-0.1,14.7,75.3,12.8,2025-04-27 04:40:00,0.37590730785721665,0.0,1472.955012,0.0007698728623070142,0.0027715423043052512
4/27/25 4:45,12.6,0.964,75.36,0.043,13.6,0.0,199,0.1,0.18,12.2,2.8,-0.3,0.0,0.0,-0.1,14.7,75.31,12.8,2025-04-27 04:45:00,0.3980195024370529,0.0,1472.955012,0.0008151595012662503,0.002934574204558501
4/27/25 4:50,12.5,0.965,75.36,0.043,13.6,0.0,207,0.06,0.14,12.2,2.7,-0.2,0.0,0.0,-0.1,14.6,75.31,12.8,2025-04-27 04:50:00,0.3845667569563751,0.0,1495.295625,0.0007792879494495618,0.0028054366180184226
4/27/25 4:55,12.4,0.965,75.37,0.043,13.6,0.0,320,0.08,0.19,12.0,2.8,-0.2,0.0,0.0,-0.1,14.6,75.31,12.7,2025-04-27 04:55:00,0.38218303890466987,0.0,1517.9361119999999,0.000766243964379254,0.0027584782717653142
4/27/25 5:00,12.4,0.96,75.36,0.043,13.6,0.0,18,0.09,0.19,11.9,2.7,-0.3,0.0,0.0,-0.1,14.6,75.31,12.6,2025-04-27 05:00:00,0.4367806158910513,0.0,1517.9361119999999,0.0008757073878620046,0.003152546596303217
4/27/25 5:05,12.3,0.96,75.36,0.043,13.5,0.0,183,0.11,0.24,12.0,2.8,-0.3,0.0,0.0,-0.1,14.6,75.31,12.6,2025-04-27 05:05:00,0.4340710770144791,0.0,1540.8764729999998,0.0008610106274560225,0.003099638258841681
4/27/25 5:10,12.2,0.959,75.37,0.043,13.5,0.0,220,0.09,0.23,12.0,2.8,-0.2,0.0,0.0,-0.1,14.5,75.31,12.6,2025-04-27 05:10:00,0.4421605862689856,0.0,1564.1167080000002,0.0008676875159630385,0.0031236750574669386
4/27/25 5:15,12.2,0.961,75.37,0.043,13.5,0.0,211,0.09,0.2,12.0,2.8,-0.3,0.0,0.0,-0.1,14.5,75.32,12.5,2025-04-27 05:15:00,0.4205917771826936,0.0,1564.1167080000002,0.0008253612956721585,0.0029713006644197706
4/27/25 5:20,12.2,0.961,75.38,0.043,13.5,0.0,245,0.1,0.19,12.1,2.7,-0.2,0.0,0.0,-0.1,14.5,75.33,12.5,2025-04-27 05:20:00,0.4205917771826936,0.0,1564.1167080000002,0.0008253612956721585,0.0029713006644197706
4/27/25 5:25,12.3,0.965,75.38,0.044,13.4,0.0,239,0.07,0.18,12.0,2.7,-0.1,0.0,0.0,-0.1,14.5,75.33,12.5,2025-04-27 05:25:00,0.3798121923876692,0.0,1540.8764729999998,0.0007533842990240197,0.002712183476486471
4/27/25 5:30,12.3,0.964,75.38,0.044,13.4,0.0,201,0.06,0.15,12.0,2.8,-0.2,0.0,0.0,-0.1,14.5,75.32,12.5,2025-04-27 05:30:00,0.3906639693130312,0.0,1540.8764729999998,0.0007749095647104203,0.002789674432957513
4/27/25 5:35,12.3,0.965,75.38,0.044,13.4,0.0,228,0.08,0.14,12.0,2.8,-0.2,0.0,0.0,-0.1,14.4,75.32,12.5,2025-04-27 05:35:00,0.3798121923876692,0.0,1540.8764729999998,0.0007533842990240197,0.002712183476486471
4/27/25 5:40,12.3,0.968,75.38,0.044,13.4,0.0,220,0.09,0.2,12.0,2.7,-0.2,0.0,0.0,-0.1,14.4,75.33,12.5,2025-04-27 05:40:00,0.34725686161158326,0.0,1540.8764729999998,0.000688808501964818,0.0024797106070733447
4/27/25 5:45,12.3,0.968,75.38,0.043,13.4,0.0,220,0.09,0.2,12.1,2.8,-0.2,0.0,0.0,-0.1,14.4,75.33,12.5,2025-04-27 05:45:00,0.34725686161158326,0.0,1540.8764729999998,0.000688808501964818,0.0024797106070733447
4/27/25 5:50,12.3,0.969,75.38,0.044,13.4,0.0,220,0.08,0.18,12.0,2.8,-0.2,0.0,0.0,-0.1,14.4,75.33,12.5,2025-04-27 05:50:00,0.3364050846862213,0.0,1540.8764729999998,0.0006672832362784175,0.002402219650602303
4/27/25 5:55,12.3,0.971,75.38,0.044,13.4,0.0,238,0.06,0.12,12.1,2.7,-0.2,0.0,8.1,-0.1,14.4,75.33,12.5,2025-04-27 05:55:00,0.31470153083549735,0.0,1540.8764729999998,0.0006242327049056164,0.002247237737660219
4/27/25 6:00,12.4,0.97,75.38,0.044,13.4,0.0,254,0.06,0.12,12.1,2.8,-0.2,7.3,13.5,-0.1,14.4,75.33,12.6,2025-04-27 06:00:00,0.32758546191828847,7.826135739625405,499.1130712080686,0.0022410804133894497,0.008067889488202019
4/27/25 6:05,12.4,0.971,75.38,0.044,13.5,0.0,197,0.12,0.22,12.1,2.8,-0.2,13.4,21.2,-0.1,14.4,75.33,12.6,2025-04-27 06:05:00,0.31666594652101215,14.365783412463074,281.9187171222187,0.0037908276241240286,0.013646979446846503
4/27/25 6:10,12.4,0.972,75.38,0.044,13.5,0.0,205,0.08,0.19,12.2,2.7,-0.2,17.6,28.7,-0.1,14.4,75.33,12.7,2025-04-27 06:10:00,0.3057464311237359,18.868491646220157,230.21383272656792,0.004719936457188613,0.016991771245879007
4/27/25 6:15,12.5,0.974,75.38,0.044,13.5,0.0,215,0.09,0.14,12.3,2.8,-0.2,23.6,39.0,-0.1,14.5,75.33,12.8,2025-04-27 06:15:00,0.28567816231045007,25.300931980158847,199.7414938343459,0.0058893135194432195,0.02120152866999559
4/27/25 6:20,12.7,0.975,75.38,0.044,13.6,0.0,184,0.11,0.19,12.5,2.7,-0.2,33.0,53.5,-0.1,14.5,75.33,13.0,2025-04-27 06:20:00,0.2781236016363491,35.37842183666279,184.23044351514065,0.007726381613555248,0.027814973808798896
4/27/25 6:25,12.9,0.977,75.39,0.044,13.6,0.0,178,0.09,0.16,12.6,2.7,-0.2,46.7,71.8,-0.1,14.5,75.33,13.2,2025-04-27 06:25:00,0.2590664272604219,50.065827265822804,177.181360406366,0.01028163664555066,0.03701389192398238
4/27/25 6:30,13.2,0.977,75.39,0.044,13.8,0.0,162,0.06,0.15,13.0,2.8,-0.2,59.9,89.9,-0.1,14.6,75.34,13.6,2025-04-27 06:30:00,0.2639204890608874,64.21719600048792,169.2160115607042,0.013024478960251076,0.046888124256903876
4/27/25 6:35,13.5,0.981,75.39,0.044,13.9,0.0,203,0.06,0.15,13.5,2.7,-0.2,66.3,99.6,-0.1,14.7,75.34,14.1,2025-04-27 06:35:00,0.2220963574498166,71.07846569002251,161.6854584192821,0.014260269545615422,0.05133697036421552
4/27/25 6:40,14.0,0.984,75.39,0.044,14.1,0.0,174,0.05,0.07,13.9,2.7,-0.2,70.3,107.1,-0.1,14.8,75.34,14.7,2025-04-27 06:40:00,0.19287198391212984,75.36675924598164,149.89681582015942,0.015326879435671781,0.05517676596841842
4/27/25 6:45,14.5,0.983,75.39,0.044,14.3,0.0,355,0.07,0.18,14.3,2.8,-0.2,74.5,116.6,-0.1,14.9,75.34,15.3,2025-04-27 06:45:00,0.21130316961946757,79.86946747973873,139.05182671772954,0.016766414170114815,0.06035909101241334
4/27/25 6:50,14.9,0.983,75.4,0.044,14.4,0.0,355,0.08,0.14,14.6,2.8,-0.3,78.4,123.0,-0.1,15.0,75.33,15.9,2025-04-27 06:50:00,0.2165280230269636,84.05055369679889,131.05500115636278,0.018001721523262522,0.06480619748374508
4/27/25 6:55,15.3,0.981,75.4,0.044,14.6,0.0,28,0.07,0.33,15.2,2.7,-0.2,100.5,146.9,-0.1,15.1,75.34,16.4,2025-04-27 06:55:00,0.2479665327865621,107.74337559347305,123.66174160288023,0.023382650372112523,0.08417754133960509
4/27/25 7:00,15.8,0.97,75.4,0.044,14.8,0.0,347,0.07,0.13,16.1,2.8,-0.1,119.4,159.7,-0.1,15.2,75.34,16.9,2025-04-27 07:00:00,0.4035815037579033,128.0055626453799,115.26904003409926,0.0291519734935886,0.10494710457691897
4/27/25 7:05,16.5,0.953,75.4,0.044,15.0,0.0,334,0.12,0.18,16.9,2.9,-0.2,135.5,157.7,-0.1,15.3,75.34,17.5,2025-04-27 07:05:00,0.6595668540045159,145.2659442081154,105.10350000124228,0.035364630652267186,0.12731267034816188
4/27/25 7:10,17.5,0.913,75.4,0.044,15.2,0.0,352,0.17,0.26,17.8,2.9,-0.1,143.9,157.8,-0.1,15.4,75.33,18.2,2025-04-27 07:10:00,1.2963424633650047,154.27136067562958,93.7875000002066,0.042582417484363234,0.15329670294370765
4/27/25 7:15,18.9,0.834,75.4,0.045,15.4,0.0,3,0.16,0.25,18.6,2.9,-0.1,156.6,163.9,-0.1,15.5,75.33,19.1,2025-04-27 07:15:00,2.687942377336156,167.8866927157998,84.28206000001464,0.0555136045473369,0.19984897637041285
4/27/25 7:20,20.1,0.792,75.4,0.044,15.6,0.0,10,0.21,0.3,19.9,2.9,-0.2,161.3,165.0,-0.1,15.7,75.34,20.1,2025-04-27 07:20:00,3.614205232912789,172.92543764405178,82.01886000000557,0.06273529397242644,0.2258470583007352
4/27/25 7:25,20.8,0.74,75.4,0.044,15.9,0.0,2,0.27,0.43,19.1,2.7,-0.2,163.5,168.1,-0.1,15.9,75.33,21.0,2025-04-27 07:25:00,4.706111133325221,175.2839990998293,83.20704000000364,0.06950598625312071,0.25022155051123457
4/27/25 7:30,20.9,0.736,75.4,0.044,16.2,0.0,17,0.21,0.27,20.1,2.8,-0.1,168.1,174.7,-0.1,16.0,75.33,21.6,2025-04-27 07:30:00,4.806390329680647,180.21553668918227,83.52766000000145,0.07126193188835189,0.2565429547980668
4/27/25 7:35,20.9,0.71,75.41,0.044,16.4,0.0,17,0.23,0.38,20.1,2.7,-0.1,165.3,181.1,-0.1,16.2,75.34,22.2,2025-04-27 07:35:00,5.279746953058287,177.2137312000109,83.52766000000254,0.07315146741175939,0.2633452826823338
4/27/25 7:40,20.7,0.716,75.42,0.044,16.7,0.0,14,0.19,0.33,20.6,2.8,-0.2,145.8,176.7,-0.1,16.4,75.34,22.7,2025-04-27 07:40:00,5.11068268642811,156.30830011471016,82.92414000012491,0.06711509962691864,0.2416143586569071
4/27/25 7:45,21.1,0.749,75.42,0.044,16.9,0.0,25,0.15,0.24,22.4,2.8,-0.2,143.6,177.2,-0.1,16.5,75.34,23.2,2025-04-27 07:45:00,4.623123319700145,153.94973865893263,84.28206000019715,0.06368606038168519,0.22926981737406668
4/27/25 7:50,22.1,0.739,75.42,0.044,17.2,0.0,22,0.17,0.28,23.4,2.8,-0.1,149.8,176.1,-0.1,16.7,75.34,23.8,2025-04-27 07:50:00,5.093517749413118,160.59659367066928,90.31726000006114,0.06734873399724954,0.24245544239009836
4/27/25 7:55,22.6,0.661,75.42,0.044,17.4,0.0,25,0.22,0.28,22.5,2.7,-0.1,159.9,176.1,-0.1,16.8,75.34,24.4,2025-04-27 07:55:00,6.8086612012795324,171.42453489946607,94.74936000000852,0.07857352883266996,0.28286470379761186
4/27/25 8:00,22.7,0.69,75.43,0.044,17.6,0.0,9,0.19,0.24,22.2,2.8,0.0,141.0,175.8,-0.1,17.0,75.35,24.8,2025-04-27 08:00:00,6.262025785863458,151.1623478475592,95.7489400003767,0.07050707647802994,0.25382547532090777
4/27/25 8:05,22.7,0.68,75.43,0.044,17.7,0.0,359,0.18,0.24,22.5,2.7,-0.1,140.6,202.1,-0.1,17.1,75.34,25.4,2025-04-27 08:05:00,6.464026617665503,150.73351849196328,95.7489400004081,0.07144036968012875,0.2571853308484635
4/27/25 8:10,22.9,0.684,75.43,0.044,17.9,0.0,17,0.17,0.28,23.4,2.8,0.0,130.4,196.3,-0.1,17.3,75.34,26.4,2025-04-27 08:10:00,6.456790739394766,139.79836992426752,97.8612600032077,0.06838459426682066,0.24618453936055437
4/27/25 8:15,23.3,0.69,75.43,0.044,18.1,0.0,16,0.2,0.3,23.5,2.8,-0.1,135.7,204.9,-0.1,17.4,75.34,27.2,2025-04-27 08:15:00,6.48068863132429,145.48035888591335,102.53854000116445,0.06941223240576687,0.24988403666076073
4/27/25 8:20,23.3,0.628,75.43,0.044,18.3,0.0,18,0.22,0.3,22.6,2.7,-0.1,137.0,208.7,-0.1,17.6,75.34,28.0,2025-04-27 08:20:00,7.776826357589147,146.87405429160006,102.53854000089784,0.07626260582413767,0.2745453809668956
4/27/25 8:25,22.9,0.64,75.44,0.044,18.4,0.0,12,0.21,0.28,22.7,2.8,0.0,148.3,214.4,-0.1,17.8,75.34,28.3,2025-04-27 08:25:00,7.355837551209228,158.98848358718462,97.86126000008939,0.07783674957855555,0.2802122984828
4/27/25 8:30,22.8,0.684,75.44,0.044,18.6,0.0,11,0.19,0.26,23.5,2.8,-0.1,172.7,217.9,-0.1,17.9,75.35,28.0,2025-04-27 08:30:00,6.419917403257769,185.14707427853526,96.78624000000067,0.07979686798572846,0.2872687247486225
4/27/25 8:35,23.0,0.71,75.43,0.044,18.7,0.0,20,0.22,0.27,23.9,2.8,0.0,205.4,226.5,-0.1,18.1,75.35,27.8,2025-04-27 08:35:00,5.959543173461451,220.20387409850113,98.974,0.08609815253283307,0.30995334911819905
4/27/25 8:40,23.3,0.708,75.43,0.044,18.9,0.0,9,0.22,0.31,24.1,2.8,-0.1,228.1,234.0,-0.1,18.3,75.34,27.8,2025-04-27 08:40:00,6.104390581763525,244.53994002856916,102.53854,0.09267177312018822,0.3336183832326776
4/27/25 8:45,23.8,0.68,75.43,0.044,19.1,0.0,19,0.29,0.47,24.1,2.8,0.0,245.2,239.5,-0.1,18.5,75.34,27.8,2025-04-27 08:45:00,6.883012902587262,262.8723949802944,109.23384000000001,0.10053398735152723,0.36192235446549803
4/27/25 8:50,23.8,0.684,75.43,0.044,19.3,0.0,20,0.26,0.35,24.6,2.8,0.0,267.7,248.7,-0.1,18.7,75.34,28.0,2025-04-27 08:50:00,6.796975241304921,286.99404623256453,109.23384000000001,0.10625046242494228,0.3825016647297922
4/27/25 8:55,24.4,0.727,75.42,0.044,19.6,0.0,15,0.28,0.37,25.7,2.7,0.0,288.6,259.5,-0.1,18.9,75.34,28.5,2025-04-27 08:55:00,6.075349930030226,309.400380062451,118.51295999999998,0.10763181333925337,0.38747452802131216
