Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/30/25 16:15,28.9,0.453,75.1,0.06,24.9,0.01,22,0.34,0.55,28.1,2.4,0.0,320.4,588.9,-0.1,25.1,75.02,29.6,2025-04-30 16:15:00,15.635206878443478,412.3751009479001,231.39005999999995,0.1307087050780215,0.47055133828087736
4/30/25 16:20,28.9,0.442,75.08,0.06,24.8,0.01,53,0.27,0.6,27.7,2.5,0.0,310.7,558.8,-0.1,25.1,75.0,29.5,2025-04-30 16:20:00,15.94962602956392,399.89058634367217,231.39005999999995,0.12818485144719807,0.46146546520991305
4/30/25 16:25,28.5,0.453,75.08,0.06,24.7,0.01,22,0.33,0.65,27.7,2.4,0.1,197.9,373.4,-0.1,25.0,75.0,29.3,2025-04-30 16:25:00,15.296468326415484,254.70983919347515,218.2635,0.091938156245881,0.3309773624851716
4/30/25 16:30,28.3,0.434,75.08,0.06,24.6,0.01,18,0.29,0.66,26.9,2.4,0.0,202.7,380.7,-0.1,24.9,75.0,29.0,2025-04-30 16:30:00,15.655004548049186,260.8877433275261,211.92654000000005,0.09462750581765178,0.34065902094354644
4/30/25 16:35,27.7,0.455,75.08,0.06,24.4,0.01,32,0.38,0.71,26.7,2.4,0.0,239.9,441.8,-0.1,24.7,75.0,28.6,2025-04-30 16:35:00,14.584395940941718,308.76650036642087,193.82094,0.10597067790068862,0.38149444044247904
4/30/25 16:40,27.2,0.462,75.09,0.06,24.2,0.01,28,0.3,0.57,26.7,2.4,0.0,98.7,187.9,-0.1,24.5,75.01,28.3,2025-04-30 16:40:00,14.00457758425738,127.03315375642242,179.77023999999997,0.060254284359971044,0.21691542369589575
4/30/25 16:45,26.4,0.464,75.1,0.06,23.9,0.011,12,0.26,0.61,25.6,2.5,0.0,84.4,163.1,-0.1,24.2,75.01,27.6,2025-04-30 16:45:00,13.345972503433092,108.62814769039568,159.25056000000234,0.05574270213020965,0.20067372766875474
4/30/25 16:50,25.6,0.508,75.1,0.06,23.6,0.011,339,0.18,0.46,25.0,2.5,0.0,80.9,155.8,-0.1,23.8,75.02,26.7,2025-04-30 16:50:00,11.71465979221875,104.12342592598353,141.14496000000872,0.05240855134856882,0.18867078485484776
4/30/25 16:55,24.6,0.525,75.11,0.06,23.0,0.011,22,0.2,0.37,24.5,2.4,0.0,76.0,144.8,-0.1,23.3,75.03,25.9,2025-04-30 16:55:00,10.690887555953678,97.81681545580652,121.90776000005316,0.049925133890616605,0.17973048200621977
4/30/25 17:00,23.8,0.532,75.12,0.06,22.6,0.011,2,0.2,0.33,24.2,2.5,-0.1,158.4,270.8,-0.1,22.9,75.03,25.2,2025-04-30 17:00:00,10.06640637003387,203.87083642368097,109.23384000000001,0.07636843386736084,0.27492636192249903
4/30/25 17:05,23.6,0.558,75.12,0.061,22.3,0.011,27,0.15,0.32,24.5,2.4,-0.1,134.0,232.7,-0.1,22.7,75.04,24.9,2025-04-30 17:05:00,9.399590969128669,172.46649040892203,106.44256000000001,0.06697113266419603,0.24109607759110574
4/30/25 17:10,23.6,0.553,75.12,0.061,22.2,0.011,26,0.18,0.42,23.4,2.5,0.0,65.4,124.3,-0.1,22.6,75.04,24.7,2025-04-30 17:10:00,9.505921183711571,84.17394382644405,106.44256000322075,0.044831023148320596,0.16139168333395415
4/30/25 17:15,23.2,0.548,75.13,0.061,22.0,0.011,20,0.13,0.27,23.2,2.3,0.0,47.2,94.5,-0.1,22.4,75.05,24.2,2025-04-30 17:15:00,9.395465923668251,60.749390651500896,101.31264444803932,0.03904893650755646,0.14057617142720327
4/30/25 17:20,22.5,0.552,75.13,0.061,21.7,0.012,42,0.13,0.26,22.5,2.5,-0.2,32.4,68.5,-0.1,22.1,75.05,23.5,2025-04-30 17:20:00,8.946372450106137,41.700852904843835,93.78903346291867,0.033794241222125807,0.12165926839965291
4/30/25 17:25,21.8,0.551,75.13,0.061,21.4,0.011,46,0.13,0.23,21.7,2.5,-0.1,21.4,49.4,-0.1,21.8,75.05,22.8,2025-04-30 17:25:00,8.612108876499878,27.543155930977097,88.22798170526312,0.02999592014062943,0.10798531250626595
4/30/25 17:30,21.0,0.565,75.14,0.061,21.1,0.012,222,0.16,0.35,20.9,2.6,-0.1,19.8,45.0,-0.1,21.5,75.06,22.0,2025-04-30 17:30:00,7.965786738177074,25.48385455296012,84.09786635454452,0.02836380819190801,0.10210970949086884
4/30/25 17:35,20.3,0.579,75.15,0.061,20.7,0.012,138,0.12,0.3,20.5,2.5,-0.1,19.8,41.9,-0.1,21.2,75.07,21.4,2025-04-30 17:35:00,7.401331795537326,25.48385455296012,82.37727168905027,0.02724020077287094,0.09806472278233538
4/30/25 17:40,19.7,0.597,75.15,0.062,20.4,0.012,107,0.09,0.27,20.1,2.4,-0.1,16.1,33.7,-0.1,20.9,75.08,20.8,2025-04-30 17:40:00,6.840282206704928,20.721720116295856,83.0814154370672,0.024765825902511,0.08915697324903961
4/30/25 17:45,19.2,0.618,75.16,0.062,20.1,0.012,165,0.1,0.26,19.7,2.5,-0.1,11.9,25.5,-0.1,20.6,75.09,20.3,2025-04-30 17:45:00,6.29595640935293,15.316053999001285,88.1604370761459,0.021971958439684105,0.07909905038286277
4/30/25 17:50,18.6,0.63,75.18,0.062,19.8,0.012,133,0.16,0.47,18.8,2.5,-0.1,9.0,19.0,-0.1,20.4,75.1,19.8,2025-04-30 17:50:00,5.885846729425714,11.58357025134551,101.97032568988789,0.01977002225106285,0.07117208010382627
4/30/25 17:55,18.2,0.635,75.18,0.062,19.6,0.012,190,0.11,0.21,18.8,2.5,-0.1,1.5,13.2,-0.1,20.2,75.11,19.3,2025-04-30 17:55:00,5.670206533371127,1.9305950418909181,424.1858442450578,0.011617590070124082,0.0418233242524467
4/30/25 18:00,17.9,0.655,75.19,0.062,19.4,0.012,180,0.11,0.21,18.4,2.5,-0.1,0.0,9.5,-0.1,20.0,75.12,18.9,2025-04-30 18:00:00,5.264751193404015,0.0,718.0222170000001,0.008164947956317984,0.02939381264274474
4/30/25 18:05,17.7,0.675,75.2,0.062,19.2,0.012,184,0.11,0.22,18.1,2.5,-0.1,0.0,2.9,-0.1,19.8,75.13,18.6,2025-04-30 18:05:00,4.900801114068757,0.0,731.2166730000001,0.00754635386773005,0.027166873923828178
4/30/25 18:10,17.4,0.687,75.21,0.062,19.0,0.012,173,0.12,0.21,17.8,2.5,-0.2,0.0,0.0,-0.1,19.6,75.13,18.3,2025-04-30 18:10:00,4.636071721925265,0.0,753.2574120000002,0.007050728803803879,0.025382623693693967
4/30/25 18:15,17.2,0.696,75.22,0.062,18.9,0.012,169,0.11,0.22,17.6,2.4,-0.1,0.0,0.0,-0.1,19.5,75.15,18.1,2025-04-30 18:15:00,4.449219775402462,0.0,769.450608,0.006703567266328608,0.02413284215878299
4/30/25 18:20,17.0,0.707,75.23,0.062,18.8,0.013,177,0.19,0.44,17.4,2.5,-0.1,0.0,0.0,-0.1,19.4,75.16,17.9,2025-04-30 18:20:00,4.23715285499556,0.0,786.8433,0.006319319392034006,0.022749549811322423
4/30/25 18:25,16.9,0.695,75.23,0.063,18.7,0.013,206,0.17,0.71,17.2,2.6,-0.2,0.0,0.0,-0.1,19.3,75.16,17.8,2025-04-30 18:25:00,4.384311228279819,0.0,795.9894570000001,0.006503566675147594,0.02341284003053134
4/30/25 18:30,16.9,0.699,75.23,0.063,18.6,0.012,150,0.15,0.25,17.1,2.5,0.0,0.0,0.0,-0.1,19.2,75.16,17.6,2025-04-30 18:30:00,4.326812064630248,0.0,795.9894570000001,0.00641827399744074,0.023105786390786663
4/30/25 18:35,16.7,0.702,75.24,0.063,18.5,0.012,180,0.13,0.2,17.1,2.6,-0.1,0.0,0.0,-0.1,19.1,75.17,17.5,2025-04-30 18:35:00,4.23254568025154,0.0,815.181393,0.006207282451678505,0.02234621682604262
4/30/25 18:40,16.7,0.698,75.24,0.063,18.4,0.013,152,0.08,0.15,17.0,2.5,-0.1,0.0,0.0,-0.1,19.0,75.16,17.4,2025-04-30 18:40:00,4.289358373946192,0.0,815.181393,0.006290601679217815,0.022646166045184133
4/30/25 18:45,16.7,0.692,75.24,0.063,18.3,0.012,242,0.13,0.36,16.7,2.5,0.0,0.0,0.0,-0.1,18.9,75.17,17.2,2025-04-30 18:45:00,4.3745774144881695,0.0,815.181393,0.006415580520526778,0.0230960898738964
4/30/25 18:50,16.6,0.702,75.25,0.063,18.2,0.013,173,0.14,0.27,16.5,2.5,-0.1,0.0,0.0,-0.1,18.8,75.18,17.1,2025-04-30 18:50:00,4.207174033202638,0.0,825.2271719999998,0.006133226757079429,0.022079616325485944
4/30/25 18:55,16.5,0.703,75.25,0.063,18.0,0.012,175,0.12,0.3,16.3,2.5,-0.1,0.0,0.0,-0.1,18.6,75.18,16.9,2025-04-30 18:55:00,4.167901183815767,0.0,835.572825,0.006038550253056234,0.021738780911002443
4/30/25 19:00,16.3,0.71,75.25,0.063,17.9,0.013,181,0.13,0.2,16.1,2.5,-0.1,0.0,0.0,-0.1,18.5,75.18,16.7,2025-04-30 19:00:00,4.020927464179348,0.0,857.1637529999999,0.005750896959866593,0.020703229055519735
4/30/25 19:05,16.1,0.721,75.25,0.063,17.7,0.012,169,0.15,0.24,15.9,2.7,-0.2,0.0,0.0,-0.1,18.4,75.18,16.4,2025-04-30 19:05:00,3.822006336706364,0.0,879.9541769999998,0.005392457493320143,0.019412846975952518
4/30/25 19:10,15.9,0.73,75.25,0.063,17.6,0.013,152,0.15,0.27,15.6,2.6,-0.2,0.0,0.0,-0.1,18.2,75.18,16.2,2025-04-30 19:10:00,3.6542780165926776,0.0,903.9440969999999,0.005082627982284113,0.018297460736222806
4/30/25 19:15,15.7,0.739,75.26,0.063,17.4,0.013,180,0.12,0.27,15.4,2.4,-0.2,0.0,0.0,-0.1,18.1,75.19,16.0,2025-04-30 19:15:00,3.489961159063638,0.0,929.1335130000001,0.004782091660726403,0.01721552997861505
4/30/25 19:20,15.5,0.755,75.27,0.064,17.3,0.013,151,0.13,0.2,15.2,2.4,-0.2,0.0,0.0,-0.1,18.0,75.2,15.8,2025-04-30 19:20:00,3.23653315002881,0.0,955.5224249999999,0.004366373909419814,0.015718946073911333
4/30/25 19:25,15.3,0.758,75.27,0.064,17.1,0.013,140,0.11,0.2,14.9,2.5,-0.1,0.0,0.0,-0.1,17.9,75.2,15.6,2025-04-30 19:25:00,3.1583105754919982,0.0,983.1108329999998,0.004192626148176176,0.015093454133434233
4/30/25 19:30,15.1,0.771,75.28,0.064,17.0,0.013,171,0.1,0.29,14.8,2.5,-0.1,0.0,0.0,-0.1,17.8,75.21,15.4,2025-04-30 19:30:00,2.952514429812303,0.0,1011.8987370000001,0.0038545573041088425,0.013876406294791832
4/30/25 19:35,14.9,0.789,75.29,0.064,16.9,0.013,184,0.12,0.19,14.6,2.6,-0.2,0.0,0.0,-0.1,17.6,75.22,15.3,2025-04-30 19:35:00,2.6874948740405453,0.0,1041.886137,0.003448702955356304,0.012415330639282695
4/30/25 19:40,14.7,0.8,75.29,0.064,16.8,0.013,150,0.1,0.19,14.5,2.6,-0.3,0.0,0.0,-0.1,17.6,75.23,15.1,2025-04-30 19:40:00,2.5164909496646266,0.0,1073.0730330000001,0.0031726143517091195,0.01142141166615283
4/30/25 19:45,14.6,0.814,75.3,0.064,16.7,0.013,194,0.12,0.25,14.5,2.5,-0.1,0.0,0.0,-0.1,17.5,75.23,15.1,2025-04-30 19:45:00,2.326083167326004,0.0,1089.116292,0.00290622188171913,0.010462398774188869
4/30/25 19:50,14.5,0.815,75.3,0.064,16.6,0.014,152,0.11,0.24,14.4,2.6,-0.2,0.0,0.0,-0.1,17.4,75.24,15.0,2025-04-30 19:50:00,2.2994756693883223,0.0,1105.4594249999998,0.0028468592651691746,0.01024869335460903
4/30/25 19:55,14.4,0.815,75.31,0.064,16.6,0.014,123,0.1,0.24,14.4,2.5,-0.1,0.0,0.0,-0.1,17.3,75.25,14.9,2025-04-30 19:55:00,2.2854487714742278,0.0,1122.102432,0.0028034704778856457,0.010092493720388325
4/30/25 20:00,14.4,0.821,75.32,0.065,16.5,0.013,161,0.09,0.22,14.3,2.5,-0.1,0.0,0.0,-0.1,17.3,75.25,14.8,2025-04-30 20:00:00,2.211326108615604,0.0,1122.102432,0.0027125471110353004,0.009765169599727081
4/30/25 20:05,14.3,0.826,75.33,0.065,16.4,0.014,142,0.12,0.37,14.2,2.5,-0.3,0.0,0.0,-0.1,17.2,75.26,14.7,2025-04-30 20:05:00,2.1364343744588625,0.0,1139.0453129999999,0.002596310640047208,0.00934671830416995
4/30/25 20:10,14.3,0.821,75.33,0.064,16.4,0.013,191,0.1,0.17,14.1,2.4,-0.2,0.0,0.0,-0.1,17.1,75.27,14.6,2025-04-30 20:10:00,2.19782616682837,0.0,1139.0453129999999,0.002670917267634771,0.009615302163485176
4/30/25 20:15,14.2,0.819,75.34,0.065,16.3,0.014,131,0.14,0.38,14.0,2.4,-0.1,0.0,0.0,-0.1,17.0,75.27,14.5,2025-04-30 20:15:00,2.208804615049587,0.0,1156.288068,0.002659033923027972,0.0095725221229007
4/30/25 20:20,14.1,0.824,75.35,0.065,16.3,0.014,184,0.14,0.3,14.0,2.5,-0.2,0.0,0.0,-0.1,17.0,75.28,14.4,2025-04-30 20:20:00,2.1346549278385196,0.0,1173.8306969999999,0.002545377466964816,0.009163358881073337
4/30/25 20:25,14.1,0.831,75.35,0.065,16.2,0.014,183,0.11,0.2,13.9,2.5,-0.2,0.0,0.0,-0.1,16.9,75.29,14.3,2025-04-30 20:25:00,2.049753879572215,0.0,1173.8306969999999,0.002444140863165079,0.008798907107394284
4/30/25 20:30,14.1,0.835,75.35,0.065,16.2,0.014,165,0.1,0.21,13.9,2.5,-0.3,0.0,0.0,-0.1,16.9,75.29,14.3,2025-04-30 20:30:00,2.0012389948486122,0.0,1173.8306969999999,0.002386291375279515,0.008590648951006254
4/30/25 20:35,14.1,0.84,75.36,0.065,16.1,0.014,171,0.11,0.19,13.9,2.4,-0.2,0.0,0.0,-0.1,16.8,75.29,14.2,2025-04-30 20:35:00,1.9405953889441088,0.0,1173.8306969999999,0.00231397951542256,0.008330326255521216
4/30/25 20:40,14.1,0.844,75.36,0.065,16.1,0.014,159,0.09,0.19,13.8,2.6,-0.3,0.0,0.0,-0.1,16.8,75.29,14.2,2025-04-30 20:40:00,1.8920805042205058,0.0,1173.8306969999999,0.0022561300275369955,0.008122068099133184
4/30/25 20:45,14.0,0.851,75.36,0.065,16.0,0.014,180,0.12,0.19,13.8,2.4,-0.2,0.0,0.0,-0.1,16.7,75.3,14.1,2025-04-30 20:45:00,1.7961203501817076,0.0,1191.6732,0.002121181831441987,0.007636254593191154
4/30/25 20:50,14.0,0.863,75.38,0.065,16.0,0.014,154,0.09,0.19,13.8,2.4,-0.2,0.0,0.0,-0.1,16.7,75.31,14.1,2025-04-30 20:50:00,1.6514663622476102,0.0,1191.6732,0.0019503483953526991,0.007021254223269717
4/30/25 20:55,14.0,0.869,75.38,0.065,15.9,0.015,184,0.1,0.2,13.8,2.6,-0.2,0.0,0.0,-0.1,16.6,75.32,14.1,2025-04-30 20:55:00,1.579139368280562,0.0,1191.6732,0.0018649316773080558,0.006713754038309001
4/30/25 21:00,14.0,0.877,75.39,0.066,15.9,0.014,175,0.09,0.21,13.7,2.5,-0.2,0.0,0.0,-0.1,16.6,75.32,14.1,2025-04-30 21:00:00,1.4827033763244968,0.0,1191.6732,0.001751042719915197,0.006303753791694709
4/30/25 21:05,14.0,0.875,75.4,0.066,15.9,0.014,175,0.09,0.17,13.7,2.4,-0.3,0.0,0.0,-0.1,16.6,75.33,14.1,2025-04-30 21:05:00,1.5068123743135131,0.0,1191.6732,0.0017795149592634118,0.0064062538533482824
4/30/25 21:10,13.9,0.872,75.4,0.066,15.8,0.015,197,0.09,0.18,13.7,2.5,-0.2,0.0,0.0,-0.1,16.5,75.34,14.1,2025-04-30 21:10:00,1.5335260266881976,0.0,1209.8155769999998,0.001793548442300197,0.006456774392280709
4/30/25 21:15,13.9,0.878,75.41,0.066,15.8,0.015,198,0.09,0.19,13.7,2.5,-0.2,0.0,0.0,-0.1,16.5,75.34,14.0,2025-04-30 21:15:00,1.4616419941871883,0.0,1209.8155769999998,0.0017094758590673752,0.006154113092642551
4/30/25 21:20,13.9,0.88,75.41,0.066,15.8,0.015,197,0.09,0.16,13.7,2.5,-0.2,0.0,0.0,-0.1,16.5,75.35,14.1,2025-04-30 21:20:00,1.437680650020185,0.0,1209.8155769999998,0.0016814516646564345,0.006053225992763165
4/30/25 21:25,14.0,0.882,75.42,0.066,15.7,0.015,152,0.08,0.18,13.7,2.5,-0.2,0.0,0.0,-0.1,16.4,75.36,14.1,2025-04-30 21:25:00,1.4224308813519562,0.0,1191.6732,0.0016798621215446605,0.006047503637560778
4/30/25 21:30,13.9,0.879,75.43,0.066,15.7,0.015,174,0.12,0.21,13.7,2.4,-0.2,0.0,0.0,-0.1,16.4,75.37,14.0,2025-04-30 21:30:00,1.4496613221036867,0.0,1209.8155769999998,0.0016954637618619049,0.006103669542702857
4/30/25 21:35,13.9,0.878,75.44,0.066,15.7,0.015,195,0.07,0.14,13.7,2.5,-0.2,0.0,0.0,-0.1,16.4,75.38,14.1,2025-04-30 21:35:00,1.4616419941871883,0.0,1209.8155769999998,0.0017094758590673752,0.006154113092642551
4/30/25 21:40,13.9,0.878,75.45,0.066,15.7,0.015,156,0.08,0.15,13.7,2.6,-0.2,0.0,0.0,-0.1,16.4,75.38,14.1,2025-04-30 21:40:00,1.4616419941871883,0.0,1209.8155769999998,0.0017094758590673752,0.006154113092642551
4/30/25 21:45,14.0,0.881,75.45,0.066,15.7,0.015,216,0.07,0.17,13.7,2.6,-0.2,0.0,0.0,-0.1,16.3,75.39,14.1,2025-04-30 21:45:00,1.4344853803464643,0.0,1191.6732,0.0016940982412187678,0.006098753668387564
4/30/25 21:50,14.0,0.887,75.46,0.066,15.6,0.015,214,0.08,0.14,13.8,2.4,-0.1,0.0,0.0,-0.1,16.3,75.4,14.1,2025-04-30 21:50:00,1.3621583863794158,0.0,1191.6732,0.0016086815231741243,0.005791253483426848
4/30/25 21:55,14.1,0.892,75.47,0.066,15.6,0.015,210,0.07,0.15,13.7,2.5,-0.1,0.0,0.0,-0.1,16.3,75.4,14.1,2025-04-30 21:55:00,1.3099018875372728,0.0,1173.8306969999999,0.001561936172910227,0.005622970222476817
4/30/25 22:00,14.1,0.894,75.46,0.066,15.6,0.015,195,0.06,0.18,13.7,2.5,-0.2,0.0,0.0,-0.1,16.3,75.4,14.1,2025-04-30 22:00:00,1.2856444451754716,0.0,1173.8306969999999,0.0015330114289674453,0.005518841144282803
4/30/25 22:05,14.0,0.89,75.46,0.066,15.6,0.015,188,0.08,0.12,13.8,2.5,-0.2,0.0,0.0,-0.1,16.2,75.4,14.1,2025-04-30 22:05:00,1.3259948893958913,0.0,1191.6732,0.0015659731641518022,0.005637503390946488
4/30/25 22:10,14.0,0.892,75.47,0.066,15.5,0.015,177,0.09,0.15,13.7,2.5,-0.2,0.0,0.0,-0.1,16.2,75.4,14.1,2025-04-30 22:10:00,1.301885891406875,0.0,1191.6732,0.0015375009248035875,0.005535003329292915
4/30/25 22:15,14.0,0.895,75.47,0.067,15.5,0.015,153,0.08,0.15,13.6,2.5,-0.2,0.0,0.0,-0.1,16.1,75.4,14.0,2025-04-30 22:15:00,1.2657223944233507,0.0,1191.6732,0.0014947925657812656,0.0053812532368125564
4/30/25 22:20,13.9,0.897,75.46,0.067,15.4,0.015,142,0.08,0.14,13.5,2.6,-0.2,0.0,0.0,-0.1,16.1,75.4,13.9,2025-04-30 22:20:00,1.2340092246006589,0.0,1209.8155769999998,0.0014432460121634396,0.005195685643788382
4/30/25 22:25,13.8,0.898,75.46,0.067,15.4,0.015,208,0.08,0.21,13.3,2.4,-0.1,0.0,0.0,-0.1,16.0,75.39,13.8,2025-04-30 22:25:00,1.2145383455769905,0.0,1228.2578279999998,0.00140661660400378,0.0050638197744136085
4/30/25 22:30,13.6,0.9,75.46,0.067,15.3,0.015,222,0.11,0.2,13.3,2.5,-0.2,0.0,0.0,-0.1,16.0,75.39,13.7,2025-04-30 22:30:00,1.1761545376202895,0.0,1266.041952,0.0013353929273137934,0.004807414538329656
4/30/25 22:35,13.6,0.902,75.46,0.067,15.3,0.015,194,0.06,0.14,13.2,2.5,-0.2,0.0,0.0,-0.1,15.9,75.39,13.6,2025-04-30 22:35:00,1.1526314468678835,0.0,1266.041952,0.0013086850687675173,0.0047112662475630625
4/30/25 22:40,13.5,0.904,75.46,0.067,15.2,0.015,162,0.09,0.16,13.1,2.5,-0.2,0.0,0.0,-0.1,15.9,75.39,13.5,2025-04-30 22:40:00,1.1221710692201246,0.0,1285.3838250000001,0.001261375156097791,0.004540950561952048
4/30/25 22:45,13.4,0.905,75.45,0.067,15.2,0.015,179,0.09,0.21,13.0,2.4,-0.1,0.0,0.0,-0.1,15.8,75.39,13.5,2025-04-30 22:45:00,1.1036534820553672,0.0,1305.0255719999998,0.001228081837980826,0.004421094616730974
4/30/25 22:50,13.2,0.904,75.46,0.067,15.1,0.015,232,0.07,0.16,12.9,2.5,-0.2,0.0,0.0,-0.1,15.8,75.39,13.4,2025-04-30 22:50:00,1.1015811717323982,0.0,1345.2086880000002,0.0012009967881609132,0.004323588437379288
4/30/25 22:55,13.1,0.905,75.46,0.067,15.1,0.015,202,0.09,0.21,12.8,2.6,-0.2,0.0,0.0,-0.1,15.7,75.39,13.3,2025-04-30 22:55:00,1.0833872309618862,0.0,1365.7500570000002,0.0011690501606420405,0.004208580578311346
4/30/25 23:00,13.1,0.906,75.45,0.067,15.0,0.016,219,0.06,0.12,12.7,2.4,-0.2,0.0,0.0,-0.1,15.7,75.39,13.2,2025-04-30 23:00:00,1.0719831548464982,0.0,1365.7500570000002,0.0011567443694773876,0.004164279730118596
4/30/25 23:05,13.0,0.908,75.45,0.067,15.0,0.015,200,0.08,0.15,12.6,2.5,-0.2,0.0,0.0,-0.1,15.6,75.39,13.1,2025-04-30 23:05:00,1.042702972672162,0.0,1386.5912999999998,0.0011135464909850998,0.0040087673675463596
4/30/25 23:10,12.9,0.909,75.45,0.067,14.9,0.016,173,0.08,0.15,12.6,2.5,-0.2,0.0,0.0,-0.1,15.6,75.39,13.0,2025-04-30 23:10:00,1.0250019513347113,0.0,1407.732417,0.001083293744922503,0.003899857481721011
4/30/25 23:15,12.8,0.911,75.45,0.067,14.9,0.016,222,0.08,0.22,12.6,2.5,-0.1,0.0,0.0,-0.1,15.5,75.39,13.0,2025-04-30 23:15:00,0.9962805639896788,0.0,1429.1734079999997,0.0010419664687547174,0.003751079287516983
4/30/25 23:20,12.8,0.915,75.45,0.067,14.8,0.015,204,0.08,0.13,12.5,2.4,-0.1,0.0,0.0,-0.1,15.5,75.39,12.9,2025-04-30 23:20:00,0.9515039094283448,0.0,1429.1734079999997,0.00099513651510282,0.003582491454370152
4/30/25 23:25,12.7,0.918,75.44,0.067,14.8,0.015,196,0.06,0.15,12.4,2.5,-0.2,0.0,0.0,-0.1,15.5,75.38,12.9,2025-04-30 23:25:00,0.9122454133672238,0.0,1450.9142729999999,0.0009440875647365657,0.0033987152330516367
4/30/25 23:30,12.7,0.918,75.43,0.068,14.7,0.016,213,0.09,0.2,12.4,2.5,-0.3,0.0,0.0,-0.1,15.4,75.37,12.8,2025-04-30 23:30:00,0.9122454133672238,0.0,1450.9142729999999,0.0009440875647365657,0.0033987152330516367
4/30/25 23:35,12.6,0.917,75.43,0.067,14.7,0.016,197,0.1,0.18,12.3,2.5,-0.2,0.0,0.0,-0.1,15.4,75.37,12.8,2025-04-30 23:35:00,0.917656075063204,0.0,1472.955012,0.0009396977584041483,0.003382911930254934
4/30/25 23:40,12.6,0.921,75.42,0.068,14.7,0.016,174,0.09,0.15,12.3,2.5,-0.2,0.0,0.0,-0.1,15.4,75.36,12.7,2025-04-30 23:40:00,0.8734316859035316,0.0,1472.955012,0.0008944111194449123,0.0032198800300016843
4/30/25 23:45,12.5,0.92,75.42,0.067,14.6,0.016,190,0.1,0.16,12.3,2.4,-0.1,0.0,0.0,-0.1,15.3,75.36,12.7,2025-04-30 23:45:00,0.8790097301859989,0.0,1495.295625,0.0008906147993709264,0.003206213277735335
4/30/25 23:50,12.5,0.925,75.41,0.067,14.6,0.016,216,0.12,0.2,12.2,2.5,-0.1,0.0,0.0,-0.1,15.3,75.35,12.6,2025-04-30 23:50:00,0.824071622049374,0.0,1495.295625,0.0008349513744102436,0.003005824947876877
4/30/25 23:55,12.5,0.927,75.4,0.068,14.5,0.016,158,0.09,0.18,12.2,2.6,-0.1,0.0,0.0,-0.1,15.2,75.34,12.6,2025-04-30 23:55:00,0.8020963787947241,0.0,1495.295625,0.0008126860044259704,0.0029256696159334935
5/1/25 0:00,12.5,0.927,75.4,0.068,14.5,0.016,188,0.09,0.19,12.2,2.5,-0.1,0.0,0.0,-0.1,15.2,75.34,12.6,2025-05-01 00:00:00,0.8020963787947241,0.0,1495.295625,0.0008126860044259704,0.0029256696159334935
5/1/25 0:05,12.4,0.93,75.4,0.067,14.5,0.016,193,0.09,0.18,12.1,2.4,-0.2,0.0,0.0,-0.1,15.2,75.34,12.6,2025-05-01 00:05:00,0.7643660778093385,0.0,1517.9361119999999,0.0007662439643792528,0.00275847827176531
5/1/25 0:10,12.4,0.93,75.39,0.068,14.5,0.016,182,0.12,0.22,12.2,2.5,-0.2,0.0,0.0,-0.1,15.2,75.33,12.7,2025-05-01 00:10:00,0.7643660778093385,0.0,1517.9361119999999,0.0007662439643792528,0.00275847827176531
5/1/25 0:15,12.4,0.933,75.4,0.068,14.4,0.016,187,0.11,0.19,12.3,2.4,-0.2,0.0,0.0,-0.1,15.2,75.34,12.7,2025-05-01 00:15:00,0.7316075316175098,0.0,1517.9361119999999,0.0007334049373344277,0.00264025777440394
5/1/25 0:20,12.5,0.936,75.39,0.068,14.4,0.016,169,0.07,0.16,12.2,2.4,-0.2,0.0,0.0,-0.1,15.1,75.34,12.6,2025-05-01 00:20:00,0.703207784148799,0.0,1495.295625,0.000712491839496741,0.0025649706221882677
5/1/25 0:25,12.5,0.937,75.39,0.068,14.4,0.016,182,0.07,0.17,12.2,2.5,-0.2,0.0,0.0,-0.1,15.1,75.33,12.6,2025-05-01 00:25:00,0.692220162521474,0.0,1495.295625,0.0007013591545046045,0.002524892956216576
5/1/25 0:30,12.5,0.937,75.39,0.068,14.4,0.016,198,0.09,0.2,12.2,2.6,-0.1,0.0,0.0,-0.1,15.1,75.33,12.6,2025-05-01 00:30:00,0.692220162521474,0.0,1495.295625,0.0007013591545046045,0.002524892956216576
5/1/25 0:35,12.5,0.937,75.38,0.068,14.4,0.016,180,0.08,0.17,12.2,2.4,-0.2,0.0,0.0,-0.1,15.1,75.33,12.6,2025-05-01 00:35:00,0.692220162521474,0.0,1495.295625,0.0007013591545046045,0.002524892956216576
5/1/25 0:40,12.5,0.937,75.38,0.068,14.4,0.016,170,0.1,0.18,12.2,2.5,-0.2,0.0,0.0,-0.1,15.0,75.32,12.6,2025-05-01 00:40:00,0.692220162521474,0.0,1495.295625,0.0007013591545046045,0.002524892956216576
