Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
5/1/25 12:50,22.7,0.637,75.33,0.068,20.5,0.02,53,0.17,0.39,22.8,2.6,-0.1,153.6,305.4,-0.1,21.0,75.26,23.5,2025-05-01 12:50:00,7.332630194414306,197.69293228963002,95.74894,0.06888427065567522,0.2479833743604308
5/1/25 12:55,22.9,0.616,75.33,0.068,20.6,0.02,27,0.17,0.44,23.0,2.5,-0.1,184.6,372.3,-0.1,21.1,75.25,23.6,2025-05-01 12:55:00,7.8462267212898436,237.591896488709,97.86125999999999,0.08020036436506002,0.28872131171421606
5/1/25 13:00,23.0,0.63,75.33,0.068,20.7,0.019,35,0.18,0.32,23.0,2.5,-0.1,192.1,387.5,-0.1,21.2,75.25,23.8,2025-05-01 13:00:00,7.603555083381849,247.2448716981636,98.974,0.08197719819508313,0.29511791350229927
5/1/25 13:05,23.1,0.653,75.32,0.067,20.9,0.019,27,0.18,0.37,23.0,2.4,0.0,164.8,331.2,-0.1,21.4,75.24,23.9,2025-05-01 13:05:00,7.17179497968854,212.1080419357489,100.12446000000003,0.07192568775655854,0.25893247592361074
5/1/25 13:10,23.1,0.616,75.31,0.067,20.9,0.019,22,0.21,0.32,23.0,2.4,0.0,155.5,312.0,-0.1,21.4,75.23,23.9,2025-05-01 13:10:00,7.936510870894523,200.1383526760252,100.12446000000003,0.07082597030706199,0.25497349310542317
5/1/25 13:15,22.9,0.597,75.3,0.067,20.9,0.019,20,0.19,0.3,22.8,2.4,-0.1,130.7,260.4,-0.1,21.4,75.22,23.8,2025-05-01 13:15:00,8.234451480936997,168.219181316762,97.86125999999999,0.06362740710272982,0.22905866556982737
5/1/25 13:20,22.9,0.596,75.29,0.067,20.9,0.019,12,0.15,0.39,22.6,2.4,-0.1,131.3,260.7,-0.1,21.3,75.22,23.6,2025-05-01 13:20:00,8.25488436302369,168.9914193335184,97.86125999999999,0.0638751296904453,0.22995046688560308
5/1/25 13:25,22.7,0.648,75.29,0.067,20.8,0.019,44,0.15,0.25,23.0,2.5,-0.2,171.9,337.8,-0.1,21.2,75.21,23.6,2025-05-01 13:25:00,7.110429279432054,221.24619180069925,95.74894,0.07426566925992571,0.26735640933573257
5/1/25 13:30,22.7,0.639,75.28,0.067,20.8,0.019,38,0.17,0.3,23.1,2.5,-0.1,219.2,430.5,-0.1,21.3,75.2,23.7,2025-05-01 13:30:00,7.292230028053898,282.12428878832617,95.74894,0.09012460185683448,0.32444856668460414
5/1/25 13:35,23.1,0.668,75.27,0.067,20.9,0.019,37,0.17,0.35,23.6,2.5,-0.1,243.5,482.5,-0.1,21.4,75.19,24.1,2025-05-01 13:35:00,6.861775023794223,313.39992846695907,100.12446000000003,0.09682271952465775,0.3485617902887679
5/1/25 13:40,23.6,0.666,75.25,0.067,21.1,0.019,32,0.18,0.31,23.9,2.5,-0.1,278.0,550.2,-0.1,21.6,75.17,24.5,2025-05-01 13:40:00,7.102858334137953,357.8036144304502,106.44256000000001,0.10850096335701462,0.39060346808525265
5/1/25 13:45,24.2,0.682,75.23,0.067,21.3,0.019,33,0.26,0.37,24.7,2.4,0.1,565.2,1112.2,-0.1,21.9,75.15,25.0,2025-05-01 13:45:00,6.997077599419679,727.4482117844981,115.26903999999999,0.20204844391219198,0.7273743980838911
5/1/25 13:50,25.6,0.695,75.21,0.067,21.8,0.018,26,0.37,0.62,26.7,2.5,0.1,706.8,1422.5,-0.1,22.3,75.13,26.1,2025-05-01 13:50:00,7.2621366598104045,909.6963837390006,141.14496000000003,0.24776828871525433,0.8919658393749156
5/1/25 13:55,27.5,0.63,75.2,0.067,22.5,0.018,27,0.45,0.58,27.5,2.4,-0.1,520.8,1035.5,-0.1,23.0,75.13,27.5,2025-05-01 13:55:00,9.792587862657003,670.3025985445267,188.0875,0.18864158638531303,0.6791097109871269
5/1/25 14:00,29.1,0.633,75.19,0.067,22.9,0.019,28,0.49,0.7,28.4,2.4,-0.1,503.0,969.7,-0.1,23.4,75.12,28.5,2025-05-01 14:00:00,10.605417840221053,647.392870714088,238.17966000000007,0.18044936149089416,0.649617701367219
5/1/25 14:05,29.5,0.505,75.18,0.066,23.2,0.018,25,0.43,0.55,27.2,2.4,0.0,126.7,271.9,-0.1,23.7,75.11,28.9,2025-05-01 14:05:00,14.619623690457935,163.07092787171956,252.21149999999997,0.0661148873341069,0.23801359440278486
5/1/25 14:10,28.4,0.484,75.18,0.066,23.2,0.019,19,0.33,0.42,26.9,2.5,0.0,146.3,302.1,-0.1,23.4,75.1,28.5,2025-05-01 14:10:00,14.350628225133528,188.29736975242758,215.07615999999996,0.07416190026298104,0.26698284094673175
5/1/25 14:15,27.3,0.485,75.18,0.066,23.0,0.019,28,0.33,0.61,26.3,2.5,0.1,258.9,516.4,-0.1,23.2,75.09,27.9,2025-05-01 14:15:00,13.480297346722898,333.22070423037246,182.50494,0.11130086617719648,0.4006831182379073
5/1/25 14:20,26.7,0.5,75.17,0.066,22.9,0.019,9,0.41,1.23,26.1,2.5,0.1,532.1,1030.3,-0.1,23.2,75.09,27.6,2025-05-01 14:20:00,12.659240184049523,684.8464145267718,166.66254,0.20004379479481837,0.7201576612613462
5/1/25 14:25,26.4,0.475,75.17,0.066,23.0,0.019,20,0.36,0.5,25.6,2.4,0.0,197.9,400.8,-0.1,23.4,75.08,27.5,2025-05-01 14:25:00,13.072081276683532,254.70983919347515,159.25055999999995,0.09239020866810817,0.3326047512051894
5/1/25 14:30,26.1,0.499,75.16,0.066,22.8,0.019,9,0.19,0.34,25.8,2.4,-0.1,159.9,323.0,-0.1,23.2,75.08,27.1,2025-05-01 14:30:00,12.267449834110646,205.80143146557188,152.17806000000002,0.07878419767673084,0.28362311163623105
5/1/25 14:35,25.7,0.524,75.15,0.066,22.6,0.018,60,0.19,0.34,25.6,2.5,0.0,121.6,246.6,-0.1,23.0,75.07,26.7,2025-05-01 14:35:00,11.397396523174713,156.50690472929043,143.27614,0.06499339609049991,0.23397622592579967
5/1/25 14:40,25.2,0.516,75.16,0.066,22.4,0.019,322,0.2,0.46,24.6,2.5,0.0,93.9,190.1,-0.1,22.8,75.08,26.1,2025-05-01 14:40:00,11.268204434697331,120.85524962237149,132.99744000000004,0.05636845341389448,0.20292643229002014
5/1/25 14:45,24.5,0.518,75.17,0.066,22.2,0.018,29,0.23,0.33,24.3,2.4,0.0,98.3,195.9,-0.1,22.5,75.09,25.6,2025-05-01 14:45:00,10.787290785484677,126.51832841191818,120.19149999999999,0.0576704661675857,0.20761367820330853
5/1/25 14:50,23.8,0.525,75.16,0.066,21.9,0.019,58,0.26,0.49,23.4,2.6,0.0,103.3,205.3,-0.1,22.2,75.08,25.1,2025-05-01 14:50:00,10.216972277277966,132.95364521822123,109.23384000000001,0.05880336816587614,0.21169212539715412
5/1/25 14:55,23.1,0.582,75.16,0.066,21.7,0.019,348,0.17,0.73,23.4,2.5,-0.1,112.2,220.8,-0.1,22.0,75.08,24.6,2025-05-01 14:55:00,8.639222770921643,144.40850913344067,100.12446000000003,0.05847441547424074,0.21050789570726666
5/1/25 15:00,22.7,0.639,75.16,0.066,21.5,0.019,13,0.18,0.61,22.6,2.5,0.0,119.0,233.6,-0.1,21.9,75.08,24.1,2025-05-01 15:00:00,7.292230028053898,153.16053999001284,95.74894,0.05752217737562873,0.20707983855226345
5/1/25 15:05,22.4,0.678,75.15,0.066,21.4,0.019,9,0.12,0.27,23.1,2.5,0.0,121.2,236.2,-0.1,21.8,75.07,23.8,2025-05-01 15:05:00,6.393369880028712,155.9920793847862,92.86336,0.05604205149622362,0.20175138538640502
5/1/25 15:10,22.4,0.69,75.14,0.066,21.3,0.019,75,0.15,0.4,22.7,2.4,-0.1,110.6,217.9,-0.1,21.8,75.06,23.6,2025-05-01 15:10:00,6.155107648474848,142.3492077554237,92.86336,0.05197944875670713,0.18712601552414568
5/1/25 15:15,22.1,0.674,75.14,0.066,21.3,0.019,27,0.27,0.62,21.7,2.5,-0.1,134.4,265.0,-0.1,21.7,75.06,23.4,2025-05-01 15:15:00,6.3620183383474185,172.9813157534263,90.31726,0.060330869931320426,0.21719113175275354
5/1/25 15:20,21.9,0.665,75.14,0.066,21.2,0.019,25,0.14,0.66,21.8,2.4,-0.1,105.8,213.3,-0.1,21.7,75.06,23.2,2025-05-01 15:20:00,6.462709600725108,136.17130362137277,88.80846,0.051413841502302465,0.1850898294082889
5/1/25 15:25,21.8,0.69,75.14,0.066,21.1,0.019,174,0.13,0.29,21.7,2.5,0.0,116.1,225.8,-0.1,21.5,75.06,22.9,2025-05-01 15:25:00,5.945999447026642,149.42805624235706,88.11064000000002,0.05337935862702704,0.19216569105729736
5/1/25 15:30,21.7,0.717,75.15,0.066,21.0,0.019,53,0.13,0.27,21.6,2.5,-0.1,82.8,160.2,-0.1,21.5,75.07,22.7,2025-05-01 15:30:00,5.396857995177521,106.56884631237868,87.4505400000025,0.041197299180660917,0.1483102770503793
5/1/25 15:35,21.6,0.718,75.15,0.066,20.9,0.019,15,0.14,0.26,21.1,2.4,-0.1,56.6,112.1,-0.1,21.4,75.08,22.4,2025-05-01 15:35:00,5.346789599298023,72.84778624735065,86.82816008876021,0.03266191475704317,0.11758289312535541
5/1/25 15:40,21.3,0.715,75.16,0.066,20.7,0.019,324,0.12,0.28,20.6,2.4,-0.1,43.4,86.2,-0.1,21.2,75.08,22.0,2025-05-01 15:40:00,5.3106220501637,55.85854987871057,85.1873571004546,0.028433497609611075,0.10236059139459987
5/1/25 15:45,20.8,0.714,75.15,0.067,20.5,0.019,29,0.16,0.59,20.2,2.6,-0.1,52.0,104.0,-0.1,21.0,75.08,21.6,2025-05-01 15:45:00,5.176722246657744,66.92729478555184,83.20704053557422,0.030954990005406535,0.11143796401946353
5/1/25 15:50,20.4,0.732,75.15,0.067,20.4,0.019,196,0.09,0.16,20.3,2.5,-0.1,62.4,125.4,-0.1,20.9,75.08,21.3,2025-05-01 15:50:00,4.739131330494808,80.3127537426622,82.30176000826806,0.033075153509844545,0.11907055263544036
5/1/25 15:55,20.2,0.745,75.15,0.067,20.2,0.019,193,0.08,0.19,20.2,2.5,-0.1,61.9,124.7,-0.1,20.7,75.07,21.1,2025-05-01 15:55:00,4.456868299548163,79.66922206203189,82.07544001007088,0.03212320895273814,0.1156435522298573
5/1/25 16:00,20.0,0.755,75.15,0.067,20.1,0.019,148,0.09,0.3,20.2,2.5,-0.1,55.1,110.8,-0.1,20.7,75.07,20.9,2025-05-01 16:00:00,4.232270573798209,70.91719120545973,82.00000015273841,0.029351903831127787,0.10566685379206003
5/1/25 16:05,20.0,0.764,75.15,0.067,20.1,0.019,117,0.1,0.37,19.8,2.4,-0.1,55.7,111.3,-0.1,20.6,75.08,20.7,2025-05-01 16:05:00,4.076799409862764,71.6894292222161,82.00000012014829,0.029093651504257547,0.10473714541532717
5/1/25 16:10,19.9,0.77,75.15,0.067,20.0,0.019,210,0.07,0.14,19.9,2.4,-0.1,56.8,114.6,-0.1,20.5,75.08,20.6,2025-05-01 16:10:00,3.94994500864654,73.10519891960277,82.01886007739766,0.029068908859519283,0.10464807189426942
5/1/25 16:15,19.8,0.781,75.15,0.067,19.9,0.019,9,0.11,0.23,19.5,2.5,-0.1,56.2,113.9,-0.1,20.5,75.08,20.5,2025-05-01 16:15:00,3.739049430901385,72.33296090284641,82.07544009845961,0.028267502370337157,0.10176300853321377
5/1/25 16:20,19.8,0.778,75.15,0.067,19.8,0.019,0,0.11,0.28,19.6,2.5,-0.2,54.2,108.8,-0.1,20.4,75.08,20.4,2025-05-01 16:20:00,3.7902692861192118,69.75883418032518,82.07544021912588,0.027793186579659283,0.10005547168677342
5/1/25 16:25,19.6,0.77,75.15,0.067,19.7,0.019,25,0.11,0.31,19.2,2.5,-0.1,52.7,106.9,-0.1,20.3,75.08,20.2,2025-05-01 16:25:00,3.8810272498347245,67.82823913843427,82.30176040037435,0.02757595064457691,0.09927342232047688
5/1/25 16:30,19.5,0.777,75.15,0.067,19.6,0.019,169,0.12,0.26,19.2,2.4,-0.1,55.7,111.9,-0.1,20.3,75.08,20.1,2025-05-01 16:30:00,3.7408612496380482,71.6894292222161,82.47150012083914,0.02808566285608127,0.10110838628189257
5/1/25 16:35,19.4,0.783,75.14,0.068,19.6,0.02,76,0.08,0.2,19.2,2.5,-0.1,50.2,101.3,-0.1,20.2,75.07,19.9,2025-05-01 16:35:00,3.618864719781132,64.61058073528274,82.67896109331829,0.026022193165220038,0.09367989539479214
5/1/25 16:40,19.4,0.789,75.15,0.068,19.5,0.02,319,0.06,0.15,19.1,2.5,-0.1,46.1,93.4,-0.1,20.1,75.08,19.8,2025-05-01 16:40:00,3.5188039441189805,59.333620954114224,82.6789656362411,0.02446753677785686,0.0880831324002847
5/1/25 16:45,19.3,0.782,75.15,0.068,19.4,0.02,47,0.08,0.21,18.9,2.5,-0.1,43.0,87.5,-0.1,20.0,75.08,19.6,2025-05-01 16:45:00,3.6142066440512712,55.34372453420632,82.92415953442767,0.02378547927080985,0.08562772537491546
5/1/25 16:50,19.1,0.785,75.16,0.068,19.2,0.019,81,0.09,0.4,18.7,2.5,-0.2,35.2,72.3,-0.1,19.9,75.09,19.5,2025-05-01 16:50:00,3.5227081333297634,45.304630316373554,83.52810560372676,0.02111789159263132,0.07602440973347276
5/1/25 16:55,19.0,0.791,75.16,0.068,19.1,0.02,311,0.08,0.15,18.6,2.5,-0.1,26.7,56.0,-0.1,19.8,75.09,19.3,2025-05-01 16:55:00,3.4042569123715496,34.364591745658345,83.89940939623503,0.018175307441427157,0.06543110678913777
5/1/25 17:00,18.8,0.789,75.16,0.068,19.0,0.019,63,0.08,0.17,18.4,2.5,-0.1,24.5,52.6,-0.1,19.7,75.09,19.2,2025-05-01 17:00:00,3.3964727014749885,31.533052350884997,84.74848852033543,0.017487623699309052,0.06295544531751258
5/1/25 17:05,18.6,0.78,75.17,0.068,18.9,0.019,95,0.13,0.34,18.1,2.5,-0.1,21.2,46.7,-0.1,19.6,75.1,19.0,2025-05-01 17:05:00,3.499692649928803,27.285743258724978,85.82019202622759,0.016801499402385928,0.06048539784858934
5/1/25 17:10,18.4,0.775,75.17,0.068,18.8,0.019,7,0.1,0.26,17.8,2.4,-0.1,17.9,41.4,-0.1,19.4,75.1,18.7,2025-05-01 17:10:00,3.5370662619706255,23.038434166564954,87.29707800867476,0.015923787431667915,0.0573256347540045
5/1/25 17:15,18.1,0.776,75.17,0.068,18.7,0.019,180,0.09,0.23,17.7,2.5,-0.1,15.0,37.2,-0.1,19.3,75.1,18.5,2025-05-01 17:15:00,3.4591838930985594,19.305950418909184,90.33839243654315,0.014818829259098438,0.053347785332754374
5/1/25 17:20,17.8,0.783,75.17,0.068,18.5,0.019,51,0.14,0.78,17.2,2.5,-0.1,13.2,34.1,-0.1,19.1,75.1,18.2,2025-05-01 17:20:00,3.291789021607785,16.98923636864008,94.35348657545033,0.013761757276727668,0.04954232619621961
5/1/25 17:25,17.5,0.79,75.17,0.068,18.4,0.019,63,0.17,0.54,16.9,2.5,-0.2,11.7,29.8,-0.1,19.0,75.11,17.9,2025-05-01 17:25:00,3.129102497777598,15.05864132674916,99.83577582878495,0.012786941041276964,0.04603298774859707
5/1/25 17:30,17.1,0.798,75.18,0.068,18.2,0.02,50,0.18,0.58,16.6,2.4,-0.2,11.0,27.3,-0.1,18.8,75.11,17.6,2025-05-01 17:30:00,2.9387374852150554,14.157696973866734,106.21151786891974,0.0119680585015388,0.04308501060553968
5/1/25 17:35,16.8,0.807,75.18,0.068,18.1,0.02,46,0.18,0.94,16.5,2.6,-0.2,10.6,26.0,-0.1,18.7,75.11,17.4,2025-05-01 17:35:00,2.7577303949945793,13.642871629362489,111.45735460139385,0.01126766582583414,0.04056359697300291
5/1/25 17:40,16.5,0.812,75.18,0.068,18.0,0.02,150,0.12,0.44,16.4,2.5,-0.1,9.9,23.1,-0.1,18.6,75.12,17.2,2025-05-01 17:40:00,2.6382674160180604,12.74192727648006,119.0285202289914,0.010636295223633397,0.03829066280508023
5/1/25 17:45,16.4,0.826,75.19,0.068,17.9,0.02,32,0.14,0.4,16.1,2.5,-0.2,9.9,20.3,-0.1,18.5,75.12,17.0,2025-05-01 17:45:00,2.4271403452803213,12.74192727648006,120.54499047306352,0.009990481011091061,0.03596573163992782
5/1/25 17:50,16.1,0.83,75.19,0.068,17.8,0.02,108,0.12,0.44,15.9,2.6,-0.2,4.6,15.4,-0.1,18.4,75.13,16.7,2025-05-01 17:50:00,2.328821065376638,5.920491461798815,232.85924232805752,0.007098670475289782,0.025555213711043214
5/1/25 17:55,16.0,0.836,75.2,0.068,17.6,0.02,172,0.08,0.29,15.7,2.5,-0.1,0.0,11.7,-0.1,18.3,75.14,16.5,2025-05-01 17:55:00,2.233096041486293,0.0,891.7991999999999,0.003128487337888565,0.011262554416398833
5/1/25 18:00,15.8,0.846,75.2,0.068,17.5,0.019,93,0.14,0.55,15.5,2.5,-0.2,0.0,8.8,-0.1,18.1,75.14,16.3,2025-05-01 18:00:00,2.0717183859572352,0.0,916.3888679999999,0.002860269683364708,0.010296970860112949
5/1/25 18:05,15.6,0.851,75.21,0.068,17.4,0.019,65,0.23,0.65,15.2,2.4,-0.2,0.0,2.9,-0.1,18.0,75.15,16.1,2025-05-01 18:05:00,1.9803153206685271,0.0,942.178032,0.0026926874017956116,0.009693674646464203
5/1/25 18:10,15.3,0.855,75.22,0.068,17.3,0.019,144,0.14,0.55,15.1,2.6,-0.2,0.0,0.0,-0.1,17.9,75.16,15.9,2025-05-01 18:10:00,1.8923761712658673,0.0,983.1108329999998,0.002512110708617958,0.009043598551024648
5/1/25 18:15,15.2,0.863,75.23,0.068,17.2,0.019,122,0.14,0.28,15.0,2.5,-0.1,0.0,0.0,-0.1,17.8,75.17,15.7,2025-05-01 18:15:00,1.7771317575108727,0.0,997.3548480000001,0.0023396751593414778,0.00842283057362932
5/1/25 18:20,15.1,0.869,75.24,0.068,17.1,0.019,139,0.14,0.44,15.0,2.5,-0.2,0.0,0.0,-0.1,17.7,75.17,15.6,2025-05-01 18:20:00,1.6889929707659903,0.0,1011.8987370000001,0.002205008763485845,0.007938031548549041
5/1/25 18:25,15.0,0.876,75.25,0.068,17.1,0.019,227,0.13,0.49,14.9,2.5,-0.2,0.0,0.0,-0.1,17.7,75.19,15.6,2025-05-01 18:25:00,1.5890355327583787,0.0,1026.7424999999998,0.0020568672037607075,0.007404721933538547
5/1/25 18:30,15.0,0.877,75.26,0.068,17.0,0.019,202,0.12,0.32,14.8,2.6,-0.2,0.0,0.0,-0.1,17.6,75.19,15.5,2025-05-01 18:30:00,1.5762207300748434,0.0,1026.7424999999998,0.002040279565020702,0.0073450064340745275
5/1/25 18:35,14.9,0.87,75.27,0.069,16.9,0.019,148,0.15,0.31,14.7,2.5,-0.2,0.0,0.0,-0.1,17.5,75.2,15.4,2025-05-01 18:35:00,1.6558025290297202,0.0,1041.886137,0.002124793290029951,0.007649255844107823
5/1/25 18:40,14.8,0.869,75.28,0.069,16.8,0.019,31,0.16,0.35,14.6,2.4,-0.2,0.0,0.0,-0.1,17.5,75.22,15.3,2025-05-01 18:40:00,1.6583936912894877,0.0,1057.329648,0.002109494073767436,0.00759417866556277
5/1/25 18:45,14.7,0.864,75.29,0.068,16.8,0.019,168,0.15,0.33,14.6,2.6,-0.3,0.0,0.0,-0.1,17.4,75.22,15.2,2025-05-01 18:45:00,1.7112138457719466,0.0,1073.0730330000001,0.002157377759162202,0.007766559932983928
5/1/25 18:50,14.7,0.872,75.3,0.068,16.7,0.019,165,0.13,0.23,14.7,2.5,-0.1,0.0,0.0,-0.1,17.3,75.23,15.2,2025-05-01 18:50:00,1.6105542077853612,0.0,1073.0730330000001,0.0020304731850938366,0.007309703466337812
5/1/25 18:55,14.7,0.879,75.3,0.068,16.7,0.019,165,0.11,0.3,14.6,2.5,-0.2,0.0,0.0,-0.1,17.3,75.24,15.2,2025-05-01 18:55:00,1.5224770245470993,0.0,1073.0730330000001,0.0019194316827840178,0.006909954058022464
5/1/25 19:00,14.8,0.882,75.31,0.068,16.6,0.019,49,0.1,0.39,14.6,2.5,-0.2,0.0,0.0,-0.1,17.2,75.25,15.1,2025-05-01 19:00:00,1.4938202715432025,0.0,1057.329648,0.001900154967210362,0.006840557881957303
5/1/25 19:05,14.8,0.883,75.31,0.068,16.6,0.019,202,0.1,0.21,14.6,2.4,-0.1,0.0,0.0,-0.1,17.2,75.25,15.1,2025-05-01 19:05:00,1.481160777716565,0.0,1057.329648,0.0018840519590136637,0.00678258705244919
5/1/25 19:10,14.8,0.88,75.32,0.068,16.6,0.018,155,0.11,0.28,14.6,2.6,-0.2,0.0,0.0,-0.1,17.2,75.26,15.1,2025-05-01 19:10:00,1.519139259196477,0.0,1057.329648,0.0019323609836037578,0.006956499540973529
5/1/25 19:15,14.8,0.879,75.32,0.068,16.6,0.018,109,0.11,0.28,14.6,2.5,-0.1,0.0,0.0,-0.1,17.1,75.26,15.1,2025-05-01 19:15:00,1.5317987530231143,0.0,1057.329648,0.0019484639918004557,0.00701447037048164
5/1/25 19:20,14.8,0.876,75.33,0.068,16.5,0.018,215,0.09,0.17,14.6,2.5,-0.1,0.0,0.0,-0.1,17.1,75.27,15.1,2025-05-01 19:20:00,1.5697772345030263,0.0,1057.329648,0.00199677301639055,0.007188382859005979
5/1/25 19:25,14.9,0.876,75.34,0.068,16.5,0.018,160,0.15,0.35,14.6,2.5,-0.2,0.0,0.0,-0.1,17.0,75.27,15.1,2025-05-01 19:25:00,1.5793808738437332,0.0,1041.886137,0.002026725907413184,0.007296213266687463
5/1/25 19:30,14.8,0.871,75.34,0.068,16.5,0.018,204,0.1,0.23,14.6,2.5,-0.1,0.0,0.0,-0.1,17.0,75.28,15.1,2025-05-01 19:30:00,1.6330747036362128,0.0,1057.329648,0.0020772880573740396,0.007478237006546542
5/1/25 19:35,14.8,0.874,75.35,0.068,16.4,0.018,185,0.1,0.24,14.5,2.7,-0.2,0.0,0.0,-0.1,17.0,75.28,15.0,2025-05-01 19:35:00,1.595096222156301,0.0,1057.329648,0.002028979032783946,0.007304324518022205
5/1/25 19:40,14.7,0.869,75.35,0.068,16.4,0.018,189,0.11,0.19,14.5,2.5,-0.2,0.0,0.0,-0.1,16.9,75.29,15.0,2025-05-01 19:40:00,1.6483015720303307,0.0,1073.0730330000001,0.0020780624003694736,0.007481024641330105
5/1/25 19:45,14.7,0.862,75.35,0.068,16.3,0.018,195,0.19,0.32,14.6,2.4,-0.1,0.0,0.0,-0.1,16.9,75.29,15.0,2025-05-01 19:45:00,1.7363787552685928,0.0,1073.0730330000001,0.0021891039026792933,0.007880774049645456
5/1/25 19:50,14.7,0.86,75.35,0.068,16.3,0.018,182,0.14,0.35,14.5,2.5,-0.2,0.0,0.0,-0.1,16.8,75.29,14.9,2025-05-01 19:50:00,1.761543664765239,0.0,1073.0730330000001,0.002220830046196384,0.007994988166306982
5/1/25 19:55,14.7,0.861,75.35,0.068,16.3,0.018,178,0.07,0.15,14.5,2.5,-0.2,0.0,0.0,-0.1,16.8,75.29,14.9,2025-05-01 19:55:00,1.7489612100169163,0.0,1073.0730330000001,0.002204966974437839,0.00793788110797622
5/1/25 20:00,14.7,0.866,75.35,0.068,16.2,0.018,187,0.07,0.13,14.4,2.4,-0.2,0.0,0.0,-0.1,16.7,75.28,14.9,2025-05-01 20:00:00,1.6860489362753002,0.0,1073.0730330000001,0.0021256516156451105,0.007652345816322398
5/1/25 20:05,14.7,0.872,75.35,0.068,16.2,0.018,177,0.09,0.18,14.3,2.5,-0.2,0.0,0.0,-0.1,16.7,75.29,14.8,2025-05-01 20:05:00,1.6105542077853612,0.0,1073.0730330000001,0.0020304731850938366,0.007309703466337812
5/1/25 20:10,14.6,0.875,75.36,0.068,16.1,0.018,179,0.12,0.19,14.1,2.5,-0.2,0.0,0.0,-0.1,16.6,75.3,14.6,2025-05-01 20:10:00,1.5632279350309162,0.0,1089.116292,0.0019531061033058665,0.0070311819719011195
5/1/25 20:15,14.5,0.873,75.37,0.068,16.0,0.018,157,0.07,0.18,14.0,2.5,-0.1,0.0,0.0,-0.1,16.5,75.31,14.5,2025-05-01 20:15:00,1.5785589730395506,0.0,1105.4594249999998,0.001954330414467487,0.0070355894920829535
5/1/25 20:20,14.4,0.875,75.38,0.068,15.9,0.018,166,0.06,0.12,14.0,2.5,-0.1,0.0,0.0,-0.1,16.4,75.32,14.4,2025-05-01 20:20:00,1.5442221428879912,0.0,1122.102432,0.0018942368093821922,0.006819252513775892
5/1/25 20:25,14.3,0.88,75.39,0.068,15.9,0.018,204,0.05,0.17,13.9,2.6,-0.1,0.0,0.0,-0.1,16.4,75.33,14.4,2025-05-01 20:25:00,1.4734030168681806,0.0,1139.0453129999999,0.0017905590621015222,0.00644601262356548
5/1/25 20:30,14.2,0.891,75.4,0.068,15.8,0.018,270,0.07,0.18,13.8,2.5,-0.1,0.0,0.0,-0.1,16.4,75.33,14.3,2025-05-01 20:30:00,1.3301641051956072,0.0,1156.288068,0.0016012966718787231,0.005764668018763404
5/1/25 20:35,14.2,0.895,75.4,0.069,15.8,0.018,234,0.06,0.16,13.8,2.6,-0.1,0.0,0.0,-0.1,16.3,75.34,14.3,2025-05-01 20:35:00,1.2813507435370526,0.0,1156.288068,0.0015425334912593201,0.005553120568533553
5/1/25 20:40,14.0,0.9,75.4,0.068,15.8,0.017,203,0.08,0.18,13.7,2.5,-0.2,0.0,0.0,-0.1,16.3,75.34,14.3,2025-05-01 20:40:00,1.2054498994508103,0.0,1191.6732,0.0014236119674107292,0.005125003082678626
5/1/25 20:45,14.1,0.902,75.41,0.068,15.7,0.018,324,0.06,0.12,13.7,2.5,-0.2,0.0,0.0,-0.1,16.2,75.35,14.2,2025-05-01 20:45:00,1.1886146757282663,0.0,1173.8306969999999,0.0014173124531963175,0.005102324831506743
5/1/25 20:50,14.0,0.904,75.41,0.068,15.7,0.017,281,0.07,0.14,13.7,2.5,-0.1,0.0,0.0,-0.1,16.2,75.35,14.2,2025-05-01 20:50:00,1.1572319034727778,0.0,1191.6732,0.0013666674887143,0.0049200029593714795
5/1/25 20:55,13.9,0.905,75.42,0.069,15.6,0.017,261,0.05,0.09,13.7,2.5,-0.1,0.0,0.0,-0.1,16.1,75.35,14.1,2025-05-01 20:55:00,1.1381638479326464,0.0,1209.8155769999998,0.0013311492345196771,0.004792137244270838
5/1/25 21:00,13.9,0.907,75.43,0.068,15.5,0.017,223,0.08,0.18,13.6,2.4,-0.3,0.0,0.0,-0.1,16.1,75.37,14.1,2025-05-01 21:00:00,1.1142025037656433,0.0,1209.8155769999998,0.0013031250401087367,0.004691250144391452
5/1/25 21:05,13.8,0.908,75.44,0.069,15.5,0.017,202,0.09,0.17,13.4,2.5,-0.1,0.0,0.0,-0.1,16.0,75.38,13.9,2025-05-01 21:05:00,1.0954659587557167,0.0,1228.2578279999998,0.0012687130153759582,0.004567366855353449
5/1/25 21:10,13.7,0.903,75.44,0.069,15.4,0.018,158,0.09,0.15,13.2,2.5,-0.1,0.0,0.0,-0.1,16.0,75.38,13.8,2025-05-01 21:10:00,1.1479171119898401,0.0,1246.9999530000002,0.0013163825790437898,0.004738977284557643
