Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/26/25 0:30,13.6,0.946,75.34,0.035,14.9,0.0,82,0.05,0.27,13.3,2.0,-0.8,0.0,0.0,-0.1,15.8,75.28,14.0,2025-04-26 00:30:00,0.635123450314957,0.0,1266.041952,0.0021633365422483474,0.007788011552094051
4/26/25 0:35,13.5,0.947,75.33,0.035,14.9,0.0,181,0.12,0.19,13.3,1.9,-0.9,0.0,0.0,-0.1,15.7,75.28,13.9,2025-04-26 00:35:00,0.6195319444652778,0.0,1285.3838250000001,0.002089152602286969,0.007520949368233088
4/26/25 0:40,13.5,0.946,75.33,0.035,14.8,0.0,155,0.07,0.14,13.3,1.9,-0.7,0.0,0.0,-0.1,15.7,75.27,13.9,2025-04-26 00:40:00,0.6312212264363208,0.0,1285.3838250000001,0.002128570575915025,0.007662854073294091
4/26/25 0:45,13.5,0.946,75.31,0.035,14.8,0.0,168,0.08,0.16,13.3,1.8,-0.7,0.0,0.0,-0.1,15.7,75.26,13.9,2025-04-26 00:45:00,0.6312212264363208,0.0,1285.3838250000001,0.002128570575915025,0.007662854073294091
4/26/25 0:50,13.5,0.947,75.3,0.035,14.8,0.0,190,0.1,0.17,13.3,1.8,-0.8,0.0,0.0,-0.1,15.7,75.24,13.9,2025-04-26 00:50:00,0.6195319444652778,0.0,1285.3838250000001,0.002089152602286969,0.007520949368233088
4/26/25 0:55,13.5,0.949,75.29,0.035,14.7,0.0,213,0.08,0.16,13.3,1.9,-0.8,0.0,0.0,-0.1,15.6,75.23,13.8,2025-04-26 00:55:00,0.5961533805231918,0.0,1285.3838250000001,0.0020103166550308567,0.0072371399581110845
4/26/25 1:00,13.6,0.95,75.28,0.035,14.7,0.0,156,0.08,0.17,13.3,1.9,-0.8,0.0,0.0,-0.1,15.6,75.23,13.8,2025-04-26 01:00:00,0.5880772688101454,0.0,1266.041952,0.0020030893909706925,0.007211121807494493
4/26/25 1:05,13.5,0.951,75.27,0.035,14.7,0.0,152,0.08,0.15,13.1,1.9,-0.8,0.0,0.0,-0.1,15.6,75.22,13.8,2025-04-26 01:05:00,0.5727748165811059,0.0,1285.3838250000001,0.0019314807077747448,0.006953330547989082
4/26/25 1:10,13.5,0.952,75.27,0.035,14.7,0.0,162,0.1,0.2,13.1,1.9,-0.7,0.0,0.0,-0.1,15.6,75.21,13.7,2025-04-26 01:10:00,0.5610855346100628,0.0,1285.3838250000001,0.0018920627341466887,0.006811425842928079
4/26/25 1:15,13.4,0.95,75.26,0.035,14.7,0.0,196,0.08,0.13,13.1,2.0,-0.8,0.0,0.0,-0.1,15.6,75.21,13.7,2025-04-26 01:15:00,0.5808702537133518,0.0,1305.0255719999998,0.001939076586285517,0.006980675710627861
4/26/25 1:20,13.4,0.95,75.27,0.035,14.7,0.0,216,0.06,0.12,13.1,1.8,-0.7,0.0,0.0,-0.1,15.6,75.21,13.7,2025-04-26 01:20:00,0.5808702537133518,0.0,1305.0255719999998,0.001939076586285517,0.006980675710627861
4/26/25 1:25,13.4,0.949,75.27,0.035,14.6,0.0,248,0.07,0.18,13.1,1.9,-0.9,0.0,0.0,-0.1,15.5,75.22,13.7,2025-04-26 01:25:00,0.5924876587876188,0.0,1305.0255719999998,0.001977858118011227,0.007120289224840417
4/26/25 1:30,13.4,0.951,75.28,0.035,14.6,0.0,194,0.08,0.15,13.1,1.9,-0.8,0.0,0.0,-0.1,15.5,75.22,13.6,2025-04-26 01:30:00,0.5692528486390848,0.0,1305.0255719999998,0.0019002950545598065,0.0068410621964153035
4/26/25 1:35,13.3,0.953,75.28,0.035,14.6,0.0,146,0.09,0.14,13.2,1.8,-0.8,0.0,0.0,-0.1,15.5,75.23,13.6,2025-04-26 01:35:00,0.5426579086937948,0.0,1324.967193,0.0017931703764952022,0.006455413355382728
4/26/25 1:40,13.4,0.952,75.28,0.035,14.6,0.0,169,0.07,0.16,13.1,1.9,-0.8,0.0,0.0,-0.1,15.5,75.22,13.6,2025-04-26 01:40:00,0.5576354435648178,0.0,1305.0255719999998,0.0018615135228340965,0.006701448682202748
4/26/25 1:45,13.4,0.954,75.28,0.035,14.6,0.0,217,0.05,0.1,13.1,1.9,-0.8,0.0,0.0,-0.1,15.5,75.23,13.6,2025-04-26 01:45:00,0.5344006334162835,0.0,1305.0255719999998,0.001783950459382675,0.00642222165377763
4/26/25 1:50,13.4,0.952,75.29,0.035,14.6,0.0,249,0.05,0.12,13.1,2.0,-0.9,0.0,0.0,-0.1,15.5,75.23,13.6,2025-04-26 01:50:00,0.5576354435648178,0.0,1305.0255719999998,0.0018615135228340965,0.006701448682202748
4/26/25 1:55,13.4,0.956,75.29,0.035,14.6,0.0,265,0.06,0.1,13.1,1.8,-0.8,0.0,0.0,-0.1,15.4,75.23,13.6,2025-04-26 01:55:00,0.5111658232677496,0.0,1305.0255719999998,0.001706387395931255,0.006142994625352518
4/26/25 2:00,13.4,0.958,75.28,0.035,14.6,0.0,148,0.04,0.11,13.1,1.9,-0.7,0.0,0.0,-0.1,15.4,75.22,13.6,2025-04-26 02:00:00,0.48793101311921555,0.0,1305.0255719999998,0.0016288243324798343,0.005863767596927404
4/26/25 2:05,13.4,0.956,75.26,0.035,14.6,0.0,190,0.06,0.11,13.1,2.0,-0.7,0.0,0.0,-0.1,15.4,75.21,13.6,2025-04-26 02:05:00,0.5111658232677496,0.0,1305.0255719999998,0.001706387395931255,0.006142994625352518
4/26/25 2:10,13.4,0.959,75.25,0.035,14.6,0.0,170,0.07,0.12,13.2,1.9,-0.8,0.0,0.0,-0.1,15.4,75.19,13.6,2025-04-26 02:10:00,0.47631360804494843,0.0,1305.0255719999998,0.0015900428007541239,0.005724154082714846
4/26/25 2:15,13.5,0.957,75.24,0.035,14.6,0.0,176,0.07,0.12,13.2,1.9,-0.7,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:15:00,0.502639124754848,0.0,1285.3838250000001,0.0016949728660064082,0.0061019023176230695
4/26/25 2:20,13.5,0.958,75.24,0.035,14.6,0.0,205,0.05,0.17,13.2,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:20:00,0.49094984278380505,0.0,1285.3838250000001,0.0016555548923783527,0.0059599976125620695
4/26/25 2:25,13.5,0.959,75.24,0.035,14.6,0.0,200,0.06,0.12,13.2,1.9,-0.7,0.0,0.0,-0.1,15.4,75.19,13.7,2025-04-26 02:25:00,0.4792605608127621,0.0,1285.3838250000001,0.0016161369187502968,0.005818092907501069
4/26/25 2:30,13.5,0.96,75.24,0.035,14.6,0.0,180,0.04,0.09,13.2,1.9,-0.7,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:30:00,0.46757127884171906,0.0,1285.3838250000001,0.0015767189451222406,0.005676188202440066
4/26/25 2:35,13.5,0.961,75.24,0.035,14.6,0.0,65,0.05,0.11,13.1,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:35:00,0.4558819968706761,0.0,1285.3838250000001,0.0015373009714941847,0.005534283497379065
4/26/25 2:40,13.5,0.962,75.24,0.035,14.6,0.0,21,0.06,0.11,13.1,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:40:00,0.4441927148996332,0.0,1285.3838250000001,0.0014978829978661288,0.005392378792318063
4/26/25 2:45,13.4,0.96,75.24,0.035,14.6,0.0,92,0.07,0.15,13.0,1.9,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:45:00,0.46469620297068137,0.0,1305.0255719999998,0.0015512612690284134,0.0055845405685022885
4/26/25 2:50,13.3,0.959,75.23,0.035,14.5,0.0,351,0.05,0.12,13.1,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.6,2025-04-26 02:50:00,0.473382430988204,0.0,1324.967193,0.0015642550092830486,0.005631318033418975
4/26/25 2:55,13.4,0.959,75.23,0.036,14.5,0.0,155,0.04,0.09,13.1,1.9,-0.9,0.0,0.0,-0.1,15.3,75.18,13.6,2025-04-26 02:55:00,0.47631360804494843,0.0,1305.0255719999998,0.0015900428007541239,0.005724154082714846
4/26/25 3:00,13.4,0.96,75.23,0.035,14.5,0.0,155,0.04,0.09,13.1,1.9,-0.8,0.0,0.0,-0.1,15.3,75.17,13.6,2025-04-26 03:00:00,0.46469620297068137,0.0,1305.0255719999998,0.0015512612690284134,0.0055845405685022885
4/26/25 3:05,13.4,0.961,75.23,0.036,14.5,0.0,151,0.05,0.12,13.2,1.9,-0.7,0.0,0.0,-0.1,15.3,75.17,13.6,2025-04-26 03:05:00,0.45307879789641436,0.0,1305.0255719999998,0.001512479737302703,0.005444927054289731
4/26/25 3:10,13.4,0.962,75.23,0.036,14.5,0.0,157,0.06,0.13,13.2,1.9,-0.8,0.0,0.0,-0.1,15.3,75.17,13.7,2025-04-26 03:10:00,0.4414613928221473,0.0,1305.0255719999998,0.0014736982055769926,0.005305313540077173
4/26/25 3:15,13.4,0.961,75.23,0.035,14.5,0.0,173,0.06,0.12,13.2,1.9,-0.8,0.0,0.0,-0.1,15.3,75.17,13.7,2025-04-26 03:15:00,0.45307879789641436,0.0,1305.0255719999998,0.001512479737302703,0.005444927054289731
4/26/25 3:20,13.4,0.963,75.23,0.035,14.5,0.0,151,0.06,0.12,13.2,1.9,-0.8,0.0,0.0,-0.1,15.3,75.17,13.7,2025-04-26 03:20:00,0.42984398774788035,0.0,1305.0255719999998,0.0014349166738512826,0.005165700025864617
4/26/25 3:25,13.4,0.963,75.23,0.035,14.5,0.0,142,0.04,0.09,13.2,1.9,-0.8,0.0,0.0,-0.1,15.3,75.17,13.7,2025-04-26 03:25:00,0.42984398774788035,0.0,1305.0255719999998,0.0014349166738512826,0.005165700025864617
4/26/25 3:30,13.5,0.965,75.23,0.035,14.5,0.0,284,0.04,0.08,13.2,2.0,-0.8,0.0,0.0,-0.1,15.3,75.17,13.7,2025-04-26 03:30:00,0.4091248689865042,0.0,1285.3838250000001,0.0013796290769819606,0.004966664677135058
4/26/25 3:35,13.4,0.965,75.23,0.035,14.5,0.0,16,0.07,0.12,13.1,1.8,-0.7,0.0,0.0,-0.1,15.3,75.17,13.7,2025-04-26 03:35:00,0.4066091775993463,0.0,1305.0255719999998,0.001357353610399862,0.004886472997439503
4/26/25 3:40,13.5,0.963,75.24,0.036,14.5,0.0,18,0.1,0.19,13.0,1.8,-0.8,0.0,0.0,-0.1,15.3,75.18,13.7,2025-04-26 03:40:00,0.43250343292859017,0.0,1285.3838250000001,0.0014584650242380726,0.005250474087257062
4/26/25 3:45,13.3,0.964,75.24,0.036,14.5,0.0,355,0.08,0.14,13.0,1.8,-0.7,0.0,0.0,-0.1,15.3,75.18,13.6,2025-04-26 03:45:00,0.41565286623354497,0.0,1324.967193,0.0013734922032729207,0.004944571931782515
4/26/25 3:50,13.3,0.964,75.24,0.036,14.5,0.0,161,0.05,0.13,13.1,1.9,-0.8,0.0,0.0,-0.1,15.3,75.19,13.6,2025-04-26 03:50:00,0.41565286623354497,0.0,1324.967193,0.0013734922032729207,0.004944571931782515
4/26/25 3:55,13.3,0.964,75.24,0.036,14.5,0.0,145,0.05,0.12,13.1,2.0,-0.8,0.0,0.0,-0.1,15.2,75.19,13.6,2025-04-26 03:55:00,0.41565286623354497,0.0,1324.967193,0.0013734922032729207,0.004944571931782515
4/26/25 4:00,13.3,0.965,75.25,0.036,14.5,0.0,146,0.05,0.12,13.1,1.9,-0.8,0.0,0.0,-0.1,15.2,75.19,13.6,2025-04-26 04:00:00,0.40410695328261315,0.0,1324.967193,0.0013353396420708952,0.004807222711455223
4/26/25 4:05,13.4,0.965,75.25,0.036,14.4,0.0,200,0.06,0.14,13.2,1.8,-0.8,0.0,0.0,-0.1,15.2,75.19,13.6,2025-04-26 04:05:00,0.4066091775993463,0.0,1305.0255719999998,0.001357353610399862,0.004886472997439503
4/26/25 4:10,13.4,0.966,75.25,0.036,14.4,0.0,184,0.1,0.16,13.2,1.9,-0.8,0.0,0.0,-0.1,15.2,75.19,13.7,2025-04-26 04:10:00,0.39499177252507917,0.0,1305.0255719999998,0.0013185720786741515,0.004746859483226945
4/26/25 4:15,13.4,0.968,75.25,0.036,14.4,0.0,184,0.12,0.18,13.2,1.9,-0.8,0.0,0.0,-0.1,15.2,75.2,13.7,2025-04-26 04:15:00,0.37175696237654515,0.0,1305.0255719999998,0.001241009015222731,0.004467632454801832
4/26/25 4:20,13.5,0.967,75.25,0.036,14.4,0.0,181,0.13,0.2,13.2,1.7,-0.8,0.0,0.0,-0.1,15.2,75.2,13.7,2025-04-26 04:20:00,0.3857463050444182,0.0,1285.3838250000001,0.0013007931297258483,0.004682855267013054
4/26/25 4:25,13.5,0.967,75.26,0.035,14.4,0.0,180,0.12,0.21,13.2,2.0,-0.8,0.0,0.0,-0.1,15.2,75.2,13.7,2025-04-26 04:25:00,0.3857463050444182,0.0,1285.3838250000001,0.0013007931297258483,0.004682855267013054
4/26/25 4:30,13.4,0.969,75.26,0.036,14.4,0.0,180,0.05,0.11,13.2,1.8,-0.8,0.0,0.0,-0.1,15.2,75.2,13.7,2025-04-26 04:30:00,0.3601395573022781,0.0,1305.0255719999998,0.0012022274834970204,0.0043280189405892735
4/26/25 4:35,13.5,0.969,75.27,0.036,14.4,0.0,351,0.08,0.15,13.2,1.9,-0.7,0.0,0.0,-0.1,15.2,75.21,13.7,2025-04-26 04:35:00,0.3623677411023323,0.0,1285.3838250000001,0.0012219571824697364,0.004399045856891051
4/26/25 4:40,13.4,0.969,75.27,0.036,14.4,0.0,204,0.06,0.12,13.1,1.9,-0.7,0.0,0.0,-0.1,15.2,75.21,13.7,2025-04-26 04:40:00,0.3601395573022781,0.0,1305.0255719999998,0.0012022274834970204,0.0043280189405892735
4/26/25 4:45,13.5,0.968,75.27,0.036,14.4,0.0,167,0.08,0.17,13.2,2.0,-0.8,0.0,0.0,-0.1,15.2,75.22,13.7,2025-04-26 04:45:00,0.37405702307337524,0.0,1285.3838250000001,0.0012613751560977924,0.004540950561952053
4/26/25 4:50,13.5,0.969,75.27,0.035,14.4,0.0,165,0.06,0.13,13.2,1.9,-0.8,0.0,0.0,-0.1,15.2,75.21,13.7,2025-04-26 04:50:00,0.3623677411023323,0.0,1285.3838250000001,0.0012219571824697364,0.004399045856891051
4/26/25 4:55,13.5,0.968,75.27,0.036,14.4,0.0,153,0.06,0.14,13.2,1.8,-0.8,0.0,0.0,-0.1,15.2,75.22,13.7,2025-04-26 04:55:00,0.37405702307337524,0.0,1285.3838250000001,0.0012613751560977924,0.004540950561952053
4/26/25 5:00,13.5,0.969,75.28,0.036,14.4,0.0,188,0.05,0.11,13.2,1.8,-0.8,0.0,0.0,-0.1,15.2,75.22,13.7,2025-04-26 05:00:00,0.3623677411023323,0.0,1285.3838250000001,0.0012219571824697364,0.004399045856891051
4/26/25 5:05,13.5,0.969,75.28,0.036,14.4,0.0,315,0.04,0.09,13.2,1.9,-0.9,0.0,0.0,-0.1,15.2,75.23,13.7,2025-04-26 05:05:00,0.3623677411023323,0.0,1285.3838250000001,0.0012219571824697364,0.004399045856891051
4/26/25 5:10,13.5,0.97,75.29,0.036,14.4,0.0,270,0.06,0.19,13.2,1.9,-0.8,0.0,0.0,-0.1,15.2,75.23,13.7,2025-04-26 05:10:00,0.3506784591312893,0.0,1285.3838250000001,0.0011825392088416805,0.00425714115183005
4/26/25 5:15,13.5,0.971,75.29,0.036,14.4,0.0,203,0.04,0.11,13.3,2.0,-0.7,0.0,0.0,-0.1,15.2,75.24,13.8,2025-04-26 05:15:00,0.33898917716024635,0.0,1285.3838250000001,0.0011431212352136246,0.004115236446769048
4/26/25 5:20,13.5,0.971,75.29,0.036,14.4,0.0,209,0.07,0.14,13.3,1.8,-0.8,0.0,0.0,-0.1,15.2,75.24,13.8,2025-04-26 05:20:00,0.33898917716024635,0.0,1285.3838250000001,0.0011431212352136246,0.004115236446769048
4/26/25 5:25,13.6,0.971,75.3,0.036,14.4,0.0,180,0.06,0.19,13.3,2.0,-0.8,0.0,0.0,-0.1,15.2,75.24,13.8,2025-04-26 05:25:00,0.3410848159098843,0.0,1266.041952,0.0011617918467630014,0.004182450648346805
4/26/25 5:30,13.6,0.972,75.3,0.036,14.5,0.0,198,0.06,0.11,13.4,1.9,-0.8,0.0,0.0,-0.1,15.2,75.25,13.8,2025-04-26 05:30:00,0.3293232705336815,0.0,1266.041952,0.001121730058943588,0.004038228212196917
4/26/25 5:35,13.6,0.972,75.3,0.036,14.5,0.0,284,0.05,0.09,13.3,1.8,-0.8,0.0,0.0,-0.1,15.2,75.25,13.8,2025-04-26 05:35:00,0.3293232705336815,0.0,1266.041952,0.001121730058943588,0.004038228212196917
4/26/25 5:40,13.6,0.972,75.31,0.036,14.5,0.0,268,0.06,0.18,13.3,1.8,-0.8,0.0,0.0,-0.1,15.2,75.25,13.8,2025-04-26 05:40:00,0.3293232705336815,0.0,1266.041952,0.001121730058943588,0.004038228212196917
4/26/25 5:45,13.6,0.973,75.31,0.036,14.5,0.0,283,0.06,0.11,13.3,1.9,-0.8,0.0,0.0,-0.1,15.2,75.26,13.8,2025-04-26 05:45:00,0.3175617251574785,0.0,1266.041952,0.0010816682711241737,0.0038940057760470255
4/26/25 5:50,13.6,0.971,75.31,0.036,14.5,0.0,194,0.06,0.11,13.3,1.9,-0.8,0.0,0.0,-0.1,15.2,75.26,13.8,2025-04-26 05:50:00,0.3410848159098843,0.0,1266.041952,0.0011617918467630014,0.004182450648346805
4/26/25 5:55,13.6,0.973,75.32,0.036,14.5,0.0,182,0.06,0.12,13.3,1.9,-0.7,0.0,0.0,-0.1,15.2,75.26,13.8,2025-04-26 05:55:00,0.3175617251574785,0.0,1266.041952,0.0010816682711241737,0.0038940057760470255
4/26/25 6:00,13.6,0.971,75.32,0.036,14.5,0.0,39,0.06,0.14,13.3,2.0,-0.8,0.0,0.0,-0.1,15.2,75.26,13.8,2025-04-26 06:00:00,0.3410848159098843,0.0,1266.041952,0.0011617918467630014,0.004182450648346805
4/26/25 6:05,13.7,0.97,75.32,0.036,14.5,0.0,184,0.05,0.12,13.4,1.9,-0.8,0.0,7.5,-0.1,15.2,75.27,13.9,2025-04-26 06:05:00,0.35502591092469316,0.0,1246.9999530000002,0.001221385898081868,0.0043969892330947245
4/26/25 6:10,13.6,0.972,75.33,0.036,14.5,0.0,265,0.04,0.14,13.4,1.8,-0.7,0.0,9.0,-0.1,15.2,75.27,13.9,2025-04-26 06:10:00,0.3293232705336815,0.0,1266.041952,0.001121730058943588,0.004038228212196917
4/26/25 6:15,13.6,0.973,75.33,0.036,14.5,0.0,147,0.05,0.1,13.4,1.9,-0.7,0.0,9.9,-0.1,15.2,75.27,13.9,2025-04-26 06:15:00,0.3175617251574785,0.0,1266.041952,0.0010816682711241737,0.0038940057760470255
4/26/25 6:20,13.7,0.972,75.34,0.036,14.5,0.0,270,0.04,0.09,13.4,2.0,-0.7,5.9,12.3,-0.1,15.2,75.28,13.9,2025-04-26 06:20:00,0.331357516863047,5.695343916955631,653.2637386144571,0.002324112511891409,0.008366805042809074
4/26/25 6:25,13.7,0.972,75.34,0.036,14.5,0.0,156,0.04,0.16,13.4,1.9,-0.8,8.6,15.0,-0.1,15.2,75.28,13.9,2025-04-26 06:25:00,0.331357516863047,8.301687743359054,503.1877277761384,0.0029863657917855286,0.010750916850427903
4/26/25 6:30,13.7,0.973,75.34,0.036,14.5,0.0,142,0.05,0.12,13.4,1.9,-0.8,10.3,18.3,-0.1,15.2,75.29,14.0,2025-04-26 06:30:00,0.3195233198322239,9.942719041464914,432.94683255978,0.0033478964621929765,0.012052427263894716
4/26/25 6:35,13.8,0.974,75.35,0.036,14.5,0.0,154,0.07,0.15,13.5,1.8,-0.8,10.4,18.5,-0.1,15.2,75.29,14.0,2025-04-26 06:35:00,0.30958820573531165,10.03925029429467,422.8379139022563,0.003333903183806988,0.012002051461705156
4/26/25 6:40,13.8,0.974,75.35,0.036,14.5,0.0,174,0.05,0.12,13.5,1.9,-0.9,8.8,15.0,-0.1,15.2,75.3,14.0,2025-04-26 06:40:00,0.30958820573531165,8.494750249018567,486.6484271718557,0.0029283392878809342,0.010542021436371363
4/26/25 6:45,13.8,0.974,75.36,0.036,14.6,0.0,176,0.03,0.07,13.6,1.9,-0.8,9.5,16.8,-0.1,15.2,75.31,14.1,2025-04-26 06:45:00,0.30958820573531165,9.170469018826862,457.0504284773709,0.0031045720229099533,0.011176459282475832
4/26/25 6:50,13.9,0.974,75.37,0.036,14.6,0.0,177,0.04,0.08,13.6,1.9,-0.7,10.4,18.3,-0.1,15.2,75.31,14.1,2025-04-26 06:50:00,0.3114974741710404,10.03925029429467,416.4890164942914,0.0033708928200761675,0.012135214152274204
4/26/25 6:55,14.0,0.974,75.37,0.036,14.6,0.0,185,0.05,0.12,13.7,1.8,-0.8,10.4,18.1,-0.1,15.2,75.32,14.2,2025-04-26 06:55:00,0.31341697385721096,10.03925029429467,410.243353190521,0.0034079571086767877,0.012268645591236436
4/26/25 7:00,13.9,0.977,75.38,0.036,14.6,0.0,118,0.03,0.08,13.7,2.0,-0.8,9.9,17.4,-0.1,15.2,75.33,14.2,2025-04-26 07:00:00,0.2755554579205357,9.556594030145888,434.7103774742071,0.0030117421112818184,0.010842271600614546
4/26/25 7:05,14.0,0.974,75.39,0.036,14.6,0.0,0,0.02,0.05,13.7,1.9,-0.8,9.2,16.3,-0.1,15.2,75.34,14.2,2025-04-26 07:05:00,0.31341697385721096,8.880875260337591,455.4164492030209,0.0030991356123141536,0.011156888204330953
4/26/25 7:10,14.0,0.973,75.4,0.036,14.6,0.0,49,0.03,0.09,13.7,1.8,-0.9,9.7,17.2,-0.1,15.2,75.35,14.3,2025-04-26 07:10:00,0.32547147285171907,9.363531524486374,435.71251429942356,0.0033043753764195154,0.011895751355110255
4/26/25 7:15,14.1,0.973,75.41,0.036,14.6,0.0,14,0.03,0.07,13.7,2.0,-0.8,11.2,20.1,-0.1,15.2,75.35,14.3,2025-04-26 07:15:00,0.3274754718843186,10.81150031693272,378.1547290673851,0.0037367353754669593,0.013452247351681055
4/26/25 7:20,14.1,0.973,75.42,0.036,14.7,0.0,45,0.03,0.08,13.7,1.9,-0.8,13.0,24.0,-0.1,15.2,75.36,14.3,2025-04-26 07:20:00,0.3274754718843186,12.549062867868338,328.9717961897531,0.004214195745883498,0.015171104685180592
4/26/25 7:25,14.1,0.973,75.43,0.036,14.7,0.0,356,0.03,0.09,13.8,2.0,-0.8,15.7,29.5,-0.1,15.2,75.37,14.3,2025-04-26 07:25:00,0.3274754718843186,15.155406694271761,274.15442645956597,0.004923435973112911,0.01772436950320648
4/26/25 7:30,14.1,0.974,75.43,0.036,14.7,0.0,354,0.04,0.07,13.8,1.8,-0.8,21.4,41.0,-0.1,15.3,75.38,14.4,2025-04-26 07:30:00,0.3153467507034179,20.65768810556788,206.8127567970142,0.0062403924166760435,0.022465412700033757
4/26/25 7:35,14.2,0.973,75.43,0.036,14.7,0.0,305,0.04,0.11,13.9,2.0,-0.8,27.8,55.1,-0.1,15.3,75.38,14.5,2025-04-26 07:35:00,0.32949019119524253,26.83568828667229,170.2705878012686,0.007840215361161043,0.028224775300179757
4/26/25 7:40,14.3,0.975,75.44,0.036,14.8,0.0,5,0.04,0.08,14.1,1.8,-0.8,33.0,65.9,-0.1,15.3,75.39,14.6,2025-04-26 07:40:00,0.30695896184753796,31.855313433819624,155.50153660191836,0.008761172869133143,0.03154022232887932
4/26/25 7:45,14.4,0.974,75.45,0.036,14.8,0.0,355,0.05,0.15,14.2,1.9,-0.7,39.7,80.0,-0.1,15.3,75.4,14.8,2025-04-26 07:45:00,0.32119820572070246,38.32290737341331,146.07425400334557,0.010264150590353422,0.03695094212527232
4/26/25 7:50,14.6,0.976,75.46,0.036,14.9,0.0,0,0.04,0.08,14.4,2.0,-0.8,52.6,105.7,-0.1,15.4,75.41,15.0,2025-04-26 07:50:00,0.3001397635259362,50.77543898845189,137.85248208832348,0.01265022880633874,0.04554082370281946
4/26/25 7:55,14.9,0.978,75.47,0.036,15.0,0.0,41,0.04,0.08,14.6,1.9,-0.8,63.9,127.8,-0.1,15.4,75.41,15.3,2025-04-26 07:55:00,0.28021273568195293,61.68347055821437,131.23651566648854,0.014821393326858293,0.053357015976689855
4/26/25 8:00,15.2,0.977,75.47,0.036,15.1,0.0,6,0.03,0.09,14.9,1.8,-0.7,71.6,143.7,-0.1,15.5,75.41,15.6,2025-04-26 08:00:00,0.298350587027373,69.11637702610561,125.51572776173292,0.016703372728465185,0.060132141822474665
4/26/25 8:05,15.4,0.981,75.48,0.036,15.2,0.0,359,0.08,0.13,15.1,2.1,-0.8,76.5,153.4,-0.1,15.6,75.42,15.9,2025-04-26 08:05:00,0.2494774943633494,73.84640841476367,121.9392528845104,0.017370105873435068,0.06253238114436624
4/26/25 8:10,15.8,0.98,75.48,0.036,15.3,0.0,354,0.1,0.13,15.3,1.9,-0.8,81.7,164.6,-0.1,15.6,75.42,16.2,2025-04-26 08:10:00,0.2690543358386022,78.86603356191101,115.28392616829599,0.01891760260969402,0.06810336939489847
4/26/25 8:15,16.0,0.98,75.48,0.036,15.5,0.0,359,0.09,0.19,15.5,1.9,-0.8,87.7,176.9,-0.1,15.7,75.42,16.5,2025-04-26 08:15:00,0.2723287855471091,84.65790873169641,112.18250930486981,0.020332097897288626,0.07319555243023905
4/26/25 8:20,16.2,0.976,75.49,0.036,15.6,0.0,3,0.11,0.17,15.8,1.9,-0.8,92.7,186.4,-0.1,15.8,75.43,16.8,2025-04-26 08:20:00,0.330765346120162,89.48447137318422,109.23709433464289,0.022071772285282586,0.07945838022701732
4/26/25 8:25,16.5,0.968,75.49,0.036,15.7,0.0,1,0.09,0.15,16.0,2.0,-0.8,92.5,184.8,-0.1,15.9,75.43,17.1,2025-04-26 08:25:00,0.44906679421584056,89.29140886752471,105.10671590619982,0.023388093910232936,0.08419713807683857
4/26/25 8:30,16.8,0.964,75.49,0.036,15.8,0.0,10,0.06,0.11,16.4,1.9,-0.7,89.2,176.7,-0.1,15.9,75.43,17.4,2025-04-26 08:30:00,0.5143953068383676,86.10587752414276,101.31745326085367,0.02354509359594832,0.08476233694541396
4/26/25 8:35,17.1,0.961,75.49,0.036,16.0,0.0,0,0.07,0.11,16.7,2.0,-0.7,86.4,170.8,-0.1,16.0,75.43,17.6,2025-04-26 08:35:00,0.5673800095217192,83.40300244490957,97.86801341092769,0.023661615477242035,0.08518181571807133
4/26/25 8:40,17.4,0.952,75.49,0.036,16.1,0.0,3,0.08,0.17,16.9,2.0,-0.7,86.4,171.0,-0.1,16.1,75.43,17.8,2025-04-26 08:40:00,0.7109630755668145,83.40300244490957,94.7558986585378,0.02518074372552052,0.09065067741187388
4/26/25 8:45,17.6,0.93,75.5,0.036,16.2,0.0,351,0.1,0.13,16.9,2.0,-0.6,77.5,153.1,-0.1,16.2,75.44,18.0,2025-04-26 08:45:00,1.049279456350397,74.81172094306125,92.88435517754554,0.026449927781702746,0.09521974001412989
4/26/25 8:50,17.8,0.904,75.5,0.036,16.2,0.0,321,0.09,0.15,17.0,1.9,-0.6,67.4,132.9,-0.1,16.2,75.44,18.0,2025-04-26 08:50:00,1.4562753275315545,65.06206440725585,91.20744964067796,0.028021637907405427,0.10087789646665954
