Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/23/25 12:15,27.0,0.645,75.25,,,,9,0.41,0.63,27.4,2.1,0.2,581.9,1051.9,-0.1,22.4,75.17,27.8,2025-04-23 12:15:00,9.139060918329577,561.7153602163527,174.414,0.19756387273611506,0.7112299418500142
4/23/25 12:20,27.7,0.62,75.24,,,,15,0.41,1.01,27.8,2.2,0.2,734.1,1297.9,-0.1,22.6,75.16,28.4,2025-04-23 12:20:00,10.168936619372207,708.6359270232421,193.82094,0.2373960416876673,0.8546257500756023
4/23/25 12:25,28.9,0.63,75.22,,,,24,0.53,0.78,29.2,2.0,0.3,739.0,1353.3,-0.1,22.9,75.15,29.2,2025-04-23 12:25:00,10.575916901323744,713.3659584119001,231.39005999999995,0.2346283255821489,0.8446619720957361
4/23/25 12:30,30.0,0.611,75.21,,,,18,0.53,0.84,29.7,2.1,0.2,492.0,931.5,-0.1,23.2,75.13,30.0,2025-04-23 12:30:00,11.805297726640978,474.9337639224017,270.59999999999997,0.17654919716738796,0.6355771098025966
4/23/25 12:35,30.4,0.533,75.2,,,,31,0.56,1.59,28.7,2.1,0.2,474.1,898.3,-0.1,23.5,75.12,30.3,2025-04-23 12:35:00,14.482690816491436,457.6546696658753,285.98975999999993,0.18358497314180905,0.6609059033105126
4/23/25 12:40,29.7,0.496,75.2,,,,23,0.56,1.05,27.4,2.1,0.1,317.7,614.0,-0.1,23.6,75.13,30.2,2025-04-23 12:40:00,15.04823015761435,306.6797902401362,259.45374,0.15351973247834133,0.5526710369220288
4/23/25 12:45,28.1,0.527,75.2,,,,33,0.43,0.94,27.0,2.1,0.2,152.5,315.9,-0.1,23.6,75.12,29.5,2025-04-23 12:45:00,12.939681164445085,147.21016056537857,205.7404621117867,0.11101681003564746,0.39966051612833087
4/23/25 12:50,26.7,0.534,75.2,,,,47,0.43,1.37,25.8,2.1,0.2,177.6,367.7,-0.1,23.4,75.12,28.7,2025-04-23 12:50:00,11.798411851534155,171.43950502564743,166.66254006021845,0.11695907371244753,0.4210526653648111
4/23/25 12:55,25.9,0.616,75.2,,,,37,0.32,0.59,26.8,2.1,0.2,256.9,516.4,-0.1,23.3,75.12,28.1,2025-04-23 12:55:00,9.298065154685034,247.9887885196443,147.65166000000133,0.12368824064425148,0.4452776663193053
4/23/25 13:00,26.0,0.646,75.18,,,,10,0.4,1.16,27.6,2.1,0.2,603.7,1101.7,-0.1,23.2,75.1,28.1,2025-04-23 13:00:00,8.619719932525134,582.7591733332397,149.896,0.2036905253392311,0.733285891221232
4/23/25 13:05,26.4,0.614,75.18,,,,19,0.42,1.11,26.4,2.1,0.3,226.7,452.8,-0.1,23.4,75.1,28.4,2025-04-23 13:05:00,9.611092138666368,218.83635016505784,159.25056000008252,0.11642262165830085,0.41912143796988305
4/23/25 13:10,26.4,0.607,75.16,,,,22,0.47,1.18,27.3,2.1,0.2,710.4,1284.5,-0.1,23.4,75.09,28.3,2025-04-23 13:10:00,9.785386555688815,685.7580201025897,159.25055999999995,0.23556626972006492,0.8480385709922337
4/23/25 13:15,27.2,0.588,75.17,,,,13,0.51,1.43,27.4,2.1,0.3,408.0,770.9,-0.1,23.6,75.09,28.9,2025-04-23 13:15:00,10.724695101698961,393.8475115454063,179.77023999999997,0.16408676303242,0.590712346916712
4/23/25 13:20,27.3,0.557,75.16,,,,6,0.47,0.86,26.6,2.1,0.2,241.5,470.2,-0.1,23.7,75.08,29.0,2025-04-23 13:20:00,11.595673251647074,233.1229755838618,182.50494000001316,0.1284715013649815,0.46249740491393343
4/23/25 13:25,26.7,0.534,75.16,,,,24,0.42,1.21,25.6,2.1,0.2,207.5,409.2,-0.1,23.7,75.08,28.6,2025-04-23 13:25:00,11.798411851534155,200.3023496217446,166.66254000111775,0.12424314856456388,0.44727533483243
4/23/25 13:30,25.9,0.56,75.15,,,,26,0.3,1.23,25.9,2.1,0.3,287.8,571.3,-0.1,23.5,75.07,28.1,2025-04-23 13:30:00,10.654032989743266,277.81694564403904,147.65166,0.14012041825101162,0.5044335057036419
4/23/25 13:35,25.5,0.58,75.14,,,,21,0.46,0.69,26.1,2.1,0.1,382.1,747.4,-0.1,23.5,75.06,27.9,2025-04-23 13:35:00,9.944383672864271,368.8459170624994,139.05149999999998,0.1601703191405312,0.5766131489059123
4/23/25 13:40,25.7,0.564,75.14,,,,21,0.37,0.87,25.9,2.0,0.2,301.4,590.7,-0.1,23.5,75.06,27.9,2025-04-23 13:40:00,10.439632109462554,290.9451960288859,143.27614,0.1428846025036582,0.5143845690131695
4/23/25 13:45,25.9,0.583,75.14,,,,32,0.24,0.53,26.4,2.2,0.2,258.9,509.0,-0.1,23.5,75.06,27.8,2025-04-23 13:45:00,10.097117628915779,249.9194135762394,147.65166000000102,0.12940679969774643,0.46586447891188715
4/23/25 13:50,26.1,0.594,75.12,,,,24,0.26,0.65,26.0,2.1,0.1,266.8,527.3,-0.1,23.5,75.05,27.7,2025-04-23 13:50:00,9.941286691914017,257.5453825497902,152.1780600000004,0.1295175417969484,0.4662631504690143
4/23/25 13:55,26.0,0.568,75.12,,,,34,0.28,0.53,26.1,2.2,0.3,201.8,401.9,-0.1,23.4,75.04,27.5,2025-04-23 13:55:00,10.518980256640845,194.8000682104485,149.89600000214958,0.11778572822005849,0.42402862159221055
4/23/25 14:00,26.0,0.583,75.11,,,,34,0.3,0.91,26.0,2.1,0.2,250.5,495.3,-0.1,23.4,75.04,27.4,2025-04-23 14:00:00,10.153737886618591,241.81078833853988,149.89600000000326,0.12731610143948527,0.458337965182147
4/23/25 14:05,26.3,0.611,75.11,,,,31,0.36,0.93,26.8,2.2,0.2,469.8,889.9,-0.1,23.4,75.03,27.5,2025-04-23 14:05:00,9.631943701807552,453.5038257941958,156.85534,0.17629643657038988,0.6346671716534036
4/23/25 14:10,26.8,0.564,75.1,,,,34,0.36,1.01,26.8,2.2,0.3,433.4,809.9,-0.1,23.5,75.02,27.9,2025-04-23 14:10:00,11.100379569162799,418.3664497641644,169.20864000000003,0.17444123501083153,0.6279884460389935
4/23/25 14:15,27.1,0.53,75.09,,,,6,0.32,1.2,26.5,2.2,0.2,439.6,826.9,-0.1,23.6,75.02,28.1,2025-04-23 14:15:00,12.166880865312091,424.35138743960937,177.07326000000003,0.1810215601912729,0.6516776166885825
4/23/25 14:20,27.6,0.606,75.08,,,,16,0.33,0.69,28.2,2.1,0.4,605.2,1113.3,-0.1,23.7,75.0,28.5,2025-04-23 14:20:00,10.485544410702458,584.207142125686,190.93536000000003,0.20856638839208008,0.7508389982114884
4/23/25 14:25,28.5,0.519,75.07,,,,10,0.4,0.93,28.1,2.1,0.3,683.3,1249.9,-0.1,23.9,74.99,29.3,2025-04-23 14:25:00,13.450824981729156,659.5980505857257,218.2635,0.23946536475623237,0.8620753131224366
4/23/25 14:30,29.3,0.552,75.06,,,,22,0.51,0.77,29.7,2.0,0.3,516.9,980.0,-0.1,24.1,74.98,30.0,2025-04-23 14:30:00,13.088140789545765,498.97004587701105,245.12014000000002,0.19290608602348458,0.6944619096845445
4/23/25 14:35,30.5,0.557,75.05,,,,25,0.52,1.07,30.3,2.2,0.3,618.5,1138.4,-0.1,24.3,74.98,30.8,2025-04-23 14:35:00,13.812838366398143,597.0457987520435,289.9315,0.21369330141036327,0.7692958850773078
4/23/25 14:40,31.5,0.495,75.05,,,,16,0.58,0.8,30.4,2.1,0.2,599.9,1096.1,-0.1,24.5,74.97,31.6,2025-04-23 14:40:00,16.61658685129735,579.0909857257088,331.42350000000005,0.21641066916354051,0.7790784089887459
4/23/25 14:45,31.9,0.442,75.05,,,,27,0.73,1.34,30.9,2.2,0.3,545.7,1041.7,-0.1,24.7,74.97,32.2,2025-04-23 14:45:00,18.75789169319052,526.7710466919809,349.0764599999999,0.21087508292562682,0.7591502985322566
4/23/25 14:50,32.1,0.463,75.04,,,,21,0.68,0.99,31.0,2.1,0.3,471.1,934.6,-0.1,24.9,74.96,32.7,2025-04-23 14:50:00,18.24581799916921,454.7587320809826,358.12926000000004,0.18996881031301294,0.6838877171268466
4/23/25 14:55,32.4,0.485,75.04,,,,26,0.63,1.05,31.6,2.0,0.2,461.8,842.7,-0.1,25.0,74.97,33.1,2025-04-23 14:55:00,17.780422973617153,445.78132556781526,371.99135999999993,0.1838456771015615,0.6618444375656214
4/23/25 15:00,32.5,0.481,75.05,,,,28,0.65,1.01,31.2,2.1,0.3,373.9,712.3,-0.1,25.1,74.97,33.3,2025-04-23 15:00:00,18.014160056285327,360.9303543304593,376.6875,0.16400798889453314,0.5904287600203193
4/23/25 15:05,32.0,0.437,75.05,,,,27,0.61,1.15,30.3,2.0,0.3,366.6,699.5,-0.1,25.2,74.96,33.1,2025-04-23 15:05:00,19.027367399531446,353.88357287388715,353.58399999999995,0.16994018204519215,0.6117846553626918
4/23/25 15:10,31.2,0.45,75.04,,,,31,0.63,1.2,29.7,2.0,0.2,210.2,426.1,-0.1,25.1,74.96,32.7,2025-04-23 15:10:00,17.808208291075967,202.90869344814803,318.57984000149065,0.13299603600928422,0.4787857296334232
4/23/25 15:15,30.0,0.463,75.04,,,,31,0.57,1.07,28.7,2.2,0.3,436.9,800.9,-0.1,25.0,74.96,32.1,2025-04-23 15:15:00,16.29677346839641,421.7450436132059,270.59999999999997,0.1863685220672376,0.6709266794420554
4/23/25 15:20,29.5,0.529,75.04,,,,22,0.47,1.31,29.8,2.1,0.2,423.2,777.8,-0.1,25.0,74.96,31.8,2025-04-23 15:20:00,13.91079345092058,408.52026197552925,252.21149999999997,0.17380372317868975,0.6256934034432832
4/23/25 15:25,29.4,0.499,75.04,,,,16,0.54,0.9,28.8,2.1,0.3,403.6,745.2,-0.1,25.0,74.97,31.6,2025-04-23 15:25:00,14.716484966917614,389.600136420897,248.64695999999992,0.17396489001571133,0.6262736040565609
4/23/25 15:30,29.1,0.517,75.04,,,,34,0.5,1.35,29.1,2.0,0.3,367.7,676.0,-0.1,25.0,74.96,31.4,2025-04-23 15:30:00,13.957539010427162,354.9454166550144,238.17966000000007,0.16307907480819345,0.5870846693094964
4/23/25 15:35,29.1,0.532,75.04,,,,40,0.5,1.53,28.8,2.0,0.3,301.4,542.4,-0.1,24.9,74.97,31.2,2025-04-23 15:35:00,13.52407506600396,290.9451960288859,238.17966000000007,0.14490276216668907,0.5216499438000807
4/23/25 15:40,28.7,0.511,75.05,,,,29,0.38,0.99,27.2,2.1,0.2,75.3,152.3,-0.1,24.9,74.97,30.6,2025-04-23 15:40:00,13.825235741962961,72.6880333808066,224.8194750369885,0.09447038494578236,0.3400933858048165
4/23/25 15:45,27.1,0.511,75.06,,,,20,0.24,0.62,25.8,2.2,0.2,70.1,139.0,-0.1,24.6,74.98,29.3,2025-04-23 15:45:00,12.658733496037474,67.66840823365926,177.1806421338921,0.09422496167398939,0.33920986202636183
4/23/25 15:50,25.7,0.553,75.08,,,,45,0.2,0.51,25.6,2.1,0.2,71.2,139.0,-0.1,24.3,75.0,28.0,2025-04-23 15:50:00,10.703017323233396,68.73025201478659,143.3511737057332,0.08827128829566677,0.3177766378644004
4/23/25 15:55,24.4,0.587,75.09,,,,80,0.2,0.39,24.6,2.1,0.2,71.4,138.2,-0.1,24.1,75.01,27.0,2025-04-23 15:55:00,9.190913996712393,68.9233145204461,118.57339202986984,0.0828518608330116,0.2982666989988418
4/23/25 16:00,23.4,0.614,75.1,,,,45,0.25,0.97,23.8,2.1,0.2,62.8,122.5,-0.1,23.8,75.02,26.0,2025-04-23 16:00:00,8.115670826766184,60.621626777087045,103.96876910581456,0.07607346447946238,0.2738644721260646
4/23/25 16:05,22.5,0.633,75.1,,,,29,0.21,0.47,23.0,2.1,0.1,64.3,125.6,-0.1,23.6,75.02,25.2,2025-04-23 16:05:00,7.328836359796769,62.06959556953339,93.9107475815105,0.07285049052994733,0.26226176590781036
4/23/25 16:10,22.0,0.653,75.11,,,,114,0.16,0.5,22.8,2.2,0.2,49.1,95.2,-0.1,23.4,75.03,24.5,2025-04-23 16:10:00,6.732928830239739,47.396845139410416,90.43697661763929,0.06554691276856449,0.23596888596683216
4/23/25 16:15,21.5,0.665,75.11,,,,25,0.21,0.39,21.8,2.1,0.1,42.3,82.0,-0.1,23.2,75.03,23.9,2025-04-23 16:15:00,6.315042363186701,40.83271994698697,88.37306205442405,0.061462645560504466,0.22126552401781607
4/23/25 16:20,21.0,0.682,75.12,,,,49,0.17,0.47,21.6,2.1,0.2,37.9,72.5,-0.1,23.0,75.04,23.3,2025-04-23 16:20:00,5.823264787908756,36.58534482247769,87.6102558515445,0.05714639625716416,0.20572702652579097
4/23/25 16:25,20.7,0.696,75.14,,,,44,0.11,0.16,21.5,2.2,0.0,25.6,47.4,-0.1,22.8,75.07,22.9,2025-04-23 16:25:00,5.470589917866709,24.71200072441765,101.90316724344254,0.05069609889371334,0.18250595601736802
4/23/25 16:30,20.4,0.713,75.14,0.04,21.9,0.0,94,0.16,0.27,21.0,2.3,-0.1,28.2,51.8,-0.1,22.6,75.06,22.6,2025-04-23 16:30:00,5.075114521835859,27.221813297991314,95.61999504504772,0.048833276377023165,0.1757997949572834
4/23/25 16:35,20.2,0.717,75.15,0.04,21.8,0.0,307,0.12,0.24,20.7,2.2,0.1,30.2,55.1,-0.1,22.5,75.07,22.3,2025-04-23 16:35:00,4.946249916753452,29.152438354586444,92.24820262010822,0.04868203166368368,0.17525531398926125
4/23/25 16:40,20.0,0.727,75.16,0.04,21.5,0.0,171,0.11,0.37,20.6,2.2,0.0,32.6,60.6,-0.1,22.3,75.08,22.0,2025-04-23 16:40:00,4.715958639375146,31.4691884225006,89.380152041093,0.04770989742418126,0.17175563072705255
4/23/25 16:45,20.0,0.731,75.16,0.041,21.4,0.0,190,0.13,0.27,20.3,2.3,0.0,32.0,60.1,-0.1,22.2,75.09,21.7,2025-04-23 16:45:00,4.646860344292726,30.89000090552206,89.994823263591,0.04694150517902847,0.16898941864450248
4/23/25 16:50,19.9,0.727,75.17,0.042,21.2,0.0,86,0.18,0.78,19.8,2.3,0.1,28.4,52.4,-0.1,22.2,75.09,21.4,2025-04-23 16:50:00,4.688412988523937,27.41487580365083,94.94206087906771,0.046244917386323456,0.16648170259076445
4/23/25 16:55,19.6,0.732,75.17,0.041,21.1,0.0,36,0.14,0.47,19.6,2.0,0.1,29.8,55.3,-0.1,22.1,75.09,21.0,2025-04-23 16:55:00,4.522240447633505,28.76631334326742,93.06138624864072,0.04559367063529361,0.16413721428705702
4/23/25 17:00,19.3,0.721,75.18,0.041,20.9,0.0,76,0.16,0.37,19.2,2.4,0.1,29.3,53.6,-0.1,22.0,75.1,20.7,2025-04-23 17:00:00,4.625521347203233,28.283657079118637,94.51250070488729,0.046591127868561635,0.1677280603268219
4/23/25 17:05,19.2,0.747,75.18,0.041,20.8,0.0,270,0.12,0.27,19.4,2.3,0.1,30.9,55.7,-0.1,21.9,75.11,20.6,2025-04-23 17:05:00,4.169835004100238,29.82815712439474,92.60106284251572,0.043233716492308234,0.15564137937230965
4/23/25 17:10,19.2,0.743,75.19,0.042,20.7,0.0,124,0.19,0.54,18.9,2.1,0.1,28.7,50.7,-0.1,21.8,75.11,20.5,2025-04-23 17:10:00,4.235761249224353,27.704469562140098,95.80338827543981,0.043106798616699214,0.15518447502011717
4/23/25 17:15,19.0,0.744,75.19,0.042,20.5,0.0,133,0.14,0.28,18.7,2.2,0.0,28.0,48.3,-0.1,21.7,75.12,20.3,2025-04-23 17:15:00,4.169807509890511,27.028750792331802,97.82745896906053,0.04244570877380052,0.15280455158568187
4/23/25 17:20,18.8,0.741,75.2,0.041,20.4,0.0,194,0.11,0.26,18.6,2.1,0.1,22.7,37.9,-0.1,21.6,75.13,20.0,2025-04-23 17:20:00,4.169129998492997,21.912594392354713,113.25786578462917,0.04053722423645265,0.14593400725122954
4/23/25 17:25,18.7,0.763,75.21,0.041,20.2,0.0,184,0.11,0.27,18.5,2.2,0.0,25.8,38.8,-0.1,21.5,75.14,19.7,2025-04-23 17:25:00,3.792501890736695,24.90506323007716,104.17130149457152,0.038582797078916535,0.13889806948409952
4/23/25 17:30,18.6,0.75,75.21,0.042,20.1,0.0,105,0.14,0.27,18.4,2.2,0.1,43.4,57.9,-0.1,21.4,75.14,19.5,2025-04-23 17:30:00,3.9769234658281856,41.89456372811429,87.52394809654233,0.04524037418452147,0.1628653470642773
4/23/25 17:35,18.6,0.748,75.21,0.041,20.0,0.0,352,0.12,0.28,18.5,2.2,0.2,26.6,37.7,-0.1,21.3,75.14,19.4,2025-04-23 17:35:00,4.00873885355481,25.677313252715216,102.86182178155151,0.040802050270902,0.1468873809752472
4/23/25 17:40,18.6,0.749,75.21,0.041,19.9,0.0,38,0.1,0.22,18.1,2.3,0.1,10.8,17.2,-0.1,21.2,75.15,19.2,2025-04-23 17:40:00,3.992831159691498,10.425375305613697,226.80862251859733,0.03150514422369847,0.11341851920531448
4/23/25 17:45,18.4,0.745,75.21,0.041,19.7,0.0,225,0.08,0.19,18.0,2.2,0.2,6.0,12.3,-0.1,21.0,75.15,19.0,2025-04-23 17:45:00,4.008675096900043,5.791875169785387,357.97828996358044,0.02655859906454232,0.09561095663235236
4/23/25 17:50,18.3,0.764,75.22,0.041,19.5,0.0,155,0.07,0.18,18.1,-2.5,2.6,0.0,9.9,-0.1,20.9,75.15,18.7,2025-04-23 17:50:00,3.6880462987248905,0.0,695.231793,0.01735803261496677,0.06248891741388038
4/23/25 17:55,18.1,0.776,75.22,0.041,19.4,0.0,185,0.06,0.14,17.7,1.9,-0.9,0.0,8.1,-0.1,20.8,75.16,18.5,2025-04-23 17:55:00,3.4591838930985594,0.0,706.027257,0.016194864982539095,0.058301513937140746
4/23/25 18:00,17.9,0.785,75.22,0.041,19.2,0.0,190,0.07,0.14,17.6,2.0,-0.9,0.0,1.5,-0.1,20.7,75.16,18.3,2025-04-23 18:00:00,3.2809319031358353,0.0,718.0222170000001,0.015264902700942317,0.05495364972339234
4/23/25 18:05,17.7,0.79,75.23,0.041,19.1,0.0,103,0.06,0.17,17.3,2.0,-0.8,0.0,0.0,-0.1,20.5,75.17,18.1,2025-04-23 18:05:00,3.1666714890905814,0.0,731.2166730000001,0.014628316728215173,0.052661940221574624
4/23/25 18:10,17.4,0.782,75.23,0.041,19.0,0.0,119,0.09,0.16,17.0,2.0,-0.9,0.0,0.0,-0.1,20.4,75.17,17.9,2025-04-23 18:10:00,3.2289573015326125,0.0,753.2574120000002,0.014732193730631747,0.053035897430274294
4/23/25 18:15,17.2,0.792,75.24,0.041,18.8,0.0,158,0.1,0.19,16.8,2.0,-0.8,0.0,0.0,-0.1,20.3,75.18,17.7,2025-04-23 18:15:00,3.044203004222736,0.0,769.450608,0.013759953862463982,0.04953583390487034
4/23/25 18:20,17.0,0.81,75.24,0.041,18.6,0.0,116,0.1,0.19,16.6,1.9,-0.9,0.0,0.0,-0.1,20.2,75.18,17.5,2025-04-23 18:20:00,2.7476417831029223,0.0,786.8433,0.012293556496448406,0.04425680338721426
4/23/25 18:25,16.8,0.815,75.24,0.041,18.5,0.0,164,0.07,0.2,16.5,1.9,-0.9,0.0,0.0,-0.1,20.1,75.17,17.3,2025-04-23 18:25:00,2.6434203268082777,0.0,805.435488,0.011697823976407711,0.04211216631506776
4/23/25 18:30,16.6,0.822,75.23,0.041,18.4,0.0,194,0.11,0.22,16.5,1.9,-0.9,0.0,0.0,-0.1,20.0,75.17,17.1,2025-04-23 18:30:00,2.5130099929868113,0.0,825.2271719999998,0.01099041304792086,0.03956548697251509
4/23/25 18:35,16.5,0.826,75.24,0.041,18.3,0.0,176,0.08,0.14,16.4,1.9,-0.9,0.0,0.0,-0.1,19.9,75.17,17.0,2025-04-23 18:35:00,2.4418006935486316,0.0,835.572825,0.010613209535674597,0.03820755432842855
4/23/25 18:40,16.4,0.837,75.23,0.041,18.2,0.0,148,0.13,0.22,16.2,2.0,-1.0,0.0,0.0,-0.1,19.8,75.17,16.9,2025-04-23 18:40:00,2.273700438394784,0.0,846.2183520000001,0.00981987946576115,0.03535156607674014
4/23/25 18:45,16.3,0.825,75.23,0.041,18.1,0.0,139,0.1,0.16,16.2,1.9,-0.9,0.0,0.0,-0.1,19.7,75.17,16.8,2025-04-23 18:45:00,2.426421745625469,0.0,857.1637529999999,0.01041110656527573,0.03747998363499263
4/23/25 18:50,16.2,0.831,75.24,0.04,18.0,0.0,192,0.11,0.28,16.1,2.0,-0.9,0.0,0.0,-0.1,19.6,75.18,16.7,2025-04-23 18:50:00,2.329139312262806,0.0,868.4090280000001,0.009926741902675796,0.035736270849632865
4/23/25 18:55,16.2,0.847,75.25,0.04,18.0,0.0,231,0.11,0.28,16.0,1.8,-0.9,0.0,0.0,-0.1,19.5,75.19,16.7,2025-04-23 18:55:00,2.108629081516032,0.0,868.4090280000001,0.0089869320183988,0.03235295526623568
4/23/25 19:00,16.2,0.842,75.25,0.04,17.9,0.0,110,0.08,0.26,15.9,1.9,-0.9,0.0,0.0,-0.1,19.4,75.19,16.6,2025-04-23 19:00:00,2.1775385286243982,0.0,868.4090280000001,0.00928062260723536,0.0334102413860473
4/23/25 19:05,16.1,0.838,75.26,0.04,17.8,0.0,180,0.1,0.28,15.9,2.1,-0.9,0.0,0.0,-0.1,19.4,75.2,16.5,2025-04-23 19:05:00,2.2192294858295023,0.0,879.9541769999998,0.009393313052880253,0.03381592699036891
4/23/25 19:10,16.0,0.838,75.26,0.041,17.8,0.0,170,0.11,0.32,15.8,2.0,-0.9,0.0,0.0,-0.1,19.3,75.2,16.5,2025-04-23 19:10:00,2.205863162931582,0.0,891.7991999999999,0.009271005159840503,0.03337561857542581
4/23/25 19:15,16.0,0.846,75.28,0.04,17.7,0.0,170,0.1,0.19,15.8,1.9,-0.9,0.0,0.0,-0.1,19.2,75.22,16.4,2025-04-23 19:15:00,2.0969316487127387,0.0,891.7991999999999,0.008813177744539739,0.03172743988034306
4/23/25 19:20,15.9,0.852,75.28,0.041,17.6,0.0,141,0.11,0.31,15.8,2.0,-0.9,0.0,0.0,-0.1,19.1,75.23,16.4,2025-04-23 19:20:00,2.0030857276137644,0.0,903.9440969999999,0.008358099348644987,0.030089157655121955
4/23/25 19:25,15.9,0.839,75.29,0.04,17.6,0.0,104,0.13,0.39,15.8,1.9,-0.9,0.0,0.0,-0.1,19.0,75.23,16.3,2025-04-23 19:25:00,2.1790324469311897,0.0,903.9440969999999,0.009092256723863804,0.03273212420590969
4/23/25 19:30,15.9,0.842,75.3,0.041,17.5,0.0,160,0.14,0.24,15.8,2.0,-0.8,0.0,0.0,-0.1,19.0,75.24,16.3,2025-04-23 19:30:00,2.138429357857938,0.0,903.9440969999999,0.008922835791121,0.032122208848035606
4/23/25 19:35,15.9,0.849,75.3,0.041,17.4,0.0,197,0.1,0.24,15.8,2.0,-0.9,0.0,0.0,-0.1,18.9,75.24,16.3,2025-04-23 19:35:00,2.0436888166870166,0.0,903.9440969999999,0.008527520281387792,0.030699073012996052
4/23/25 19:40,15.9,0.853,75.3,0.04,17.4,0.0,190,0.07,0.21,15.7,1.9,-0.9,0.0,0.0,-0.1,18.8,75.25,16.2,2025-04-23 19:40:00,1.989551364589347,0.0,903.9440969999999,0.008301625704397386,0.02988585253583059
4/23/25 19:45,16.0,0.857,75.31,0.041,17.3,0.0,150,0.09,0.21,15.7,1.8,-1.0,0.0,0.0,-0.1,18.7,75.25,16.2,2025-04-23 19:45:00,1.9471508166618288,0.0,891.7991999999999,0.008183665048501185,0.029461194174604268
4/23/25 19:50,16.0,0.864,75.31,0.041,17.3,0.0,162,0.11,0.31,15.9,1.8,-0.8,0.0,0.0,-0.1,18.7,75.26,16.2,2025-04-23 19:50:00,1.8518357417203402,0.0,891.7991999999999,0.007783066060113014,0.028019037816406852
4/23/25 19:55,16.0,0.869,75.32,0.041,17.3,0.0,238,0.09,0.19,15.7,2.0,-0.9,0.0,0.0,-0.1,18.7,75.26,16.2,2025-04-23 19:55:00,1.7837535453335631,0.0,891.7991999999999,0.007496923925550036,0.026988926131980128
4/23/25 20:00,16.0,0.867,75.32,0.041,17.2,0.0,182,0.08,0.15,15.7,2.0,-0.9,0.0,0.0,-0.1,18.6,75.27,16.1,2025-04-23 20:00:00,1.810986423888274,0.0,891.7991999999999,0.0076113807793752285,0.027400970805750824
4/23/25 20:05,16.0,0.869,75.32,0.041,17.2,0.0,196,0.08,0.16,15.6,1.9,-0.9,0.0,0.0,-0.1,18.5,75.27,16.1,2025-04-23 20:05:00,1.7837535453335631,0.0,891.7991999999999,0.007496923925550036,0.026988926131980128
4/23/25 20:10,15.8,0.865,75.33,0.041,17.1,0.0,165,0.07,0.12,15.4,2.0,-0.9,0.0,0.0,-0.1,18.5,75.28,16.0,2025-04-23 20:10:00,1.8161167669105631,0.0,916.3888679999999,0.007522137803653939,0.027079696093154183
4/23/25 20:15,15.8,0.863,75.34,0.04,17.0,0.0,192,0.07,0.13,15.4,1.9,-0.9,0.0,0.0,-0.1,18.4,75.28,15.9,2025-04-23 20:15:00,1.8430222004944234,0.0,916.3888679999999,0.007633576882226591,0.02748087677601573
4/23/25 20:20,15.6,0.871,75.35,0.041,17.0,0.0,211,0.1,0.22,15.3,1.9,-0.8,0.0,0.0,-0.1,18.4,75.29,15.8,2025-04-23 20:20:00,1.7145011836660402,0.0,942.178032,0.006993758553657058,0.02517753079316541
4/23/25 20:25,15.5,0.88,75.36,0.041,16.9,0.0,203,0.08,0.2,15.2,1.9,-0.9,0.0,0.0,-0.1,18.3,75.3,15.7,2025-04-23 20:25:00,1.5852407265447233,0.0,955.5224249999999,0.006415896356698501,0.023097226884114606
4/23/25 20:30,15.5,0.884,75.36,0.041,16.9,0.0,186,0.07,0.14,15.2,1.9,-0.9,0.0,0.0,-0.1,18.2,75.31,15.6,2025-04-23 20:30:00,1.5323993689932323,0.0,955.5224249999999,0.0062020331448085515,0.022327319321310785
4/23/25 20:35,15.4,0.887,75.37,0.041,16.8,0.0,151,0.08,0.16,15.2,1.9,-0.9,0.0,0.0,-0.1,18.2,75.31,15.6,2025-04-23 20:35:00,1.4837345717399186,0.0,969.1666919999998,0.005957229444229389,0.0214460259992258
4/23/25 20:40,15.4,0.892,75.38,0.041,16.8,0.0,134,0.08,0.16,15.2,1.9,-0.9,0.0,0.0,-0.1,18.1,75.32,15.6,2025-04-23 20:40:00,1.4180825995390374,0.0,969.1666919999998,0.005693635221033399,0.020497086795720237
4/23/25 20:45,15.4,0.896,75.38,0.041,16.8,0.0,117,0.09,0.17,15.3,1.8,-0.9,0.0,0.0,-0.1,18.1,75.33,15.6,2025-04-23 20:45:00,1.365561021778332,0.0,969.1666919999998,0.005482759842476606,0.01973793543291578
4/23/25 20:50,15.4,0.897,75.39,0.041,16.8,0.0,178,0.08,0.18,15.3,1.9,-0.9,0.0,0.0,-0.1,18.1,75.33,15.6,2025-04-23 20:50:00,1.3524306273381557,0.0,969.1666919999998,0.005430040997837406,0.01954814759221466
4/23/25 20:55,15.5,0.9,75.38,0.041,16.8,0.0,240,0.05,0.11,15.2,1.9,-0.9,0.0,0.0,-0.1,18.0,75.33,15.6,2025-04-23 20:55:00,1.3210339387872692,0.0,955.5224249999999,0.005346580297248751,0.019247689070095504
