Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
4/24/25 20:55,"14,1","0,933","75,40","0,035","15,6","0,000",223,"0,08","0,16","14,0","1,9","-0,8","0,0","0,0","-0,1","16,9","75,34","14,4"
4/24/25 21:00,"14,2","0,940","75,41","0,035","15,6","0,000",228,"0,07","0,18","14,1","1,8","-0,8","0,0","0,0","-0,1","16,9","75,35","14,5"
4/24/25 21:05,"14,3","0,944","75,42","0,035","15,7","0,000",144,"0,09","0,19","14,1","1,9","-0,8","0,0","0,0","-0,1","16,9","75,36","14,5"
4/24/25 21:10,"14,4","0,944","75,42","0,035","15,7","0,000",184,"0,08","0,14","14,1","1,9","-0,8","0,0","0,0","-0,1","16,8","75,36","14,6"
4/24/25 21:15,"14,4","0,942","75,42","0,035","15,6","0,000",223,"0,09","0,20","14,1","1,8","-0,7","0,0","0,0","-0,1","16,8","75,37","14,6"
4/24/25 21:20,"14,4","0,941","75,43","0,035","15,6","0,000",253,"0,07","0,19","14,0","1,9","-0,8","0,0","0,0","-0,1","16,8","75,37","14,5"
4/24/25 21:25,"14,4","0,941","75,43","0,035","15,6","0,000",220,"0,10","0,22","14,0","1,9","-0,8","0,0","0,0","-0,1","16,7","75,37","14,5"
4/24/25 21:30,"14,3","0,938","75,43","0,035","15,6","0,000",243,"0,08","0,24","14,0","1,8","-0,8","0,0","0,0","-0,1","16,7","75,37","14,5"
4/24/25 21:35,"14,3","0,938","75,43","0,035","15,6","0,000",252,"0,06","0,16","14,0","1,9","-0,8","0,0","0,0","-0,1","16,7","75,37","14,5"
4/24/25 21:40,"14,2","0,938","75,44","0,035","15,6","0,000",217,"0,07","0,15","14,1","1,8","-0,7","0,0","0,0","-0,1","16,7","75,38","14,5"
4/24/25 21:45,"14,3","0,938","75,44","0,035","15,6","0,000",18,"0,08","0,24","14,1","2,0","-0,8","0,0","0,0","-0,1","16,7","75,38","14,6"
4/24/25 21:50,"14,4","0,938","75,44","0,035","15,6","0,000",66,"0,09","0,21","14,2","1,9","-0,7","0,0","0,0","-0,1","16,7","75,39","14,6"
4/24/25 21:55,"14,4","0,937","75,45","0,035","15,6","0,000",38,"0,15","0,61","14,3","1,9","-0,7","0,0","0,0","-0,1","16,6","75,39","14,7"
4/24/25 22:00,"14,4","0,935","75,44","0,035","15,6","0,000",131,"0,10","0,29","14,3","2,0","-0,8","0,0","0,0","-0,1","16,6","75,39","14,7"
4/24/25 22:05,"14,5","0,931","75,44","0,035","15,6","0,000",185,"0,11","0,24","14,4","1,9","-0,7","0,0","0,0","-0,1","16,6","75,38","14,8"
4/24/25 22:10,"14,5","0,932","75,44","0,035","15,6","0,000",166,"0,08","0,20","14,4","2,0","-0,9","0,0","0,0","-0,1","16,6","75,38","14,9"
4/24/25 22:15,"14,6","0,930","75,44","0,035","15,6","0,000",182,"0,06","0,14","14,4","1,9","-0,8","0,0","0,0","-0,1","16,6","75,38","14,9"
4/24/25 22:20,"14,7","0,930","75,43","0,035","15,6","0,000",202,"0,10","0,17","14,4","1,8","-0,8","0,0","0,0","-0,1","16,6","75,38","14,9"
4/24/25 22:25,"14,7","0,932","75,43","0,035","15,6","0,000",166,"0,08","0,17","14,4","1,9","-0,8","0,0","0,0","-0,1","16,5","75,37","14,9"
4/24/25 22:30,"14,7","0,928","75,43","0,035","15,6","0,000",212,"0,08","0,16","14,4","2,0","-0,8","0,0","0,0","-0,1","16,5","75,37","14,9"
4/24/25 22:35,"14,7","0,928","75,42","0,035","15,6","0,000",196,"0,06","0,10","14,4","1,9","-0,8","0,0","0,0","-0,1","16,5","75,36","14,8"
4/24/25 22:40,"14,6","0,927","75,41","0,035","15,5","0,000",179,"0,08","0,17","14,3","1,9","-0,8","0,0","0,0","-0,1","16,5","75,36","14,7"
4/24/25 22:45,"14,6","0,926","75,41","0,035","15,5","0,000",169,"0,07","0,12","14,2","1,9","-0,7","0,0","0,0","-0,1","16,4","75,35","14,6"
4/24/25 22:50,"14,5","0,923","75,40","0,035","15,4","0,000",166,"0,10","0,19","14,0","1,9","-0,8","0,0","0,0","-0,1","16,4","75,34","14,5"
4/24/25 22:55,"14,3","0,918","75,41","0,035","15,4","0,000",190,"0,07","0,15","13,9","1,9","-0,8","0,0","0,0","-0,1","16,4","75,35","14,4"
4/24/25 23:00,"14,2","0,915","75,41","0,035","15,3","0,000",197,"0,07","0,13","13,8","1,9","-0,8","0,0","0,0","-0,1","16,3","75,35","14,2"
4/24/25 23:05,"14,0","0,916","75,41","0,035","15,3","0,000",236,"0,06","0,14","13,7","2,0","-0,8","0,0","0,0","-0,1","16,3","75,35","14,1"
4/24/25 23:10,"13,9","0,921","75,40","0,035","15,2","0,000",264,"0,06","0,13","13,6","1,9","-0,7","0,0","0,0","-0,1","16,3","75,35","14,1"
4/24/25 23:15,"13,8","0,924","75,40","0,035","15,2","0,000",270,"0,07","0,15","13,5","2,0","-0,7","0,0","0,0","-0,1","16,2","75,34","14,0"
4/24/25 23:20,"13,7","0,926","75,39","0,035","15,1","0,000",215,"0,08","0,15","13,4","1,9","-0,8","0,0","0,0","-0,1","16,2","75,33","13,9"
4/24/25 23:25,"13,6","0,927","75,38","0,035","15,1","0,000",176,"0,08","0,15","13,3","1,9","-0,8","0,0","0,0","-0,1","16,2","75,33","13,8"
4/24/25 23:30,"13,5","0,928","75,38","0,035","15,0","0,000",167,"0,08","0,14","13,2","1,9","-0,7","0,0","0,0","-0,1","16,1","75,32","13,7"
4/24/25 23:35,"13,4","0,927","75,38","0,035","14,9","0,000",152,"0,09","0,19","13,2","1,9","-0,8","0,0","0,0","-0,1","16,1","75,32","13,6"
4/24/25 23:40,"13,3","0,929","75,38","0,035","14,9","0,000",195,"0,06","0,13","13,1","1,9","-0,8","0,0","0,0","-0,1","16,0","75,33","13,5"
4/24/25 23:45,"13,3","0,931","75,38","0,035","14,8","0,000",180,"0,08","0,14","13,1","1,9","-0,8","0,0","0,0","-0,1","16,0","75,32","13,5"
4/24/25 23:50,"13,2","0,933","75,38","0,035","14,8","0,000",177,"0,08","0,17","13,1","1,8","-0,8","0,0","0,0","-0,1","16,0","75,32","13,5"
4/24/25 23:55,"13,2","0,937","75,38","0,035","14,8","0,000",205,"0,07","0,16","13,2","2,0","-0,8","0,0","0,0","-0,1","16,0","75,32","13,5"
4/25/25 0:00,"13,3","0,943","75,37","0,035","14,8","0,000",224,"0,08","0,16","13,2","2,0","-0,7","0,0","0,0","-0,1","15,9","75,32","13,6"
4/25/25 0:05,"13,4","0,947","75,37","0,035","14,8","0,000",222,"0,06","0,14","13,2","2,0","-0,8","0,0","0,0","-0,1","15,9","75,32","13,7"
4/25/25 0:10,"13,4","0,947","75,36","0,035","14,8","0,000",210,"0,08","0,12","13,2","1,7","-0,8","0,0","0,0","-0,1","15,9","75,31","13,9"
4/25/25 0:15,"13,5","0,952","75,36","0,035","14,8","0,000",214,"0,09","0,15","13,3","2,0","-0,8","0,0","0,0","-0,1","15,9","75,30","14,0"
4/25/25 0:20,"13,5","0,952","75,35","0,035","14,8","0,000",202,"0,10","0,17","13,3","1,8","-0,8","0,0","0,0","-0,1","15,9","75,30","14,0"
4/25/25 0:25,"13,6","0,953","75,35","0,035","14,8","0,000",191,"0,08","0,14","13,4","1,8","-0,8","0,0","0,0","-0,1","15,9","75,29","13,9"
4/25/25 0:30,"13,6","0,955","75,35","0,035","14,8","0,000",212,"0,06","0,14","13,5","1,9","-0,7","0,0","0,0","-0,1","15,8","75,29","14,0"
4/25/25 0:35,"13,7","0,955","75,34","0,035","14,8","0,000",221,"0,05","0,11","13,5","1,9","-0,8","0,0","0,0","-0,1","15,8","75,28","14,0"
4/25/25 0:40,"13,8","0,958","75,34","0,035","14,9","0,000",244,"0,07","0,18","13,6","1,9","-0,7","0,0","0,0","-0,1","15,8","75,28","14,1"
4/25/25 0:45,"13,9","0,958","75,34","0,035","14,9","0,000",194,"0,07","0,18","13,7","1,9","-0,8","0,0","0,0","-0,1","15,8","75,28","14,1"
4/25/25 0:50,"13,9","0,960","75,34","0,035","14,9","0,000",174,"0,06","0,12","13,8","1,9","-0,8","0,0","0,0","-0,1","15,8","75,28","14,2"
4/25/25 0:55,"14,0","0,959","75,32","0,035","14,9","0,000",207,"0,07","0,15","13,9","1,9","-0,9","0,0","0,0","-0,1","15,8","75,27","14,3"
4/25/25 1:00,"14,1","0,960","75,32","0,035","14,9","0,000",245,"0,05","0,11","13,9","1,8","-0,8","0,0","0,0","-0,1","15,8","75,26","14,3"
4/25/25 1:05,"14,2","0,961","75,31","0,035","15,0","0,000",30,"0,04","0,11","13,9","1,8","-0,7","0,0","0,0","-0,1","15,8","75,26","14,4"
4/25/25 1:10,"14,3","0,961","75,30","0,035","15,0","0,000",322,"0,06","0,13","13,9","1,9","-0,8","0,0","0,0","-0,1","15,8","75,25","14,4"
4/25/25 1:15,"14,3","0,962","75,30","0,035","15,0","0,000",248,"0,07","0,13","13,9","1,9","-0,7","0,0","0,0","-0,1","15,8","75,24","14,4"
4/25/25 1:20,"14,3","0,960","75,29","0,035","15,0","0,000",22,"0,05","0,10","13,9","1,9","-0,7","0,0","0,0","-0,1","15,8","75,24","14,4"
4/25/25 1:25,"14,3","0,960","75,29","0,035","15,0","0,000",58,"0,04","0,11","13,9","1,9","-0,7","0,0","0,0","-0,1","15,8","75,23","14,4"
4/25/25 1:30,"14,3","0,960","75,28","0,035","15,0","0,000",152,"0,05","0,10","13,9","2,0","-0,8","0,0","0,0","-0,1","15,8","75,23","14,4"
4/25/25 1:35,"14,3","0,959","75,28","0,035","15,0","0,000",277,"0,06","0,18","14,0","2,0","-0,7","0,0","0,0","-0,1","15,8","75,23","14,5"
4/25/25 1:40,"14,3","0,957","75,28","0,035","15,0","0,000",63,"0,08","0,19","13,9","1,9","-0,8","0,0","0,0","-0,1","15,8","75,22","14,5"
4/25/25 1:45,"14,2","0,957","75,27","0,035","15,0","0,000",189,"0,07","0,18","14,1","1,9","-0,8","0,0","0,0","-0,1","15,8","75,21","14,5"
4/25/25 1:50,"14,2","0,954","75,27","0,035","15,0","0,000",186,"0,12","0,19","14,1","1,7","-0,8","0,0","0,0","-0,1","15,8","75,21","14,5"
4/25/25 1:55,"14,2","0,950","75,27","0,035","15,0","0,000",194,"0,08","0,21","14,1","2,0","-0,7","0,0","0,0","-0,1","15,8","75,21","14,5"
4/25/25 2:00,"14,3","0,949","75,26","0,035","15,0","0,000",204,"0,08","0,15","14,1","1,9","-0,8","0,0","0,0","-0,1","15,8","75,20","14,5"
4/25/25 2:05,"14,3","0,947","75,26","0,035","15,0","0,000",231,"0,05","0,10","14,2","2,0","-0,8","0,0","0,0","-0,1","15,8","75,20","14,6"
4/25/25 2:10,"14,3","0,947","75,26","0,035","15,0","0,000",291,"0,06","0,14","14,1","1,9","-0,7","0,0","0,0","-0,1","15,8","75,20","14,6"
4/25/25 2:15,"14,4","0,947","75,25","0,035","15,0","0,000",262,"0,08","0,16","14,1","1,9","-0,8","0,0","0,0","-0,1","15,8","75,20","14,6"
4/25/25 2:20,"14,4","0,947","75,25","0,035","15,0","0,000",220,"0,06","0,11","14,1","2,0","-0,8","0,0","0,0","-0,1","15,8","75,19","14,6"
4/25/25 2:25,"14,4","0,947","75,24","0,035","15,0","0,000",254,"0,05","0,11","14,1","1,9","-0,8","0,0","0,0","-0,1","15,8","75,18","14,6"
4/25/25 2:30,"14,4","0,946","75,23","0,035","15,0","0,000",267,"0,05","0,10","14,1","1,9","-0,8","0,0","0,0","-0,1","15,8","75,18","14,5"
4/25/25 2:35,"14,3","0,946","75,23","0,035","15,0","0,000",234,"0,04","0,10","14,0","1,9","-0,8","0,0","0,0","-0,1","15,8","75,18","14,5"
4/25/25 2:40,"14,3","0,945","75,23","0,035","15,0","0,000",157,"0,05","0,11","14,1","1,9","-0,8","0,0","0,0","-0,1","15,7","75,17","14,5"
4/25/25 2:45,"14,3","0,945","75,23","0,035","15,0","0,000",173,"0,05","0,10","14,1","1,8","-0,8","0,0","0,0","-0,1","15,7","75,17","14,5"
4/25/25 2:50,"14,3","0,947","75,22","0,035","15,0","0,000",175,"0,05","0,11","14,1","1,8","-0,8","0,0","0,0","-0,1","15,7","75,17","14,5"
4/25/25 2:55,"14,3","0,947","75,22","0,035","15,0","0,000",173,"0,07","0,13","14,1","2,0","-0,8","0,0","0,0","-0,1","15,7","75,16","14,5"
4/25/25 3:00,"14,3","0,947","75,21","0,035","15,0","0,000",187,"0,09","0,17","14,1","2,0","-0,8","0,0","0,0","-0,1","15,7","75,15","14,5"
4/25/25 3:05,"14,3","0,944","75,20","0,035","15,0","0,000",160,"0,07","0,15","14,1","1,8","-0,8","0,0","0,0","-0,1","15,7","75,14","14,5"
4/25/25 3:10,"14,3","0,946","75,20","0,035","15,0","0,000",149,"0,06","0,12","14,1","1,8","-0,7","0,0","0,0","-0,1","15,7","75,15","14,5"
4/25/25 3:15,"14,3","0,945","75,20","0,035","14,9","0,000",186,"0,04","0,12","14,1","1,9","-0,7","0,0","0,0","-0,1","15,7","75,15","14,5"
4/25/25 3:20,"14,3","0,946","75,20","0,035","14,9","0,000",114,"0,06","0,14","14,2","1,9","-0,8","0,0","0,0","-0,1","15,7","75,14","14,5"
4/25/25 3:25,"14,3","0,949","75,20","0,035","14,9","0,000",119,"0,07","0,15","14,1","1,9","-0,8","0,0","0,0","-0,1","15,7","75,14","14,5"
4/25/25 3:30,"14,4","0,947","75,20","0,035","14,9","0,000",118,"0,06","0,13","14,2","1,8","-0,7","0,0","0,0","-0,1","15,7","75,14","14,5"
4/25/25 3:35,"14,4","0,947","75,20","0,035","14,9","0,000",139,"0,07","0,12","14,2","1,9","-0,7","0,0","0,0","-0,1","15,7","75,14","14,6"
4/25/25 3:40,"14,4","0,947","75,20","0,035","14,9","0,000",153,"0,09","0,14","14,2","2,0","-0,8","0,0","0,0","-0,1","15,7","75,15","14,6"
4/25/25 3:45,"14,4","0,949","75,21","0,035","14,9","0,000",155,"0,08","0,12","14,2","2,0","-0,8","0,0","0,0","-0,1","15,7","75,15","14,6"
4/25/25 3:50,"14,4","0,950","75,21","0,035","14,9","0,000",97,"0,05","0,13","14,2","1,8","-0,9","0,0","0,0","-0,1","15,7","75,16","14,6"
4/25/25 3:55,"14,4","0,949","75,22","0,035","14,9","0,000",200,"0,06","0,12","14,2","1,8","-0,7","0,0","0,0","-0,1","15,7","75,16","14,6"
4/25/25 4:00,"14,3","0,949","75,22","0,035","14,9","0,000",160,"0,06","0,10","14,1","1,9","-0,8","0,0","0,0","-0,1","15,7","75,16","14,5"
4/25/25 4:05,"14,3","0,947","75,22","0,035","14,9","0,000",208,"0,06","0,21","14,1","1,9","-0,8","0,0","0,0","-0,1","15,7","75,16","14,5"
4/25/25 4:10,"14,4","0,947","75,22","0,035","14,9","0,000",210,"0,07","0,13","14,2","1,9","-0,7","0,0","0,0","-0,1","15,7","75,16","14,5"
4/25/25 4:15,"14,3","0,947","75,21","0,035","14,9","0,000",212,"0,05","0,12","14,1","1,8","-0,8","0,0","0,0","-0,1","15,7","75,16","14,6"
4/25/25 4:20,"14,3","0,946","75,21","0,035","14,9","0,000",188,"0,07","0,15","14,1","1,7","-0,7","0,0","0,0","-0,1","15,6","75,16","14,5"
4/25/25 4:25,"14,3","0,946","75,22","0,035","14,9","0,000",180,"0,05","0,13","14,1","1,9","-0,8","0,0","0,0","-0,1","15,6","75,16","14,5"
4/25/25 4:30,"14,3","0,946","75,22","0,035","14,9","0,000",193,"0,06","0,12","14,0","1,9","-0,8","0,0","0,0","-0,1","15,6","75,17","14,4"
4/25/25 4:35,"14,2","0,945","75,23","0,035","14,9","0,000",210,"0,06","0,10","13,9","1,9","-0,8","0,0","0,0","-0,1","15,6","75,18","14,4"
4/25/25 4:40,"14,1","0,945","75,24","0,035","14,8","0,000",184,"0,05","0,12","13,9","1,9","-0,8","0,0","0,0","-0,1","15,6","75,19","14,3"
4/25/25 4:45,"14,1","0,944","75,25","0,035","14,8","0,000",199,"0,07","0,16","13,9","1,9","-0,7","0,0","0,0","-0,1","15,6","75,19","14,3"
4/25/25 4:50,"14,1","0,944","75,25","0,035","14,8","0,000",160,"0,05","0,17","13,8","1,9","-0,8","0,0","0,0","-0,1","15,6","75,19","14,2"
4/25/25 4:55,"14,0","0,942","75,24","0,035","14,8","0,000",230,"0,07","0,16","13,7","1,8","-0,8","0,0","0,0","-0,1","15,5","75,19","14,1"
4/25/25 5:00,"13,9","0,944","75,24","0,035","14,7","0,000",208,"0,11","0,19","13,6","1,9","-0,8","0,0","0,0","-0,1","15,5","75,19","14,0"
4/25/25 5:05,"13,8","0,941","75,25","0,035","14,7","0,000",199,"0,08","0,15","13,4","1,8","-0,7","0,0","0,0","-0,1","15,5","75,19","13,9"
4/25/25 5:10,"13,6","0,941","75,24","0,035","14,6","0,000",183,"0,08","0,20","13,3","1,9","-0,8","0,0","0,0","-0,1","15,4","75,18","13,8"
4/25/25 5:15,"13,5","0,936","75,24","0,035","14,5","0,000",220,"0,07","0,12","13,1","2,0","-0,8","0,0","0,0","-0,1","15,4","75,18","13,6"
4/25/25 5:20,"13,3","0,935","75,25","0,035","14,4","0,000",163,"0,10","0,18","12,9","2,0","-0,8","0,0","0,0","-0,1","15,4","75,19","13,4"
4/25/25 5:25,"13,1","0,933","75,25","0,035","14,4","0,000",182,"0,06","0,18","12,8","2,0","-0,7","0,0","0,0","-0,1","15,3","75,19","13,2"
4/25/25 5:30,"13,0","0,934","75,25","0,035","14,3","0,000",192,"0,10","0,17","12,7","1,9","-0,9","0,0","0,0","-0,1","15,3","75,20","13,1"
4/25/25 5:35,"12,8","0,936","75,26","0,035","14,2","0,000",206,"0,09","0,19","12,5","1,9","-0,8","0,0","0,0","-0,1","15,3","75,20","13,0"
4/25/25 5:40,"12,7","0,937","75,26","0,035","14,2","0,000",180,"0,07","0,13","12,4","2,0","-0,9","0,0","0,0","-0,1","15,2","75,20","12,9"
4/25/25 5:45,"12,6","0,939","75,26","0,035","14,1","0,000",159,"0,11","0,23","12,3","1,9","-0,9","0,0","0,0","-0,1","15,2","75,20","12,7"
4/25/25 5:50,"12,5","0,939","75,27","0,035","14,0","0,000",175,"0,11","0,24","12,2","1,9","-0,8","0,0","1,3","-0,1","15,1","75,22","12,6"
4/25/25 5:55,"12,4","0,942","75,29","0,035","13,9","0,000",173,"0,13","0,22","12,1","1,9","-0,7","0,0","7,9","-0,1","15,1","75,23","12,6"
4/25/25 6:00,"12,3","0,947","75,30","0,035","13,9","0,000",223,"0,07","0,12","12,2","2,0","-0,8","0,0","9,2","-0,1","15,0","75,24","12,6"
4/25/25 6:05,"12,3","0,950","75,30","0,035","13,9","0,000",165,"0,07","0,17","12,3","1,9","-0,9","6,2","12,3","-0,1","15,0","75,24","12,6"
4/25/25 6:10,"12,4","0,957","75,30","0,035","13,9","0,000",201,"0,06","0,12","12,4","1,9","-0,8","9,9","17,0","-0,1","15,0","75,24","12,7"
4/25/25 6:15,"12,6","0,959","75,31","0,035","13,9","0,000",231,"0,09","0,21","12,5","1,9","-0,8","13,4","23,8","-0,1","15,0","75,25","12,9"
4/25/25 6:20,"12,7","0,964","75,31","0,035","14,0","0,000",198,"0,07","0,22","12,7","1,8","-0,8","16,8","30,4","-0,1","15,0","75,25","13,0"
4/25/25 6:25,"12,9","0,965","75,31","0,035","14,0","0,000",210,"0,07","0,14","12,7","1,9","-0,8","18,9","35,7","-0,1","15,0","75,26","13,1"
4/25/25 6:30,"13,0","0,968","75,31","0,035","14,0","0,000",167,"0,08","0,18","12,8","1,8","-0,7","22,0","41,9","-0,1","15,0","75,26","13,3"
4/25/25 6:35,"13,2","0,968","75,32","0,035","14,1","0,000",196,"0,09","0,20","12,9","1,9","-0,8","24,9","47,4","-0,1","15,1","75,26","13,5"
4/25/25 6:40,"13,3","0,970","75,33","0,035","14,2","0,000",207,"0,05","0,14","13,1","1,9","-0,8","27,5","52,2","-0,1","15,1","75,27","13,6"
4/25/25 6:45,"13,5","0,972","75,33","0,035","14,2","0,000",125,"0,08","0,15","13,2","1,9","-0,8","31,3","59,3","-0,1","15,1","75,27","13,8"
4/25/25 6:50,"13,7","0,975","75,34","0,035","14,3","0,000",151,"0,09","0,14","13,5","1,9","-0,7","33,7","64,1","-0,1","15,1","75,28","14,0"
4/25/25 6:55,"13,9","0,975","75,34","0,035","14,4","0,000",170,"0,09","0,19","13,7","1,9","-0,8","32,2","63,2","-0,1","15,2","75,28","14,2"
4/25/25 7:00,"14,0","0,974","75,35","0,035","14,5","0,000",205,"0,09","0,17","13,8","1,8","-0,8","34,2","66,7","-0,1","15,2","75,29","14,4"
4/25/25 7:05,"14,3","0,974","75,36","0,035","14,6","0,000",104,"0,06","0,15","14,1","1,9","-0,8","41,9","81,1","-0,1","15,3","75,30","14,6"
4/25/25 7:10,"14,6","0,976","75,36","0,035","14,7","0,000",35,"0,05","0,14","14,3","2,0","-0,8","53,1","102,5","-0,1","15,3","75,30","14,9"
4/25/25 7:15,"14,9","0,977","75,37","0,035","14,8","0,000",2,"0,06","0,10","14,6","1,8","-0,8","69,4","133,1","-0,1","15,4","75,31","15,4"
4/25/25 7:20,"15,2","0,977","75,37","0,035","15,0","0,000",40,"0,08","0,15","14,9","2,0","-0,8","80,0","152,3","-0,1","15,5","75,31","15,8"
4/25/25 7:25,"15,7","0,979","75,37","0,035","15,1","0,000",15,"0,09","0,18","15,3","1,8","-0,9","88,6","169,9","-0,1","15,6","75,31","16,3"
4/25/25 7:30,"16,1","0,978","75,38","0,035","15,3","0,000",18,"0,10","0,17","15,6","2,0","-0,7","96,7","184,9","-0,1","15,7","75,32","16,7"
4/25/25 7:35,"16,4","0,972","75,39","0,035","15,5","0,000",16,"0,12","0,23","15,9","2,0","-0,8","99,1","190,4","-0,1","15,8","75,33","17,2"
4/25/25 7:40,"16,7","0,952","75,39","0,035","15,7","0,000",19,"0,14","0,26","16,2","1,8","-0,8","105,3","199,8","-0,1","15,9","75,33","17,7"
4/25/25 7:45,"17,2","0,935","75,39","0,034","15,9","0,000",0,"0,14","0,23","17,0","1,9","-0,8","140,8","232,7","-0,1","16,0","75,33","18,2"
4/25/25 7:50,"17,8","0,926","75,40","0,034","16,1","0,000",358,"0,14","0,21","17,9","2,0","-0,7","164,1","253,2","-0,1","16,1","75,33","19,1"
4/25/25 7:55,"18,6","0,900","75,40","0,034","16,3","0,000",353,"0,18","0,26","18,1","2,0","-0,6","126,3","226,1","-0,1","16,3","75,34","19,9"
4/25/25 8:00,"19,2","0,877","75,41","0,035","16,6","0,000",331,"0,13","0,24","18,5","2,0","-0,8","108,6","208,6","-0,1","16,4","75,34","20,2"
4/25/25 8:05,"19,7","0,847","75,41","0,034","16,7","0,000",352,"0,14","0,24","18,9","2,0","-0,7","120,7","232,0","-0,1","16,5","75,34","20,3"
4/25/25 8:10,"20,0","0,834","75,41","0,034","16,8","0,000",351,"0,13","0,20","19,1","1,9","-0,7","127,6","246,3","-0,1","16,6","75,34","20,4"
4/25/25 8:15,"20,3","0,818","75,41","0,034","17,0","0,000",5,"0,09","0,19","19,5","1,8","-0,8","137,7","265,3","-0,1","16,7","75,34","20,6"
4/25/25 8:20,"20,6","0,811","75,41","0,034","17,1","0,000",356,"0,13","0,20","19,6","2,0","-0,8","137,3","266,4","-0,1","16,8","75,34","20,9"
4/25/25 8:25,"20,8","0,788","75,41","0,034","17,2","0,000",353,"0,12","0,22","19,8","1,9","-0,8","150,0","281,8","-0,1","17,0","75,34","21,1"
4/25/25 8:30,"21,0","0,780","75,41","0,034","17,4","0,000",11,"0,14","0,21","20,1","2,0","-0,7","152,9","287,5","-0,1","17,1","75,34","21,5"
4/25/25 8:35,"21,2","0,748","75,40","0,034","17,5","0,000",353,"0,12","0,18","20,3","2,0","-0,7","160,2","307,6","-0,1","17,2","75,33","21,9"
4/25/25 8:40,"21,4","0,747","75,40","0,034","17,7","0,000",2,"0,13","0,24","20,7","1,9","-0,8","179,4","340,0","-0,1","17,3","75,33","22,3"
4/25/25 8:45,"21,7","0,774","75,40","0,034","17,9","0,000",8,"0,10","0,22","21,6","1,9","-0,8","193,5","364,2","-0,1","17,4","75,33","22,8"
4/25/25 8:50,"22,2","0,775","75,40","0,034","18,1","0,000",3,"0,19","0,43","21,5","1,9","-0,7","194,6","370,4","-0,1","17,6","75,33","23,3"
4/25/25 8:55,"22,5","0,716","75,40","0,034","18,3","0,000",5,"0,15","0,29","21,6","1,9","-0,7","199,8","365,8","-0,1","17,7","75,32","23,6"
4/25/25 9:00,"22,9","0,766","75,40","0,034","18,5","0,000",22,"0,16","0,23","22,8","1,8","-0,7","237,9","402,5","-0,1","17,9","75,32","24,1"
4/25/25 9:05,"23,5","0,756","75,40","0,034","18,8","0,000",24,"0,13","0,22","23,1","1,9","-0,6","184,9","345,7","-0,1","18,1","75,32","24,6"
4/25/25 9:10,"24,0","0,709","75,40","0,034","19,0","0,000",334,"0,09","0,23","22,8","1,9","-0,7","192,6","354,9","-0,1","18,2","75,32","24,8"
4/25/25 9:15,"24,2","0,680","75,40","0,034","19,1","0,000",55,"0,11","0,27","23,1","1,8","-0,7","174,5","332,2","-0,1","18,4","75,32","24,8"
4/25/25 9:20,"24,4","0,692","75,40","0,033","19,3","0,000",27,"0,17","0,28","23,7","1,9","-0,8","200,5","354,1","-0,1","18,5","75,32","25,0"
4/25/25 9:25,"24,7","0,711","75,40","0,033","19,5","0,000",16,"0,19","0,28","24,0","1,9","-0,7","202,5","368,8","-0,1","18,6","75,32","25,4"
4/25/25 9:30,"25,0","0,718","75,40","0,033","19,6","0,000",22,"0,18","0,28","24,5","1,9","-0,6","250,9","447,9","-0,1","18,7","75,32","25,8"
4/25/25 9:35,"25,5","0,657","75,39","0,033","19,8","0,000",46,"0,14","0,31","24,8","1,9","-0,7","291,0","488,2","-0,1","18,9","75,31","26,5"
4/25/25 9:40,"26,0","0,634","75,39","0,033","20,2","0,000",29,"0,16","0,41","25,3","1,9","-0,6","252,0","438,7","-0,1","19,1","75,31","27,1"
4/25/25 9:45,"26,4","0,656","75,39","0,033","20,4","0,000",32,"0,26","0,40","25,7","1,9","-0,7","239,1","397,3","-0,1","19,4","75,31","27,5"
4/25/25 9:50,"26,8","0,608","75,39","0,033","20,7","0,000",16,"0,24","0,34","25,1","2,0","-0,6","143,2","264,0","-0,1","19,5","75,31","27,5"
4/25/25 9:55,"26,3","0,592","75,39","0,033","20,6","0,000",46,"0,16","0,34","24,7","2,0","-0,7","83,7","160,6","-0,1","19,6","75,32","26,7"
4/25/25 10:00,"25,7","0,597","75,40","0,033","20,5","0,000",13,"0,16","0,26","24,8","1,9","-0,6","52,9","99,2","-0,1","19,6","75,33","25,7"
4/25/25 10:05,"25,0","0,594","75,40","0,033","20,2","0,000",61,"0,15","0,38","23,7","1,8","-0,7","43,0","78,7","-0,1","19,5","75,33","24,6"
4/25/25 10:10,"23,9","0,593","75,40","0,033","20,0","0,000",208,"0,16","0,47","22,6","1,9","-0,6","48,2","89,7","-0,1","19,4","75,33","23,7"
4/25/25 10:15,"23,0","0,641","75,40","0,033","19,7","0,000",69,"0,10","0,21","22,6","1,9","-0,7","54,7","104,2","-0,1","19,3","75,33","23,0"
4/25/25 10:20,"22,4","0,684","75,40","0,033","19,5","0,000",72,"0,10","0,21","22,5","1,9","-0,7","73,6","145,2","-0,1","19,2","75,33","22,6"
